"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
1001,1,81531,0,14478,5755,0,2669,573,1113,2527,504,906,70127,180183,"1001"
1002,1,3474,3478,353,553,374,32,10,64,23,17,12,0,8390,"1002"
1003,1,5298,3803,576,133,1282,42,10,281,50,32,18,0,11525,"1003"
1004,1,1702,1687,124,28,82,49,1,7,3,6,1,0,3690,"1004"
1005,1,5751,5663,548,299,885,83,11,101,62,30,55,0,13488,"1005"
1006,1,3229,5489,400,76,337,84,9,102,49,13,10,0,9798,"1006"
1007,1,3426,3556,398,118,1062,73,9,55,35,13,10,0,8755,"1007"
1008,1,920,1116,126,190,22,6,0,28,0,3,1,0,2412,"1008"
1009,1,2072,1947,225,38,114,9,1,13,2,4,3,0,4428,"1009"
1010,1,2445,2706,395,106,218,18,4,9,19,4,7,0,5931,"1011"
1011,1,1509,2116,207,288,109,12,2,6,4,5,5,0,4263,"1010"
2001,2,33562,29178,5846,4848,6313,903,141,169,466,218,191,0,81835,"2001"
2002,2,77563,62524,11809,1659,18685,1529,239,413,1668,507,401,0,176997,"2002"
2003,2,6897,6092,1076,366,1423,265,18,71,77,118,188,0,16591,"2003"
2004,2,108438,75002,15558,6765,28112,2017,319,447,2151,593,1920,0,241322,"2004"
2005,2,5568,4733,758,201,920,306,13,12,52,27,112,0,12702,"2005"
3001,3,3344,0,7689,525,0,182,17,205,45,22,94,4123,16246,"3001"
3002,3,1638,0,5414,581,0,28,13,60,37,65,51,4170,12057,"3002"
3003,3,6431,0,21444,2358,0,649,154,915,450,626,382,16905,50314,"3003"
3004,3,3178,0,10721,1414,0,155,35,731,124,79,80,5130,21647,"3008"
3005,3,976,0,1149,77,0,2,1,76,8,1,2,882,3174,"3009"
4001,4,32098,0,1834,865,0,11383,136,882,523,226,380,39392,87719,"4002"
4002,4,9664,0,150,95,0,738,11,39,27,71,14,9745,20554,"4001"
4003,4,21827,0,1745,668,0,8857,55,73,773,86,222,20683,54989,"4003"
4004,4,11259,0,552,275,0,3479,45,174,66,29,45,10484,26408,"4004"
4005,4,4932,0,332,130,0,317,14,29,12,5,14,5484,11269,"4005"
