"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.324,0.403,0.102,97087,239913,101,-0.138,0.132,-0.085,0.538,0.28,0.148,0.091,0.092,0,0.24,0.634,0.092,1.196,1.175
2009,0.273,0.467,0.122,105251,282949,102,-0.137,0.186,-0.097,0.47,0.274,0.206,0.052,0.079,0,0.225,0.606,0.127,1.444,1.174
2009,0.357,0.467,0.093,99828,250568,103,-0.147,0.188,-0.045,0.552,0.265,0.139,0.048,0.064,0,0.282,0.58,0.1,1.414,1.119
2009,0.446,0.334,0.074,83127,245405,201,0.029,0.051,-0.119,0.472,0.317,0.17,0.059,0.068,0,0.316,0.58,0.083,0.926,1.763
2009,0.437,0.411,0.079,83706,251300,202,-0.04,0.125,-0.071,0.527,0.284,0.143,0.054,0.088,0,0.35,0.55,0.081,0.966,1.483
2009,0.39,0.395,0.147,79964,255360,203,-0.008,0.164,-0.162,0.455,0.248,0.267,0.048,0.099,0,0.311,0.526,0.145,0.791,1.3
2009,0.377,0.366,0.102,74793,286100,204,-0.077,0.127,-0.099,0.491,0.257,0.204,0.046,0.089,0,0.354,0.518,0.101,0.844,1.792
2009,0.44,0.389,0.107,78557,288744,205,-0.086,0.156,-0.051,0.563,0.24,0.153,0.053,0.091,0,0.378,0.502,0.098,0.885,1.437
2009,0.392,0.442,0.084,88945,309942,206,-0.065,0.174,-0.093,0.488,0.294,0.167,0.041,0.093,0,0.327,0.565,0.086,0.918,1.59
2009,0.399,0.401,0.142,82917,303773,207,-0.044,0.149,-0.061,0.513,0.25,0.188,0.073,0.095,0,0.294,0.576,0.109,0.972,1.517
2009,0.38,0.443,0.109,84485,326306,208,-0.067,0.195,-0.103,0.482,0.266,0.201,0.051,0.091,0,0.316,0.566,0.097,0.956,1.799
2009,0.184,0.23,0.442,60494,171040,301,-0.104,0.021,0.008,0.129,0.11,0.729,0.051,0.255,0,0.208,0.549,0.211,1.377,1.209
2009,0.154,0.376,0.419,65451,221217,302,-0.135,0.173,-0.032,0.115,0.091,0.77,0.089,0.294,0,0.139,0.617,0.213,1.814,1.399
