"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.324,0.403,0.102,97087,239913,101,-0.138,0.132,-0.085,0.538,0.28,0.148,0.091,0.092,0,0.236,0.618,0.09,1.178,1.175
2009,0.273,0.467,0.122,105251,282949,102,-0.137,0.186,-0.097,0.47,0.274,0.206,0.052,0.079,0,0.22,0.584,0.122,1.419,1.174
2009,0.357,0.467,0.093,99828,250568,103,-0.147,0.188,-0.045,0.552,0.265,0.139,0.048,0.064,0,0.276,0.564,0.097,1.399,1.119
2009,0.446,0.334,0.074,83127,245405,201,0.029,0.051,-0.119,0.472,0.317,0.17,0.059,0.068,0,0.315,0.567,0.081,0.885,1.763
2009,0.437,0.411,0.079,83706,251300,202,-0.04,0.125,-0.071,0.527,0.284,0.143,0.054,0.088,0,0.347,0.539,0.079,0.939,1.483
2009,0.39,0.395,0.147,79964,255360,203,-0.008,0.164,-0.162,0.455,0.248,0.267,0.048,0.099,0,0.311,0.515,0.142,0.751,1.3
2009,0.377,0.366,0.102,74793,286100,204,-0.077,0.127,-0.099,0.491,0.257,0.204,0.046,0.089,0,0.353,0.502,0.098,0.791,1.792
2009,0.44,0.389,0.107,78557,288744,205,-0.086,0.156,-0.051,0.563,0.24,0.153,0.053,0.091,0,0.375,0.49,0.096,0.852,1.437
2009,0.392,0.442,0.084,88945,309942,206,-0.065,0.174,-0.093,0.488,0.294,0.167,0.041,0.093,0,0.326,0.551,0.084,0.876,1.59
2009,0.399,0.401,0.142,82917,303773,207,-0.044,0.149,-0.061,0.513,0.25,0.188,0.073,0.095,0,0.295,0.562,0.106,0.921,1.517
2009,0.38,0.443,0.109,84485,326306,208,-0.067,0.195,-0.103,0.482,0.266,0.201,0.051,0.091,0,0.317,0.551,0.094,0.897,1.799
2009,0.184,0.23,0.442,60494,171040,301,-0.104,0.021,0.008,0.129,0.11,0.729,0.051,0.255,0,0.206,0.536,0.206,1.355,1.209
2009,0.154,0.376,0.419,65451,221217,302,-0.135,0.173,-0.032,0.115,0.091,0.77,0.089,0.294,0,0.137,0.602,0.208,1.788,1.399
2009,0.418,0.453,0.067,173692,264896,401,0.085,0.092,-0.135,0.481,0.344,0.134,0.097,-0.007,0,0.348,0.483,0.128,-0.365,0.716
2009,0.427,0.504,0.051,145775,265694,402,0.072,0.142,-0.183,0.573,0.244,0.159,0.198,0.022,0,0.243,0.578,0.154,0.281,0.897
2009,0.217,0.706,0.053,97142,271747,501,-0.176,0.333,-0.107,0.418,0.409,0.158,0.052,0.05,0,0.259,0.625,0.083,0.436,0.996
2009,0.181,0.687,0.078,115990,282533,502,-0.053,0.296,-0.256,0.26,0.437,0.288,0.024,0.05,0,0.196,0.621,0.139,0.494,0.805
2009,0.226,0.693,0.046,112727,288439,503,-0.168,0.336,-0.113,0.465,0.399,0.102,0.037,0.04,0,0.286,0.614,0.07,0.544,0.929
2009,0.129,0.821,0.037,112145,235671,504,-0.217,0.35,-0.08,0.42,0.463,0.096,0.04,0.045,0,0.266,0.642,0.055,0.147,1.062
2009,0.214,0.69,0.054,129821,274163,505,-0.177,0.333,-0.158,0.384,0.405,0.199,0.037,0.037,0,0.268,0.59,0.115,0.203,0.742
2009,0.305,0.619,0.039,125013,273183,506,-0.213,0.347,-0.127,0.565,0.301,0.119,0.046,0.022,0,0.382,0.486,0.094,0.342,0.793
2009,0.215,0.699,0.061,100995,224327,507,-0.262,0.345,-0.049,0.546,0.339,0.096,0.07,0.08,0,0.326,0.571,0.057,0.204,0.929
2009,0.417,0.439,0.113,145653,239397,601,0.006,0.032,-0.04,0.458,0.356,0.168,0.033,0.034,0,0.395,0.456,0.12,0.035,0.858
2009,0.45,0.498,0.042,118635,213483,602,-0.046,0.128,-0.063,0.572,0.321,0.089,0.088,-0.018,0,0.369,0.536,0.073,0.211,1.384
2009,0.047,0.377,0.554,113802,258759,701,-0.032,-0.102,0.13,0.126,0.433,0.432,0.072,0.044,0,0.034,0.703,0.245,1.397,1.245
2009,0.211,0.357,0.405,93854,204558,702,0.109,-0.162,0.04,0.144,0.499,0.347,0.099,0.01,0,0.038,0.626,0.304,1.112,0.366
2009,0.25,0.309,0.394,94565,227856,703,0.184,-0.172,-0.04,0.076,0.498,0.411,0.102,0.016,0,0.03,0.721,0.228,1.501,1.275
2009,0.593,0.264,0.126,82250,232787,704,0.389,-0.131,-0.238,0.266,0.376,0.33,0.067,0.064,0,0.132,0.683,0.143,0.851,1.331
2009,0.117,0.474,0.37,78617,227806,705,-0.015,-0.001,0.013,0.17,0.482,0.254,0.042,0.022,0,0.073,0.669,0.207,0.676,0.654
2009,0.433,0.257,0.27,77974,253631,706,0.194,-0.057,-0.134,0.278,0.365,0.331,0.035,0.044,0,0.154,0.603,0.204,0.793,1.101
2009,0.512,0.291,0.164,80608,210617,707,0.196,0.026,-0.161,0.414,0.273,0.281,0.113,0.041,0,0.199,0.585,0.188,0.404,1.134
2009,0.14,0.584,0.259,92141,240783,708,0.045,0.12,-0.141,0.095,0.515,0.332,0.042,0.033,0,0.036,0.764,0.17,1.103,1.086
2009,0.205,0.236,0.511,65831,278878,709,-0.07,-0.057,0.123,0.429,0.339,0.209,0.03,0.017,0,0.188,0.525,0.229,0.881,1.032
2009,0.083,0.297,0.595,97650,229552,710,-0.102,-0.052,0.166,0.223,0.344,0.42,0.061,0.046,0,0.108,0.6,0.265,0.462,0.893
2009,0.389,0.353,0.228,100577,246649,711,0.212,-0.025,-0.195,0.285,0.368,0.337,0.119,0.023,0,0.098,0.639,0.245,0.781,0.97
2009,0.374,0.429,0.159,86925,230716,712,0.149,0.052,-0.191,0.432,0.367,0.185,0.099,-0.061,0,0.211,0.533,0.219,0.303,0.976
2009,0.23,0.592,0.111,85594,348786,801,-0.109,0.2,-0.062,0.391,0.418,0.15,0.041,0.064,0,0.163,0.702,0.082,1.252,1.626
2009,0.2,0.671,0.078,56537,232128,802,-0.146,0.224,-0.067,0.378,0.464,0.118,0.003,0.044,0,0.199,0.687,0.066,1.067,1.654
2009,0.351,0.521,0.075,68900,274032,803,-0.169,0.254,-0.059,0.583,0.267,0.105,0.05,0.061,0,0.299,0.559,0.079,1.147,1.389
2009,0.227,0.602,0.124,60852,241215,804,-0.15,0.211,-0.031,0.408,0.412,0.15,0.019,0.065,0,0.207,0.653,0.08,1.106,1.58
2009,0.385,0.461,0.058,106770,306674,805,-0.045,0.051,-0.047,0.5,0.335,0.143,0.06,0.101,0,0.261,0.638,0.068,1.08,1.133
