"edon","disn","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
1,101,32959,82370,961,4257,6880,1585,1846,538,2417,1454,135267,191583,0
1,102,7502,55477,377,1201,4582,848,1106,181,264,412,71950,121769,0
2,201,32364,36450,1610,1717,1361,575,209,233,956,1351,76826,100223,0
2,202,26600,24834,408,1425,350,791,141,98,471,259,55377,75373,0
2,203,44720,48277,1586,4761,2903,766,290,122,1276,389,105090,142576,0
2,204,54154,75035,3516,3529,3578,976,371,318,1018,2521,145016,188577,0
2,205,30819,24726,414,820,416,940,133,115,424,205,59012,78047,0
2,206,65523,51491,811,3665,1180,1443,325,418,596,1967,127419,177074,0
3,301,13318,38289,1283,1067,1177,1226,235,987,443,399,58424,91929,0
3,302,8811,21658,150,267,289,213,38,133,42,160,31761,52183,0
4,401,1007,52009,499,3438,981,2675,123,50,209,194,61185,100308,0
4,402,4132,62211,821,2739,725,12073,344,65,609,134,83853,120627,0
5,501,39444,61207,608,2309,5565,1809,309,181,664,438,112534,181246,0
5,502,14366,37559,363,3123,3275,689,185,112,395,130,60197,101572,0
5,503,13955,29877,459,633,633,333,46,7,20,932,46895,104236,0
5,504,7237,42489,209,3575,2206,433,95,7,10,371,56632,104042,0
5,505,2479,13463,178,157,784,339,0,0,0,0,17400,91474,1
5,506,14445,61659,803,18424,7610,1241,272,151,409,340,105354,185475,0
5,507,2375,36455,702,4120,1510,1057,48,81,15,63,46426,99621,0
6,601,10064,50372,296,4658,1702,707,1210,1134,287,845,71275,99730,0
6,602,7435,30820,396,7682,3240,410,1330,387,123,309,52132,86262,0
7,701,13091,66950,1939,5338,15499,523,521,708,818,997,106384,212565,0
7,702,2734,68328,497,4591,7126,329,180,135,350,262,84532,127275,0
7,703,1287,106538,915,4389,5766,395,328,103,127,338,120186,158018,0
7,704,3709,74879,627,1704,4502,152,91,128,20,319,86131,115867,0
7,705,9958,67224,649,6438,6384,9505,298,93,56,272,100877,160435,0
7,706,2668,70253,969,7119,8044,395,275,92,81,639,90535,152559,0
