"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.41,0.496,0.077,72536,189353,101,-0.046,0.059,-0.004,0.376,0.311,0.098,-0.02,0.047,1,0.236,0.618,0.09,1.178,1.175
2003,0.469,0.369,0.128,92778,225505,102,-0.093,0.069,0.04,0.393,0.35,0.102,0,0.067,1,0.264,0.554,0.11,1.366,1.141
2003,0.434,0.41,0.127,86948,215705,103,-0.102,0.079,0.046,0.371,0.373,0.101,0,0.069,1,0.237,0.591,0.107,1.412,1.177
2003,0.4,0.496,0.089,92778,266104,201,-0.043,0.061,-0.009,0.452,0.359,0.059,0.008,0.17,1,0.32,0.561,0.082,0.955,1.703
2003,0.48,0.417,0.079,83491,264893,202,-0.018,0.029,-0.012,0.456,0.402,0.069,0.011,0.165,1,0.328,0.554,0.082,0.959,1.568
2003,0.414,0.438,0.131,110148,349395,203,-0.092,0.086,0.027,0.444,0.338,0.139,-0.028,0.101,1,0.308,0.526,0.132,0.763,1.355
2003,0.461,0.402,0.115,90787,368131,204,-0.047,0.04,0.016,0.479,0.331,0.068,-0.01,0.19,1,0.361,0.498,0.095,0.809,1.769
2003,0.461,0.417,0.097,73502,264562,205,-0.058,0.048,0.016,0.493,0.365,0.069,-0.014,0.163,1,0.336,0.535,0.091,0.893,1.532
2003,0.423,0.468,0.087,74766,256170,206,-0.085,0.08,0.014,0.444,0.39,0.064,-0.002,0.18,1,0.325,0.552,0.084,0.87,1.599
2003,0.188,0.291,0.499,30936,81168,301,-0.112,-0.048,0.163,0.245,0.201,0.449,0.005,-0.079,1,0.237,0.54,0.192,1.328,1.272
2003,0.132,0.306,0.512,71291,205805,302,-0.115,0,0.09,0.219,0.326,0.348,0.057,0.031,1,0.141,0.585,0.212,1.716,1.33
2003,0.402,0.456,0.122,138806,216932,401,0.034,0.005,-0.014,0.42,0.382,0.073,-0.05,0.097,1,0.348,0.483,0.128,-0.365,0.716
2003,0.398,0.381,0.204,110706,209925,402,0.088,-0.084,0.015,0.457,0.437,0.069,-0.025,0.118,1,0.243,0.578,0.154,0.281,0.897
