"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.41,0.496,0.077,72536,189353,101,-0.046,0.059,-0.004,0.247,0.209,0.066,-0.016,0.047,1,0.24,0.634,0.092,1.196,1.175
2003,0.469,0.369,0.128,92778,225505,102,-0.093,0.069,0.04,0.274,0.25,0.073,0.005,0.067,1,0.271,0.574,0.114,1.388,1.141
2003,0.434,0.41,0.127,86948,215705,103,-0.102,0.079,0.046,0.264,0.272,0.073,0.004,0.069,1,0.242,0.609,0.11,1.432,1.177
2003,0.4,0.496,0.089,92778,266104,201,-0.043,0.061,-0.009,0.322,0.267,0.044,0.015,0.17,1,0.321,0.574,0.083,0.991,1.703
2003,0.48,0.417,0.079,83491,264893,202,-0.018,0.029,-0.012,0.362,0.334,0.057,0.018,0.165,1,0.329,0.567,0.084,0.998,1.568
2003,0.414,0.438,0.131,110148,349395,203,-0.092,0.086,0.027,0.352,0.281,0.116,-0.02,0.101,1,0.308,0.537,0.135,0.805,1.355
2003,0.461,0.402,0.115,90787,368131,204,-0.047,0.04,0.016,0.345,0.253,0.052,0,0.189,1,0.362,0.513,0.098,0.861,1.769
2003,0.461,0.417,0.097,73502,264562,205,-0.058,0.048,0.016,0.398,0.309,0.059,-0.006,0.163,1,0.337,0.548,0.093,0.934,1.532
2003,0.423,0.468,0.087,74766,256170,206,-0.085,0.08,0.014,0.337,0.31,0.051,0.006,0.18,1,0.326,0.566,0.086,0.912,1.599
2003,0.188,0.291,0.499,30936,81168,301,-0.112,-0.048,0.163,0.2,0.167,0.373,0.008,-0.079,1,0.238,0.547,0.195,1.344,1.272
2003,0.132,0.306,0.512,71291,205805,302,-0.115,0,0.09,0.168,0.258,0.276,0.062,0.031,1,0.143,0.602,0.218,1.74,1.33
2003,0.402,0.456,0.122,138806,216932,401,0.034,0.005,-0.014,0.309,0.294,0.056,-0.042,0.097,1,0.35,0.495,0.132,-0.324,0.716
2003,0.398,0.381,0.204,110706,209925,402,0.088,-0.084,0.015,0.414,0.412,0.065,-0.018,0.118,1,0.242,0.587,0.156,0.316,0.897
2003,0.292,0.552,0.15,66518,257268,501,-0.078,-0.005,0.091,0.274,0.493,0.067,0.019,0.078,1,0.269,0.633,0.08,0.388,1.014
2003,0.184,0.575,0.22,45744,161475,502,-0.095,0.104,-0.009,0.179,0.494,0.17,0.026,0.041,1,0.153,0.636,0.185,0.729,0.7
2003,0.414,0.515,0.056,63804,234527,503,-0.1,0.104,-0.004,0.273,0.416,0.058,0.012,0.095,1,0.3,0.605,0.076,0.559,0.969
2003,0.41,0.517,0.059,74215,226951,504,-0.087,0.097,-0.004,0.317,0.469,0.045,-0.007,0.106,1,0.291,0.622,0.064,0.331,0.927
2003,0.309,0.535,0.143,96834,247814,505,-0.104,0.124,-0.009,0.359,0.421,0.074,-0.012,0.086,1,0.296,0.555,0.126,0.324,0.698
2003,0.42,0.5,0.078,57623,193851,506,-0.12,0.141,-0.002,0.404,0.391,0.062,-0.012,0.083,1,0.352,0.544,0.085,0.439,0.844
2003,0.364,0.564,0.056,68607,218235,507,-0.058,0.07,-0.004,0.273,0.535,0.045,-0.006,0.119,1,0.273,0.647,0.055,0.171,1.037
2003,0.395,0.407,0.176,107049,185742,601,-0.072,0.026,0.067,0.415,0.419,0.075,-0.005,0.128,1,0.389,0.472,0.126,0.154,0.855
2003,0.42,0.446,0.114,88817,179003,602,0.051,0.015,-0.04,0.533,0.397,0.028,-0.044,0.165,1,0.365,0.548,0.075,0.257,1.371
2003,0.083,0.498,0.402,63470,209843,701,-0.073,0.049,0.021,0.079,0.447,0.419,-0.043,-0.02,1,0.031,0.712,0.248,1.6,1.244
2003,0.178,0.463,0.338,48198,163950,702,-0.008,-0.061,0.07,0.301,0.298,0.31,-0.139,-0.053,1,0.09,0.67,0.223,1.086,0.958
2003,0.023,0.505,0.453,63781,188383,703,-0.032,-0.063,0.092,0.105,0.374,0.416,-0.038,-0.07,1,0.035,0.681,0.272,1.078,0.882
2003,0.199,0.512,0.254,49030,179849,704,-0.03,0.056,-0.044,0.424,0.299,0.217,-0.147,-0.012,1,0.124,0.653,0.192,0.939,1.127
2003,0.084,0.478,0.146,64545,191283,705,-0.117,-0.077,-0.071,0.118,0.496,0.273,-0.048,-0.001,1,0.059,0.688,0.224,0.918,0.553
2003,0.165,0.513,0.286,56565,186428,706,-0.043,0.028,-0.006,0.333,0.307,0.308,-0.164,-0.037,1,0.127,0.621,0.231,0.571,0.969
2003,0.199,0.373,0.413,54764,172427,707,-0.139,-0.028,0.165,0.463,0.181,0.258,-0.224,-0.082,1,0.167,0.577,0.233,0.416,0.89
2003,0.063,0.639,0.17,45890,166311,708,-0.063,0.039,-0.087,0.157,0.488,0.259,-0.119,-0.032,1,0.041,0.78,0.164,1.151,1.022
2003,0.387,0.497,0.088,84730,282581,709,-0.261,0.256,-0.004,0.276,0.299,0.243,-0.048,0.072,1,0.191,0.548,0.228,0.983,1.051
2003,0.075,0.524,0.386,43654,148861,710,0.022,-0.058,0.029,0.152,0.438,0.353,-0.078,-0.022,1,0.031,0.697,0.26,1.371,0.951
2003,0.342,0.497,0.151,53172,157763,711,0.137,0.019,-0.151,0.439,0.245,0.17,-0.154,0.005,1,0.131,0.656,0.199,1.005,1.276
2003,0.348,0.447,0.191,73898,235854,712,0.071,0.053,-0.117,0.335,0.376,0.151,-0.055,0.063,1,0.187,0.559,0.234,0.401,0.937
2003,0.327,0.5,0.162,55061,173756,801,-0.081,0.048,0.035,0.282,0.569,0.095,0.027,0.088,1,0.196,0.666,0.109,1.124,1.002
2003,0.412,0.495,0.061,74169,256188,802,-0.103,0.085,0.008,0.372,0.528,0.066,-0.012,0.143,1,0.232,0.646,0.069,1.121,1.535
2003,0.421,0.486,0.069,94134,307215,803,-0.112,0.107,0.001,0.406,0.473,0.071,-0.004,0.147,1,0.235,0.624,0.08,1.272,1.537
2003,0.328,0.571,0.079,95637,316774,804,-0.138,0.136,-0.001,0.325,0.554,0.083,-0.009,0.152,1,0.19,0.675,0.078,1.198,1.673
2003,0.463,0.401,0.121,80068,229850,805,-0.03,-0.01,0.043,0.319,0.386,0.035,0.013,0.13,1,0.273,0.636,0.069,1.119,1.153
2003,0.455,0.451,0.079,106959,268080,806,-0.075,0.102,-0.011,0.309,0.417,0.04,0.048,0.151,1,0.231,0.669,0.073,1.678,1.433
2003,0.335,0.549,0.095,61484,208369,807,-0.031,0.035,-0.007,0.197,0.488,0.087,0.045,0.077,1,0.19,0.701,0.09,1.074,1.017
2003,0.352,0.465,0.171,85945,229149,808,-0.153,0.054,0.119,0.288,0.448,0.042,0.039,0.148,1,0.202,0.705,0.069,1.641,1.491
2003,0.383,0.543,0.06,73481,192845,809,-0.047,0.036,0.013,0.267,0.418,0.043,-0.012,0.076,1,0.222,0.707,0.053,0.838,1.012
2003,0.217,0.212,0.539,99788,264727,901,-0.166,-0.005,0.22,0.131,0.133,0.482,-0.003,0.004,1,0.116,0.336,0.508,1.371,0.655
2003,0.35,0.205,0.404,83382,183759,902,-0.116,-0.011,0.166,0.273,0.152,0.314,-0.027,0.01,1,0.229,0.333,0.4,0.953,0.448
2003,0.338,0.206,0.406,96678,206013,903,-0.101,-0.018,0.144,0.226,0.159,0.325,-0.013,0.018,1,0.176,0.357,0.425,1.232,0.533
2003,0.29,0.218,0.454,83481,196092,904,-0.121,-0.011,0.17,0.205,0.157,0.337,-0.016,0.011,1,0.167,0.353,0.438,1.153,0.463
2003,0.29,0.226,0.446,92977,202377,905,-0.122,-0.009,0.174,0.222,0.155,0.357,-0.009,0.02,1,0.169,0.35,0.444,1.229,0.574
2003,0.207,0.221,0.541,88301,215994,906,-0.151,-0.005,0.2,0.119,0.157,0.442,0.015,0.008,1,0.09,0.35,0.518,1.589,0.527
2003,0.259,0.23,0.477,91888,207326,907,-0.13,-0.003,0.184,0.17,0.172,0.367,-0.005,0.009,1,0.131,0.365,0.463,1.3,0.423
2003,0.19,0.205,0.566,93741,232941,908,-0.159,-0.059,0.265,0.164,0.172,0.386,-0.037,-0.002,1,0.115,0.36,0.486,1.048,0.293
2003,0.272,0.231,0.456,78124,185202,909,-0.123,-0.022,0.187,0.159,0.167,0.374,0.005,0.007,1,0.131,0.369,0.457,1.324,0.442
2003,0.419,0.201,0.336,90027,204899,910,-0.048,-0.054,0.126,0.371,0.158,0.256,-0.014,0.016,1,0.258,0.37,0.337,1.243,0.557
2003,0.243,0.212,0.505,85772,206132,911,-0.151,-0.024,0.219,0.142,0.164,0.384,0.013,0.022,1,0.117,0.352,0.485,1.39,0.508
2003,0.295,0.201,0.444,93142,216214,912,-0.113,-0.027,0.178,0.245,0.153,0.306,-0.03,0.008,1,0.196,0.326,0.434,0.946,0.301
2003,0.194,0.201,0.568,91309,222292,913,-0.155,-0.035,0.24,0.132,0.156,0.403,0.006,0.015,1,0.102,0.346,0.508,1.455,0.516
2003,0.305,0.21,0.438,89724,198771,914,-0.098,-0.017,0.158,0.225,0.15,0.312,-0.007,0.009,1,0.182,0.342,0.43,1.243,0.447
2003,0.474,0.181,0.278,110538,237868,915,-0.035,-0.009,0.066,0.405,0.136,0.192,-0.024,0.014,1,0.316,0.306,0.336,1.044,0.304
2003,0.262,0.212,0.487,83099,195174,916,-0.115,-0.055,0.212,0.161,0.13,0.412,-0.011,-0.014,1,0.125,0.364,0.465,1.458,0.5
2003,0.265,0.212,0.471,85883,206589,917,-0.113,-0.055,0.189,0.186,0.105,0.343,-0.046,-0.055,1,0.172,0.338,0.444,0.902,0.19
2003,0.219,0.21,0.533,95771,240012,918,-0.115,-0.029,0.2,0.113,0.148,0.372,0.016,0.022,1,0.101,0.346,0.506,1.437,0.53
2003,0.185,0.212,0.569,85598,219692,919,-0.126,-0.045,0.216,0.099,0.149,0.441,0.015,0.017,1,0.08,0.345,0.535,1.561,0.549
2003,0.25,0.198,0.506,103390,240518,920,-0.128,-0.019,0.188,0.161,0.142,0.402,-0.001,0.009,1,0.131,0.325,0.5,1.301,0.445
2003,0.416,0.176,0.352,97323,212468,921,-0.07,-0.021,0.118,0.323,0.13,0.291,-0.023,-0.004,1,0.273,0.293,0.393,0.971,0.286
2003,0.141,0.202,0.625,93993,280995,922,-0.134,-0.048,0.236,0.063,0.113,0.478,0.032,0.013,1,0.06,0.326,0.569,1.739,0.691
2003,0.248,0.188,0.51,107476,249086,923,-0.092,-0.012,0.151,0.198,0.123,0.432,-0.006,0.002,1,0.149,0.273,0.537,1.217,0.375
2003,0.333,0.203,0.409,109129,233455,924,-0.087,-0.003,0.13,0.275,0.143,0.323,-0.013,0.002,1,0.219,0.303,0.435,1.028,0.305
2003,0.186,0.192,0.587,104489,275554,925,-0.134,-0.038,0.224,0.111,0.127,0.459,0.01,0.014,1,0.095,0.309,0.556,1.389,0.515
2003,0.265,0.204,0.479,92445,221098,926,-0.082,-0.037,0.151,0.169,0.115,0.419,-0.052,-0.048,1,0.137,0.331,0.489,1.024,0.247
2003,0.154,0.297,0.499,106960,266404,927,-0.107,0.043,0.094,0.093,0.18,0.387,-0.006,0.005,1,0.085,0.368,0.505,1.056,0.384
2003,0.217,0.234,0.499,100765,255666,928,-0.083,0.031,0.109,0.13,0.114,0.406,-0.039,-0.024,1,0.115,0.309,0.531,1.133,0.4
2003,0.266,0.202,0.486,90616,213980,929,-0.09,0.003,0.13,0.167,0.127,0.423,-0.003,-0.002,1,0.146,0.293,0.524,1.154,0.405
2003,0.306,0.204,0.441,97542,220645,930,-0.09,-0.008,0.13,0.245,0.142,0.35,-0.02,0.007,1,0.198,0.303,0.465,0.969,0.352
2003,0.302,0.622,0.069,57814,143514,1001,-0.013,0,0.023,0.323,0.523,0.047,-0.008,0.111,1,0.153,0.786,0.043,1.274,1.489
2003,0.18,0.735,0.073,80232,209469,1002,-0.231,0.333,-0.088,0.216,0.619,0.075,0.045,0.133,1,0.213,0.646,0.118,0.638,1.057
2003,0.313,0.562,0.107,63841,184601,1003,-0.054,0.051,0.001,0.339,0.458,0.094,-0.021,0.082,1,0.209,0.663,0.108,0.755,0.989
2003,0.3,0.501,0.188,75725,214233,1004,-0.059,0.014,0.056,0.32,0.416,0.108,-0.022,0.071,1,0.217,0.651,0.108,0.796,0.958
2003,0.344,0.488,0.157,75593,202253,1005,-0.119,0.135,-0.001,0.336,0.389,0.124,-0.01,0.073,1,0.255,0.57,0.149,0.846,0.755
2003,0.379,0.276,0.249,77950,166416,1101,-0.029,-0.171,0.134,0.517,0.236,0.102,-0.067,-0.026,1,0.266,0.583,0.122,1.066,0.744
2003,0.395,0.263,0.295,110004,214806,1102,-0.149,-0.073,0.226,0.387,0.2,0.159,-0.032,-0.028,1,0.298,0.524,0.139,1.014,0.766
2003,0.558,0.354,0.056,134699,270099,1103,-0.148,0.106,0.03,0.523,0.3,0.027,0.006,0.122,1,0.347,0.591,0.039,1.568,1.541
2003,0.378,0.39,0.177,79042,181827,1104,-0.084,-0.024,0.088,0.387,0.328,0.066,0.001,0.081,1,0.262,0.608,0.101,1.234,1.053
2003,0.551,0.358,0.056,119571,240050,1105,-0.159,0.114,0.031,0.525,0.306,0.029,0.002,0.109,1,0.367,0.574,0.036,1.405,1.533
2003,0.544,0.365,0.059,110290,223788,1106,-0.14,0.104,0.027,0.49,0.318,0.034,0.008,0.106,1,0.339,0.592,0.045,1.486,1.491
2003,0.404,0.432,0.134,86362,171005,1107,-0.106,0.035,0.061,0.493,0.26,0.077,-0.043,0.008,1,0.339,0.529,0.111,0.706,0.438
2003,0.509,0.247,0.166,97589,199398,1108,-0.071,-0.044,0.069,0.532,0.237,0.049,-0.05,0.092,1,0.278,0.568,0.119,1.421,1.294
2003,0.569,0.331,0.085,132760,285945,1109,-0.048,0.027,0.026,0.532,0.291,0.041,-0.035,0.086,1,0.336,0.574,0.07,1.239,1.285
2003,0.385,0.33,0.24,76370,164607,1110,-0.147,-0.032,0.158,0.435,0.27,0.132,-0.022,0.029,1,0.238,0.609,0.129,1.561,1.199
2003,0.356,0.326,0.306,71277,164630,1111,-0.069,-0.023,0.14,0.556,0.28,0.079,-0.029,0.053,1,0.301,0.525,0.155,0.948,0.805
2003,0.477,0.255,0.19,111532,254199,1112,-0.156,-0.033,0.14,0.606,0.294,0.062,-0.031,0.1,1,0.281,0.543,0.091,1.433,1.26
2003,0.283,0.29,0.401,80209,173141,1113,-0.24,0,0.24,0.371,0.126,0.212,-0.058,-0.056,1,0.219,0.485,0.266,1.52,0.701
2003,0.38,0.3,0.306,70079,161641,1114,-0.031,-0.029,0.067,0.375,0.211,0.263,-0.032,-0.037,1,0.239,0.459,0.283,0.952,0.367
2003,0.388,0.346,0.23,88817,202157,1115,-0.144,0.036,0.114,0.393,0.308,0.117,-0.026,0.01,1,0.249,0.577,0.147,1.066,0.801
2003,0.028,0.504,0.459,56280,166820,1201,-0.025,-0.023,0.046,0.097,0.376,0.464,-0.021,0.002,1,0.016,0.501,0.475,1.871,0.12
2003,0.122,0.486,0.376,57798,161079,1202,-0.118,0.015,0.099,0.154,0.341,0.289,0.022,0.017,1,0.112,0.546,0.325,1.123,0.473
2003,0.073,0.433,0.481,64274,203048,1203,-0.048,-0.014,0.061,0.047,0.339,0.538,0.021,-0.007,1,0.015,0.499,0.46,2.296,0.43
2003,0.064,0.537,0.385,63581,185198,1204,-0.036,0.062,-0.028,0.101,0.379,0.283,0.014,0.036,1,0.038,0.569,0.375,1.594,0.454
2003,0.022,0.391,0.574,50510,135758,1205,-0.024,-0.107,0.131,0.036,0.437,0.498,0.069,0.033,1,0.013,0.514,0.455,1.958,0.451
2003,0.046,0.554,0.384,56495,165249,1206,-0.022,-0.064,0.086,0.039,0.408,0.444,0.137,0.009,1,0.031,0.581,0.368,1.804,0.385
2003,0.073,0.524,0.374,64049,212703,1207,-0.07,0.052,0.016,0.087,0.425,0.242,0.041,0.061,1,0.051,0.562,0.358,1.224,0.52
2003,0.036,0.561,0.389,66849,194064,1208,-0.017,0.052,-0.041,0.081,0.431,0.368,0.069,0.034,1,0.04,0.574,0.371,1.308,0.539
2003,0.073,0.34,0.542,63991,256429,1209,-0.107,-0.072,0.154,0.132,0.307,0.416,-0.029,0.005,1,0.066,0.461,0.442,0.878,0.369
2003,0.071,0.229,0.665,67516,222309,1210,-0.183,-0.08,0.257,0.152,0.346,0.429,-0.003,0.04,1,0.095,0.404,0.457,0.726,0.471
2003,0.249,0.519,0.218,88732,191105,1301,0.014,-0.041,0.038,0.135,0.368,0.207,0.002,0.057,1,0.095,0.649,0.231,0.918,0.663
2003,0.184,0.575,0.223,78281,212915,1302,0.003,0.029,-0.025,0.138,0.533,0.251,0.054,0.063,1,0.08,0.673,0.21,1.28,0.891
2003,0.216,0.549,0.221,64101,206756,1303,-0.028,0.026,0.02,0.129,0.382,0.155,-0.028,0.077,1,0.099,0.64,0.207,0.729,0.829
2003,0.224,0.507,0.251,66032,194142,1304,-0.173,0.034,0.146,0.222,0.371,0.142,-0.027,0.07,1,0.251,0.581,0.144,0.225,0.903
2003,0.209,0.475,0.302,82209,221291,1305,-0.041,0.087,-0.034,0.171,0.367,0.159,0,0.077,1,0.118,0.586,0.272,0.969,0.772
2003,0.273,0.558,0.14,93213,229977,1306,-0.122,0.129,0.029,0.307,0.302,0.075,-0.05,0.11,1,0.227,0.591,0.14,0.452,0.95
2003,0.272,0.516,0.171,70013,203517,1307,-0.084,0.067,0.012,0.167,0.209,0.081,-0.062,0.073,1,0.196,0.576,0.175,0.364,0.838
2003,0.343,0.508,0.127,107180,180767,1401,-0.029,0.025,0.014,0.321,0.36,0.144,0.017,0.029,1,0.299,0.566,0.118,0.634,0.794
2003,0.364,0.444,0.051,118073,221577,1402,-0.199,0.082,-0.002,0.424,0.413,0.057,0.015,0.063,1,0.291,0.637,0.046,1.217,1.314
2003,0.499,0.441,0.05,122382,221552,1403,-0.119,0.112,0.02,0.463,0.386,0.046,0.01,0.082,1,0.417,0.527,0.044,0.717,0.929
2003,0.362,0.542,0.078,121328,249306,1404,-0.09,0.129,-0.001,0.305,0.431,0.072,0.012,0.117,1,0.269,0.609,0.101,0.862,1.061
