"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.386,0.129,0.37,183298,334776,101,0.012,-0.171,0.044,0.337,0.381,0.279,-0.016,0.047,0,0.24,0.634,0.092,1.196,1.175
2021,0.495,0.073,0.34,138079,331811,102,0.144,-0.195,-0.041,0.326,0.333,0.338,0.007,0.06,0,0.216,0.609,0.13,1.464,1.171
2021,0.596,0.073,0.254,175166,350820,103,0.161,-0.189,-0.049,0.396,0.316,0.286,0.005,0.074,0,0.279,0.581,0.102,1.401,1.137
2021,0.194,0.05,0.5,130187,357963,201,-0.079,-0.09,-0.086,0.264,0.154,0.579,0.02,0.175,0,0.32,0.573,0.085,1.017,1.71
2021,0.239,0.066,0.446,140551,344829,202,-0.058,-0.099,-0.091,0.261,0.168,0.567,0.019,0.166,0,0.332,0.564,0.084,1.012,1.567
2021,0.138,0.068,0.485,133617,348260,203,-0.108,-0.153,-0.047,0.191,0.242,0.565,-0.029,0.088,0,0.317,0.52,0.144,0.778,1.291
2021,0.093,0.036,0.659,136122,395212,204,-0.079,-0.067,-0.065,0.146,0.111,0.74,0.007,0.192,0,0.315,0.553,0.104,0.93,1.857
2021,0.22,0.067,0.453,148106,367609,205,-0.057,-0.076,-0.126,0.213,0.14,0.644,0.001,0.172,0,0.38,0.498,0.098,0.877,1.492
2021,0.196,0.072,0.454,138707,354821,206,-0.046,-0.082,-0.149,0.192,0.158,0.647,0.006,0.178,0,0.327,0.564,0.087,0.915,1.581
2021,0.112,0.065,0.521,126835,372485,207,-0.121,-0.099,-0.081,0.221,0.204,0.572,-0.002,0.131,0,0.284,0.587,0.109,0.886,1.542
2021,0.13,0.047,0.568,131050,375101,208,-0.053,-0.079,-0.123,0.157,0.148,0.693,-0.007,0.179,0,0.322,0.562,0.095,0.917,1.76
2021,0.399,0.052,0.451,157728,290399,301,0.087,-0.145,-0.04,0.449,0.278,0.271,0.039,-0.02,0,0.191,0.564,0.21,1.411,1.195
2021,0.334,0.033,0.508,111955,268729,302,0.057,-0.104,-0.077,0.396,0.183,0.418,0.061,0.035,0,0.133,0.628,0.212,1.985,1.507
2021,0.042,0.288,0.412,222960,335377,401,-0.166,-0.08,-0.012,0.192,0.387,0.419,-0.042,0.095,0,0.348,0.496,0.132,-0.321,0.718
2021,0.085,0.247,0.495,190353,332273,402,-0.1,-0.038,-0.034,0.236,0.326,0.435,-0.018,0.119,0,0.243,0.586,0.156,0.318,0.897
2021,0.126,0.323,0.503,172105,334986,501,-0.287,-0.004,0.244,0.364,0.407,0.226,0.03,0.074,0,0.254,0.639,0.09,0.527,0.978
2021,0.106,0.394,0.452,192346,314548,502,-0.148,0.034,0.066,0.238,0.48,0.278,0.009,0.041,0,0.188,0.638,0.151,0.439,0.724
2021,0.293,0.325,0.299,187002,323421,503,-0.022,0.014,-0.075,0.298,0.391,0.308,0.001,0.097,0,0.306,0.604,0.07,0.592,1.007
2021,0.12,0.499,0.342,181932,339754,504,-0.193,0.13,0.024,0.284,0.412,0.301,0.007,0.119,0,0.323,0.595,0.058,0.2,0.941
2021,0.237,0.396,0.344,187394,302877,505,-0.137,0.101,0.014,0.339,0.363,0.294,-0.003,0.091,0,0.35,0.537,0.089,0.47,0.837
2021,0.129,0.432,0.389,184360,314626,506,-0.089,0.082,-0.043,0.233,0.433,0.33,-0.018,0.078,0,0.246,0.585,0.149,0.247,0.635
2021,0.108,0.453,0.375,175380,331840,507,-0.12,0.053,0.003,0.204,0.466,0.326,-0.012,0.113,0,0.247,0.667,0.062,0.304,1.02
2021,0.14,0.175,0.442,158093,292614,601,-0.159,-0.143,0.059,0.243,0.269,0.486,-0.005,0.128,0,0.389,0.472,0.126,0.154,0.855
2021,0.104,0.125,0.606,130888,263698,602,-0.07,-0.147,0.053,0.204,0.333,0.459,-0.044,0.165,0,0.365,0.548,0.075,0.257,1.371
2021,0.03,0.05,0.759,182728,263542,701,-0.053,-0.291,0.184,0.057,0.537,0.403,-0.033,-0.009,0,0.035,0.719,0.237,1.619,1.226
2021,0.107,0.252,0.505,178864,264514,702,-0.02,-0.241,0.126,0.045,0.697,0.255,-0.098,-0.047,0,0.034,0.653,0.293,1.231,0.438
2021,0.011,0.019,0.895,173704,259044,703,-0.062,-0.42,0.408,0.059,0.656,0.281,-0.081,-0.042,0,0.053,0.714,0.219,0.84,1.449
2021,0.094,0.111,0.659,183621,274557,704,-0.022,-0.219,0.106,0.053,0.637,0.307,-0.153,-0.017,0,0.118,0.695,0.168,0.945,1.17
2021,0.045,0.398,0.403,163157,294509,705,-0.047,0.049,-0.155,0.052,0.611,0.335,-0.074,-0.006,0,0.079,0.667,0.224,0.598,0.55
2021,0.101,0.082,0.667,168102,323640,706,-0.048,-0.117,0.015,0.078,0.43,0.488,-0.118,0.029,0,0.172,0.624,0.178,1.045,1.295
2021,0.053,0.081,0.678,163218,291790,707,-0.036,-0.268,0.117,0.047,0.598,0.353,-0.203,-0.008,0,0.206,0.602,0.177,0.521,1.177
2021,0.035,0.155,0.69,151230,257916,708,-0.049,-0.248,0.178,0.032,0.687,0.279,-0.117,-0.012,0,0.056,0.748,0.176,0.908,1.056
2021,0.121,0.151,0.513,130561,319919,709,-0.004,0.038,-0.248,0.093,0.224,0.679,-0.038,0.07,0,0.188,0.543,0.235,0.97,1.031
2021,0.035,0.079,0.732,165342,278035,710,-0.021,-0.378,0.265,0.036,0.701,0.234,-0.153,-0.085,0,0.099,0.608,0.269,0.651,0.893
2021,0.042,0.067,0.651,136941,213227,711,-0.156,-0.411,0.327,0.064,0.754,0.179,-0.042,-0.094,0,0.013,0.711,0.264,2.127,0.893
2021,0.059,0.139,0.674,151014,303774,712,-0.051,-0.067,-0.009,0.125,0.367,0.505,-0.053,0.071,0,0.197,0.548,0.235,0.392,0.957
2021,0.05,0.097,0.667,153597,261594,713,-0.073,-0.271,0.159,0.062,0.567,0.367,-0.091,-0.009,0,0.051,0.671,0.268,1.231,0.944
2021,0.191,0.072,0.611,114777,328468,801,0.033,-0.111,0.073,0.111,0.201,0.548,-0.004,0.164,0,0.167,0.695,0.078,1.349,1.728
2021,0.233,0.125,0.499,119535,309961,802,-0.048,-0.103,0.1,0.203,0.289,0.397,0.022,0.119,0,0.181,0.672,0.101,1.212,1.302
2021,0.196,0.075,0.596,98917,299709,803,0.04,-0.165,0.172,0.107,0.246,0.446,-0.009,0.149,0,0.189,0.69,0.07,1.134,1.654
2021,0.386,0.087,0.413,155295,344677,804,0.117,-0.137,0.032,0.206,0.231,0.407,-0.006,0.129,0,0.271,0.589,0.081,1.181,1.405
2021,0.478,0.138,0.231,166368,339368,805,0.101,-0.153,-0.099,0.331,0.348,0.318,0.007,0.123,0,0.265,0.645,0.069,1.118,1.154
2021,0.615,0.06,0.242,203744,366539,806,0.121,-0.16,-0.044,0.447,0.239,0.31,0.051,0.143,0,0.249,0.657,0.07,1.618,1.411
2021,0.388,0.215,0.274,138205,296554,807,0.063,-0.062,-0.124,0.316,0.366,0.314,0.035,0.088,0,0.2,0.68,0.101,1.056,0.999
