"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,1,2,1,424,308,29,1,3,19,0,4,788,1001,"1001"
1,1,2,2,243,307,44,5,4,35,1,3,642,1001,"1001"
1,1,2,3,380,183,66,1,5,35,0,3,673,1001,"1001"
1,1,2,4,204,178,62,8,7,29,0,4,492,1001,"1001"
1,1,2,5,256,116,39,9,9,29,0,7,465,1001,"1001"
1,1,2,6,230,128,44,5,8,26,1,2,444,1001,"1001"
1,1,2,7,289,126,64,1,10,21,1,2,514,1001,"1001"
1,1,2,8,292,261,82,9,5,27,0,15,691,1001,"1001"
1,1,2,9,297,328,113,4,7,37,2,6,794,1001,"1001"
1,1,2,10,390,231,83,6,6,24,3,4,747,1001,"1001"
1,1,2,11,410,178,77,1,16,32,2,15,731,1001,"1001"
1,1,2,12,318,160,68,5,6,29,0,2,588,1001,"1001"
1,1,2,13,277,156,53,2,13,43,0,2,546,1001,"1001"
1,1,2,14,302,170,63,1,3,36,4,2,581,1001,"1001"
1,1,2,15,293,192,61,5,6,24,1,4,586,1001,"1001"
1,1,2,16,215,199,52,14,6,30,0,4,520,1001,"1001"
1,1,2,17,274,228,81,3,21,27,2,14,650,1001,"1001"
1,1,2,18,338,243,78,7,13,35,2,7,723,1001,"1001"
1,1,2,19,245,229,54,2,7,29,2,3,571,1001,"1001"
1,1,2,20,292,160,56,0,10,28,0,9,555,1001,"1001"
1,1,2,21,360,311,77,13,20,48,3,3,835,1001,"1001"
1,1,2,22,175,237,49,10,7,28,0,1,507,1001,"1001"
1,1,2,23,317,261,63,5,9,48,3,2,708,1001,"1001"
1,1,2,24,183,182,52,6,7,21,8,7,466,1001,"1001"
1,1,2,25,283,216,56,5,16,39,2,2,619,1001,"1001"
1,1,2,26,387,311,81,12,12,35,6,4,848,1001,"1001"
1,1,2,27,197,150,42,1,3,24,1,4,422,1001,"1001"
1,1,2,28,116,131,27,7,4,11,0,1,297,1001,"1001"
1,1,2,29,219,217,90,9,9,45,1,6,596,1001,"1001"
1,1,2,30,157,121,53,4,9,22,1,4,371,1001,"1001"
1,1,2,31,225,230,64,3,14,26,0,6,568,1001,"1001"
1,1,2,32,228,333,77,8,14,37,8,5,710,1001,"1001"
1,1,2,33,211,239,74,4,14,29,5,4,580,1001,"1001"
1,1,2,34,190,127,31,3,8,23,2,2,386,1001,"1001"
1,1,2,35,183,219,46,3,11,25,2,3,492,1001,"1001"
1,1,2,36,311,197,56,2,4,19,0,3,592,1001,"1001"
1,1,2,37,447,276,80,5,8,43,2,3,864,1001,"1001"
1,1,2,38,351,338,116,9,10,45,2,5,876,1001,"1001"
1,1,2,39,275,216,53,4,7,33,0,4,592,1001,"1001"
1,1,2,40,454,251,77,13,11,38,5,7,856,1001,"1001"
1,1,2,41,279,248,36,4,8,30,1,1,607,1001,"1001"
1,1,2,42,236,280,67,5,12,25,2,4,631,1001,"1001"
1,1,2,43,421,306,119,6,8,44,1,5,910,1001,"1001"
1,1,2,44,784,380,110,5,14,47,1,5,1346,1001,"1001"
1,1,2,45,469,255,45,2,3,38,1,0,813,1001,"1001"
1,1,2,46,470,229,44,10,12,34,0,3,802,1001,"1001"
1,1,2,47,793,298,105,5,9,42,1,2,1255,1001,"1001"
1,1,2,48,412,196,48,3,6,14,0,4,683,1001,"1001"
1,1,2,49,407,219,64,7,7,27,4,7,742,1001,"1001"
1,1,2,50,363,200,111,13,14,17,2,2,722,1001,"1001"
1,1,2,51,321,272,114,10,14,48,0,6,785,1001,"1001"
1,1,2,52,305,228,76,7,7,31,1,11,666,1001,"1001"
1,1,2,53,490,201,78,17,12,42,1,5,846,1001,"1001"
1,1,2,54,299,236,54,3,14,43,2,13,664,1001,"1001"
1,1,2,55,328,256,89,4,15,33,2,1,728,1001,"1001"
1,1,2,56,293,190,83,7,11,38,6,7,635,1001,"1001"
1,1,2,57,201,217,89,3,10,22,8,6,556,1001,"1001"
1,1,2,58,168,220,70,12,3,22,1,2,498,1001,"1001"
1,1,2,59,214,167,43,3,5,27,1,3,463,1001,"1001"
1,1,2,60,282,290,93,21,17,45,3,9,760,1001,"1001"
1,1,2,61,208,238,96,7,7,33,1,3,593,1001,"1001"
1,1,2,62,153,180,43,10,16,26,1,5,434,1001,"1001"
1,1,2,63,165,207,60,5,7,19,1,4,468,1001,"1001"
1,1,2,64,243,243,75,1,7,48,0,5,622,1001,"1001"
1,1,2,65,206,150,34,4,4,20,1,2,421,1001,"1001"
1,1,2,66,241,237,84,9,12,34,1,4,622,1001,"1001"
1,1,2,67,209,126,23,3,0,16,4,1,382,1001,"1001"
1,1,2,68,200,201,83,9,7,37,0,3,540,1001,"1001"
1,1,2,69,217,232,111,12,13,27,4,6,622,1001,"1001"
1,1,2,70,166,192,70,1,10,26,1,7,473,1001,"1001"
1,1,2,71,408,233,63,1,5,27,3,1,741,1001,"1001"
1,1,2,72,211,128,45,1,4,24,0,2,415,1001,"1001"
1,1,2,73,319,191,42,1,6,29,0,2,590,1001,"1001"
1,1,2,74,229,152,52,0,2,23,1,3,462,1001,"1001"
1,1,2,75,263,158,51,4,3,29,0,4,512,1001,"1001"
1,1,2,76,163,144,50,1,10,17,2,4,391,1001,"1001"
1,1,2,77,164,160,63,4,6,23,0,3,423,1001,"1001"
1,1,2,78,213,194,75,4,10,28,1,5,530,1001,"1001"
1,1,2,79,274,218,73,6,8,43,3,6,631,1001,"1001"
1,1,2,80,550,611,254,16,27,106,4,3,1571,1001,"1001"
NA,1,2,81,316,394,148,15,22,53,10,9,967,1001,"1001"
1,1,2,82,227,260,152,10,19,37,4,9,718,1001,"1001"
1,1,2,83,191,502,107,46,39,33,3,4,925,1001,"1001"
1,1,2,84,186,441,114,18,31,39,0,9,838,1001,"1001"
1,1,2,85,212,534,145,13,46,27,2,6,985,1001,"1001"
1,1,2,86,404,397,185,17,43,53,9,4,1112,1001,"1001"
1,1,2,87,163,112,83,2,6,21,0,1,388,1001,"1001"
1,1,2,88,143,144,85,6,14,21,0,0,413,1001,"1001"
1,1,2,89,144,278,146,4,15,44,3,3,637,1001,"1001"
1,1,2,90,353,318,164,8,27,37,3,12,922,1001,"1001"
1,1,2,91,199,125,65,4,6,22,2,3,426,1001,"1001"
1,1,2,92,156,164,69,5,6,17,0,8,425,1001,"1001"
1,1,2,93,168,173,86,5,12,33,0,6,483,1001,"1001"
1,1,2,94,133,206,64,3,5,16,3,3,433,1001,"1001"
1,1,2,95,223,268,66,8,17,30,3,5,620,1001,"1001"
1,1,2,96,197,233,76,6,14,35,2,4,567,1001,"1001"
1,1,2,97,135,295,71,6,13,22,1,1,544,1001,"1001"
NA,1,2,98,577,1011,399,91,62,106,8,8,2262,1001,"1001"
1,1,2,99,145,404,82,13,12,27,0,3,686,1001,"1001"
1,1,2,100,167,233,113,3,16,23,2,3,560,1001,"1001"
1,1,2,101,148,164,54,8,8,27,1,5,415,1001,"1001"
1,1,2,102,210,237,101,20,16,36,6,1,627,1001,"1001"
1,1,2,103,172,191,101,2,12,38,2,4,522,1001,"1001"
1,1,2,104,137,222,97,5,24,46,9,5,545,1001,"1001"
1,1,2,105,142,215,87,6,12,21,3,9,495,1001,"1001"
1,1,2,106,294,295,121,9,16,48,2,7,792,1001,"1001"
1,1,2,107,307,335,83,5,7,29,0,11,777,1001,"1001"
1,1,2,108,251,230,108,21,10,42,4,3,669,1001,"1001"
1,1,2,109,325,345,112,17,22,48,2,12,883,1001,"1001"
1,1,2,110,110,121,45,4,9,14,0,1,304,1001,"1001"
1,1,2,111,290,351,161,14,40,55,6,4,921,1001,"1001"
1,1,2,112,228,152,94,7,12,39,5,6,543,1001,"1001"
1,1,2,113,188,147,75,1,7,42,2,2,464,1001,"1001"
1,1,2,114,216,123,50,1,6,23,1,7,427,1001,"1001"
1,1,2,115,174,227,75,2,9,18,0,2,507,1001,"1001"
1,1,2,116,591,743,255,19,43,121,7,15,1794,1001,"1001"
1,1,2,117,209,350,89,6,14,32,3,4,707,1001,"1001"
1,1,2,118,404,526,153,36,18,72,2,6,1217,1001,"1001"
1,1,2,119,331,237,99,8,11,32,3,2,723,1001,"1001"
1,1,2,120,187,221,72,3,18,25,2,3,531,1001,"1001"
1,1,2,121,176,171,92,10,5,11,1,7,473,1001,"1001"
1,1,2,122,253,306,126,11,11,29,4,4,744,1001,"1001"
1,1,3,123,157,192,110,10,18,28,4,1,520,1001,"1001"
1,1,3,124,165,126,49,2,11,17,1,1,372,1001,"1001"
1,1,3,125,253,284,114,4,7,33,1,5,701,1001,"1001"
1,1,2,126,297,416,199,17,49,27,3,2,1010,1001,"1001"
1,1,2,127,257,267,117,6,13,44,0,12,716,1001,"1001"
1,1,2,128,136,171,122,3,4,33,2,1,472,1001,"1001"
1,1,2,129,178,190,125,7,8,45,7,4,564,1001,"1001"
1,1,2,130,232,265,136,4,19,28,0,3,687,1001,"1001"
1,1,2,131,212,248,84,2,14,28,0,8,596,1001,"1001"
1,1,2,132,182,218,98,5,10,28,3,4,548,1001,"1001"
1,1,2,133,179,226,83,7,14,24,5,6,544,1001,"1001"
1,1,2,134,161,179,100,7,13,36,7,4,507,1001,"1001"
1,1,2,135,200,181,56,2,18,13,2,6,478,1001,"1001"
1,1,2,136,232,283,134,10,34,40,4,11,748,1001,"1001"
1,1,2,137,70,80,42,0,3,14,1,1,211,1001,"1001"
1,1,3,138,228,264,154,6,16,31,2,1,702,1001,"1001"
1,1,3,139,167,253,118,6,13,44,4,3,608,1001,"1001"
1,1,3,140,319,255,107,9,10,25,3,7,735,1001,"1001"
1,1,3,141,240,303,104,6,14,34,5,7,713,1001,"1001"
1,1,3,142,198,228,95,3,11,27,3,5,570,1001,"1001"
1,1,3,143,205,283,78,3,6,24,0,7,606,1001,"1001"
1,1,3,144,229,254,59,5,12,19,3,1,582,1001,"1001"
1,1,3,145,189,175,78,1,5,24,0,1,473,1001,"1001"
