"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.296,0.519,0.119,77658,147288,101,-0.001,-0.045,0.039,0.507,0.413,0.071,-0.027,0.053,1,0.24,0.634,0.092,1.196,1.175
1997,0.401,0.38,0.129,107153,172253,102,-0.005,-0.045,0.036,0.601,0.281,0.089,-0.061,0.018,1,0.271,0.574,0.114,1.388,1.141
1997,0.375,0.397,0.14,101313,164040,103,0.014,-0.071,0.052,0.573,0.315,0.083,-0.058,0.029,1,0.242,0.609,0.11,1.432,1.177
1997,0.378,0.414,0.148,109510,204023,201,0.037,-0.114,0.063,0.459,0.443,0.085,0.004,0.051,1,0.321,0.574,0.083,0.991,1.703
1997,0.454,0.372,0.107,109421,210610,202,0.108,-0.177,0.047,0.558,0.351,0.069,-0.037,0.051,1,0.329,0.567,0.084,0.998,1.568
1997,0.396,0.337,0.189,120909,239455,203,0.057,-0.173,0.087,0.571,0.316,0.086,-0.06,0.064,1,0.308,0.537,0.135,0.805,1.355
1997,0.481,0.311,0.123,91204,201839,204,0.077,-0.149,0.04,0.576,0.331,0.072,-0.038,0.077,1,0.362,0.513,0.098,0.861,1.769
1997,0.473,0.34,0.115,76213,161767,205,0.077,-0.143,0.046,0.574,0.339,0.058,-0.039,0.081,1,0.337,0.548,0.093,0.934,1.532
1997,0.445,0.369,0.111,77239,163693,206,0.05,-0.123,0.046,0.56,0.362,0.053,-0.045,0.082,1,0.326,0.566,0.086,0.912,1.599
1997,0.353,0.456,0.16,36994,67659,301,-0.027,-0.081,0.106,0.202,0.277,0.5,0.036,-0.031,1,0.238,0.547,0.195,1.344,1.272
1997,0.114,0.513,0.106,77623,142393,302,-0.196,-0.076,0.053,0.154,0.243,0.575,0.018,-0.068,1,0.143,0.602,0.218,1.74,1.33
1997,0.116,0.45,0.318,116024,160768,401,-0.089,-0.067,0.12,0.414,0.419,0.14,-0.022,-0.014,1,0.35,0.495,0.132,-0.324,0.716
1997,0.037,0.506,0.417,92312,151414,402,-0.079,-0.107,0.187,0.335,0.397,0.237,0,-0.058,1,0.242,0.587,0.156,0.316,0.897
1997,0.297,0.465,0.17,71110,187668,501,0.031,-0.096,0.073,0.344,0.561,0.087,0.002,0.025,1,0.269,0.633,0.08,0.388,1.014
1997,0.162,0.543,0.209,60249,142504,502,-0.006,0.07,-0.028,0.203,0.486,0.294,0.009,-0.041,1,0.153,0.636,0.185,0.729,0.7
1997,0.298,0.547,0.127,76219,192541,503,-0.089,0.081,0.032,0.507,0.429,0.049,-0.04,0.055,1,0.3,0.605,0.076,0.559,0.969
