"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.552,0.073,0.291,312804,0.155,-0.192,-0.047,0.363,0.324,0.311,0.004,0.068,0.289,0.532,0.12,0.769,0.448,0,"1001"
1002,0.349,0.001,0.587,23285,0.081,-0.241,0.097,0.287,0.41,0.293,-0.048,0.046,0.078,0.772,0.094,2.267,1.216,0,"1002"
1003,0.478,0.001,0.346,23703,-0.052,-0.229,0.107,0.445,0.336,0.217,-0.016,0.017,0.169,0.703,0.079,2.072,1.144,0,"1003"
1004,0.332,0.001,0.566,8979,-0.005,-0.342,0.246,0.268,0.518,0.21,-0.025,0.061,0.066,0.86,0.043,2.349,1.33,0,"1004"
1005,0.583,0.001,0.316,43819,0.152,-0.293,0.041,0.413,0.348,0.236,-0.001,0.075,0.138,0.774,0.051,2.163,1.222,0,"1005"
1006,0.488,0.008,0.423,17823,0.139,-0.302,0.082,0.282,0.374,0.34,0.015,0.03,0.118,0.709,0.106,1.612,0.855,0,"1006"
1007,0.326,0.002,0.438,19939,-0.012,-0.295,0.074,0.289,0.389,0.317,-0.021,0.053,0.107,0.741,0.082,1.957,1.096,0,"1007"
1008,0.347,0.001,0.325,5295,-0.086,-0.253,0.013,0.378,0.373,0.246,-0.004,-0.01,0.076,0.768,0.093,2.293,1.145,0,"1008"
1009,0.441,0.001,0.522,11330,0.111,-0.438,0.292,0.293,0.582,0.122,-0.067,-0.044,0.084,0.814,0.061,2.316,1.244,0,"1009"
1010,0.483,0.003,0.44,18525,0.216,-0.394,0.105,0.179,0.553,0.265,-0.079,0.029,0.128,0.736,0.099,1.794,0.975,0,"1011"
1011,0.243,0.001,0.445,10600,-0.071,-0.292,0.052,0.216,0.317,0.464,0.005,0.116,0.082,0.764,0.125,2.041,1.099,0,"1010"
