"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.552,0.073,0.291,312804,0.155,-0.192,-0.047,0.363,0.324,0.311,0.004,0.068,0.163,0.71,0.079,2.07,1.524,0,"1001"
1002,0.337,0.034,0.568,23285,0.069,-0.208,0.078,0.287,0.41,0.293,-0.048,0.046,0.038,0.866,0.055,3.538,2.224,0,"1002"
1003,0.443,0.075,0.32,23703,-0.087,-0.155,0.081,0.445,0.336,0.217,-0.016,0.017,0.153,0.749,0.058,2.351,1.701,0,"1003"
1004,0.263,0.21,0.448,8979,-0.074,-0.133,0.128,0.268,0.518,0.21,-0.025,0.061,0.041,0.898,0.032,3.011,1.821,0,"1004"
1005,0.527,0.097,0.286,43819,0.096,-0.197,0.011,0.413,0.348,0.236,-0.001,0.075,0.167,0.772,0.031,1.989,1.925,0,"1005"
1006,0.36,0.268,0.312,17823,0.011,-0.042,-0.029,0.282,0.374,0.34,0.015,0.03,0.119,0.735,0.082,1.66,1.228,0,"1006"
1007,0.288,0.118,0.387,19939,-0.05,-0.179,0.023,0.289,0.389,0.317,-0.021,0.053,0.076,0.811,0.058,2.566,1.736,0,"1007"
1008,0.305,0.122,0.285,5295,-0.128,-0.132,-0.027,0.378,0.373,0.246,-0.004,-0.01,0.044,0.839,0.069,3.171,1.665,0,"1008"
1009,0.432,0.022,0.511,11330,0.102,-0.417,0.281,0.293,0.582,0.122,-0.067,-0.044,0.037,0.897,0.036,3.738,2.283,0,"1009"
1010,0.308,0.363,0.281,18525,0.041,-0.034,-0.054,0.179,0.553,0.265,-0.079,0.029,0.229,0.645,0.094,0.791,0.809,0,"1011"
1011,0.236,0.031,0.432,10600,-0.078,-0.262,0.039,0.216,0.317,0.464,0.005,0.116,0.095,0.796,0.093,2.077,1.694,0,"1010"
2001,0.131,0.066,0.495,153968,-0.108,-0.147,-0.052,0.183,0.234,0.581,-0.029,0.093,0.318,0.569,0.093,0.853,1.68,0,"2001"
2002,0.207,0.057,0.482,306050,-0.07,-0.098,-0.085,0.259,0.167,0.57,0.016,0.168,0.298,0.629,0.05,1.189,2.065,0,"2002"
2003,0.119,0.113,0.434,34230,-0.124,-0.089,-0.12,0.21,0.276,0.512,-0.027,0.106,0.274,0.622,0.083,0.845,1.533,0,"2003"
2004,0.162,0.056,0.53,553397,-0.057,-0.076,-0.118,0.176,0.139,0.683,0,0.181,0.36,0.563,0.053,0.895,2.091,0,"2004"
2005,0.109,0.041,0.528,35983,-0.152,-0.076,-0.093,0.277,0.136,0.584,0.043,0.148,0.316,0.561,0.103,1.028,1.755,2012,"2005"
3001,0.334,0.027,0.472,31143,0.017,-0.18,-0.003,0.439,0.348,0.211,-0.018,-0.082,0.175,0.686,0.116,2.015,1.923,0,"3001"
3002,0.429,0.037,0.485,22378,0.113,-0.218,0.058,0.501,0.315,0.18,0.051,-0.062,0.178,0.73,0.069,1.744,2.081,0,"3002"
