"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.552,0.073,0.291,312804,0.155,-0.192,-0.047,0.363,0.324,0.311,0.004,0.068,0.163,0.71,0.079,2.07,1.524,0,"1001"
1002,0.349,0.001,0.587,23285,0.081,-0.241,0.097,0.287,0.41,0.293,-0.048,0.046,0.016,0.93,0.03,5.12,3.41,0,"1002"
1003,0.478,0.001,0.346,23703,-0.052,-0.229,0.107,0.445,0.336,0.217,-0.016,0.017,0.057,0.89,0.03,4.303,3.165,0,"1003"
1004,0.332,0.001,0.566,8979,-0.005,-0.342,0.246,0.268,0.518,0.21,-0.025,0.061,0.01,0.966,0.012,5.49,3.68,0,"1004"
1005,0.583,0.001,0.316,43819,0.152,-0.293,0.041,0.413,0.348,0.236,-0.001,0.075,0.058,0.912,0.015,4.066,3.482,0,"1005"
1006,0.488,0.008,0.423,17823,0.139,-0.302,0.082,0.282,0.374,0.34,0.015,0.03,0.051,0.864,0.047,3.355,2.499,0,"1006"
1007,0.326,0.002,0.438,19939,-0.012,-0.295,0.074,0.289,0.389,0.317,-0.021,0.053,0.028,0.913,0.029,4.433,3.135,0,"1007"
1008,0.347,0.001,0.325,5295,-0.086,-0.253,0.013,0.378,0.373,0.246,-0.004,-0.01,0.013,0.934,0.03,5.363,3.309,0,"1008"
1009,0.441,0.001,0.522,11330,0.111,-0.438,0.292,0.293,0.582,0.122,-0.067,-0.044,0.017,0.943,0.021,5.121,3.32,0,"1009"
1010,0.483,0.003,0.44,18525,0.216,-0.394,0.105,0.179,0.553,0.265,-0.079,0.029,0.08,0.856,0.047,3.079,2.543,0,"1011"
1011,0.243,0.001,0.445,10600,-0.071,-0.292,0.052,0.216,0.317,0.464,0.005,0.116,0.043,0.893,0.054,3.614,2.847,0,"1010"
2001,0.14,0.002,0.529,153968,-0.099,-0.211,-0.018,0.183,0.234,0.581,-0.029,0.093,0.166,0.757,0.063,2.436,2.867,0,"2001"
2002,0.213,0.032,0.495,306050,-0.064,-0.123,-0.072,0.259,0.167,0.57,0.016,0.168,0.268,0.663,0.047,1.458,2.267,0,"2002"
2003,0.134,0.003,0.488,34230,-0.109,-0.199,-0.066,0.21,0.276,0.512,-0.027,0.106,0.132,0.801,0.053,2.51,2.781,0,"2003"
2004,0.171,0.002,0.561,553397,-0.048,-0.13,-0.087,0.176,0.139,0.683,0,0.181,0.197,0.749,0.037,2.4,3.22,0,"2004"
2005,0.114,0.001,0.55,35983,-0.147,-0.116,-0.071,0.277,0.136,0.584,0.043,0.148,0.16,0.757,0.068,2.691,3.003,2012,"2005"
3001,0.343,0.001,0.485,31143,0.026,-0.206,0.01,0.439,0.348,0.211,-0.018,-0.082,0.088,0.823,0.074,3.491,3.03,0,"3001"
3002,0.445,0.001,0.504,22378,0.129,-0.254,0.077,0.501,0.315,0.18,0.051,-0.062,0.081,0.864,0.041,3.365,3.297,0,"3002"
3003,0.438,0.003,0.471,109253,0.141,-0.175,-0.053,0.43,0.244,0.323,0.06,0.013,0.056,0.835,0.075,3.436,2.762,0,"3003"
3004,0.356,0.001,0.502,93677,0.079,-0.128,-0.091,0.38,0.17,0.447,0.053,0.039,0.057,0.862,0.06,3.951,3.347,0,"3008"
3005,0.458,0.003,0.325,7930,0.032,-0.225,-0.021,0.517,0.377,0.105,-0.018,-0.123,0.195,0.725,0.068,2.551,2.318,0,"3009"
4001,0.063,0.018,0.53,133176,-0.169,-0.325,0.105,0.194,0.38,0.423,-0.04,0.085,0.1,0.799,0.076,2.148,2.098,0,"4002"
4002,0.045,0.011,0.623,23939,-0.076,-0.384,0.14,0.059,0.341,0.597,-0.112,0.159,0.022,0.918,0.04,3.365,2.637,2021,"4001"
4003,0.076,0.012,0.697,98160,-0.093,-0.245,0.124,0.217,0.266,0.514,-0.011,0.147,0.04,0.877,0.07,3.244,2.449,0,"4003"
4004,0.062,0.017,0.679,39888,-0.12,-0.312,0.191,0.16,0.367,0.471,-0.056,0.149,0.021,0.893,0.071,3.491,2.23,2021,"4004"
4005,0.054,0.005,0.581,17096,-0.117,-0.325,0.083,0.218,0.237,0.544,0.016,0.198,0.021,0.908,0.048,3.58,2.65,0,"4005"
4006,0.051,0.011,0.55,20648,-0.199,-0.48,0.292,0.287,0.515,0.196,-0.043,0.084,0.035,0.906,0.042,3.138,2.26,0,"4006"
4007,0.054,0.013,0.724,5831,-0.161,-0.358,0.31,0.492,0.424,0.083,0.081,-0.054,0.009,0.942,0.043,4.038,2.577,0,"4007"
4008,0.126,0.023,0.604,6617,-0.027,-0.378,0.158,0.214,0.487,0.296,-0.049,0.161,0.03,0.928,0.023,3.076,2.578,0,"4008"
4009,0.145,0.014,0.499,24834,-0.013,-0.265,-0.063,0.254,0.407,0.338,-0.021,0.045,0.013,0.876,0.1,4.087,2.099,0,"4009"
4010,0.319,0.007,0.549,19553,0.008,-0.32,0.187,0.432,0.374,0.192,0.007,0.073,0.111,0.793,0.087,2.185,2.071,0,"4011"
4011,0.023,0.011,0.77,15405,-0.152,-0.394,0.35,0.339,0.473,0.185,0.013,-0.019,0.12,0.761,0.108,1.07,1.943,2018,"4010"
4012,0.027,0.007,0.69,8166,0,0,0,0.027,0.007,0.69,0,0,0.027,0.007,0.69,0,0,2021,"4xxx"
4013,0.031,0.018,0.72,9543,0,0,0,0.031,0.018,0.721,0,0,0.031,0.018,0.721,0,0,2021,"4012"
5001,0.217,0.332,0.438,1080,-0.2,-0.103,0.29,0.292,0.591,0.115,-0.013,0.08,0.041,0.935,0.006,2.778,2.352,0,"5001"
5002,0.065,0.325,0.574,60027,-0.464,0.043,0.386,0.431,0.382,0.185,0.062,0.048,0.082,0.804,0.077,1.847,1.268,0,"5002"
5003,0.1,0.429,0.426,10763,-0.255,0.123,0.087,0.274,0.446,0.276,-0.012,0.139,0.244,0.729,0.015,0.745,2.004,0,"5003"
5004,0.101,0.633,0.214,12046,-0.136,0.088,-0.003,0.226,0.615,0.157,0.017,0.088,0.142,0.817,0.029,0.497,1.081,0,"5004"
5005,0.528,0.363,0.101,1422,0.148,-0.168,0.013,0.316,0.629,0.051,0.015,0.071,0.047,0.943,0.003,2.461,2.107,0,"5005"
5006,0.084,0.392,0.5,12655,-0.137,0.013,0.101,0.15,0.455,0.393,-0.027,0.086,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.221,0.428,0.286,6232,-0.166,0.06,0.041,0.39,0.444,0.163,0.062,0.064,0.126,0.827,0.029,1.304,1.539,0,"5007"
5008,0.067,0.45,0.472,1923,-0.285,-0.049,0.324,0.3,0.603,0.095,0.016,0.064,0.064,0.917,0.009,1.625,2.102,0,"5008"
5009,0.038,0.354,0.56,29188,-0.127,0.033,0.047,0.224,0.429,0.344,0.033,0.055,0.053,0.752,0.152,1.39,0.993,0,"5009"
5010,0.282,0.29,0.349,35789,0.041,-0.013,-0.106,0.221,0.425,0.351,-0.029,0.085,0.261,0.62,0.087,0.745,1.026,0,"5010"
5011,0.496,0.341,0.151,7015,-0.046,0.022,0.013,0.543,0.363,0.092,0.087,0.062,0.135,0.803,0.045,1.434,0.953,0,"5011"
5012,0.23,0.674,0.092,1285,-0.25,0.259,-0.013,0.311,0.549,0.137,0.01,0.132,0.073,0.887,0.033,1.698,0.739,0,"5012"
5013,0.065,0.361,0.568,1051,-0.299,-0.152,0.446,0.209,0.723,0.061,0.045,0.012,0.005,0.948,0.032,3.845,1.348,0,"5013"
5014,0.049,0.38,0.53,4964,-0.302,-0.096,0.358,0.326,0.593,0.08,0.039,-0.02,0.026,0.932,0.031,2.288,1.594,0,"5014"
5015,0.33,0.351,0.122,1111,-0.132,-0.051,-0.014,0.327,0.51,0.161,0.035,0.143,0.031,0.954,0.006,2.86,2.063,0,"5015"
5016,0.3,0.436,0.243,1358,-0.078,0.029,0.028,0.306,0.583,0.107,-0.041,-0.006,0.393,0.586,0.015,0.112,1.627,0,"5016"
5017,0.052,0.446,0.407,55637,-0.048,0.066,-0.112,0.13,0.488,0.377,-0.053,0.074,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.344,0.288,0.287,97447,0.034,-0.001,-0.114,0.304,0.344,0.35,0.006,0.106,0.313,0.624,0.044,0.74,1.411,0,"5018"
5019,0.172,0.366,0.421,4156,-0.167,-0.072,0.198,0.349,0.523,0.126,-0.001,0.067,0.149,0.826,0.016,1.304,1.889,0,"5019"
5020,0.036,0.375,0.563,33799,-0.22,-0.016,0.212,0.246,0.518,0.232,-0.006,0.07,0.187,0.754,0.032,0.567,1.701,0,"5020"
5021,0.256,0.385,0.335,3682,0.031,0.029,-0.084,0.241,0.502,0.251,0.014,0.087,0.067,0.849,0.065,1.922,1.201,0,"5021"
5022,0.21,0.295,0.461,13156,-0.104,-0.053,0.123,0.285,0.428,0.284,-0.011,0.106,0.151,0.802,0.034,1.516,1.684,0,"5022"
5023,0.06,0.369,0.22,4211,-0.038,-0.065,-0.248,0.133,0.639,0.224,-0.03,0.009,0.069,0.836,0.088,1.18,1.175,0,"5023"
5024,0.091,0.33,0.307,21347,-0.077,-0.062,-0.132,0.126,0.569,0.301,-0.081,0.058,0.177,0.692,0.114,0.505,0.818,0,"5024"
5025,0.164,0.309,0.464,63998,-0.157,-0.038,0.132,0.289,0.407,0.3,0.002,0.093,0.216,0.684,0.085,0.736,1.089,0,"5025"
5026,0.063,0.743,0.186,2117,-0.02,0.016,-0.004,0.072,0.816,0.11,-0.097,0.031,0.094,0.866,0.021,0.713,1.248,0,"5026"
5027,0.087,0.533,0.345,35466,-0.225,0.117,0.074,0.2,0.581,0.216,-0.063,0.07,0.268,0.661,0.047,0.508,1.03,0,"5027"
5028,0.272,0.375,0.224,29477,-0.118,0.036,-0.046,0.391,0.426,0.181,0.023,0.061,0.086,0.855,0.037,2.195,1.497,0,"5028"
5029,0.083,0.501,0.27,1694,-0.263,0.054,0.063,0.437,0.469,0.092,0.077,0.019,0.155,0.804,0.024,0.676,1.516,0,"5029"
5030,0.108,0.483,0.371,316719,-0.165,0.104,0.024,0.247,0.423,0.327,0.002,0.122,0.311,0.624,0.037,0.17,1.305,0,"5030"
5031,0.08,0.404,0.441,11160,-0.102,0.069,-0.042,0.203,0.442,0.351,-0.018,0.108,0.241,0.71,0.025,0.442,1.857,0,"5031"
5032,0.131,0.355,0.484,19641,-0.32,0.048,0.242,0.469,0.38,0.147,0.066,0.075,0.105,0.83,0.04,1.756,1.583,0,"5032"
5033,0.186,0.323,0.453,50377,-0.092,0.015,0.041,0.299,0.393,0.303,0.097,0.019,0.037,0.695,0.244,1.95,0.699,0,"5033"
5034,0.182,0.465,0.2,2411,-0.159,0.107,-0.101,0.205,0.552,0.24,-0.031,0.073,0.071,0.886,0.035,1.854,1.416,0,"5034"
5035,0.213,0.408,0.354,305454,-0.123,0.101,-0.003,0.308,0.377,0.311,-0.013,0.092,0.257,0.625,0.085,0.872,0.982,0,"5035"
5036,0.02,0.432,0.491,10330,-0.183,-0.04,0.167,0.219,0.591,0.187,0.014,0.03,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.053,0.502,0.429,3411,-0.366,0.216,0.134,0.356,0.436,0.206,0.011,0.169,0.268,0.718,0.007,0.459,2.254,0,"5037"
5038,0.148,0.33,0.428,6019,-0.295,-0.068,0.269,0.377,0.479,0.141,-0.019,0.088,0.281,0.699,0.012,0.752,1.904,0,"5038"
6001,0.202,0.011,0.495,69861,-0.106,-0.294,0.109,0.247,0.255,0.496,-0.001,0.141,0.145,0.772,0.068,2.276,2.222,0,"6002"
6002,0.16,0.013,0.65,10612,-0.198,-0.365,0.388,0.305,0.351,0.342,-0.008,0.127,0.09,0.875,0.025,2.754,2.687,0,"6003"
6003,0.109,0.01,0.675,9081,-0.166,-0.421,0.381,0.285,0.38,0.334,-0.021,0.124,0.221,0.75,0.024,1.591,2.573,0,"6004"
6004,0.095,0.015,0.536,13075,-0.234,-0.332,0.212,0.319,0.33,0.349,0.022,0.039,0.038,0.793,0.163,3.112,1.619,0,"6005"
6005,0.15,0.009,0.526,55464,-0.124,-0.288,0.097,0.196,0.232,0.569,-0.014,0.144,0.139,0.772,0.072,2.31,2.28,0,"6010"
6006,0.054,0.007,0.778,11810,-0.101,-0.282,0.223,0.182,0.41,0.404,-0.057,0.109,0.059,0.861,0.073,2.709,2.427,0,"6001"
6007,0.087,0.017,0.36,3876,0.037,-0.391,-0.181,0.06,0.515,0.423,-0.123,0.08,0.221,0.732,0.044,0.52,2.089,0,"6006"
6008,0.142,0.004,0.695,71787,-0.016,-0.262,0.12,0.174,0.298,0.524,-0.06,0.186,0.146,0.805,0.036,2.4,2.811,0,"6007"
6009,0.034,0.02,0.774,5984,-0.262,-0.25,0.34,0.271,0.502,0.224,-0.009,0.107,0.081,0.896,0.016,2.148,2.946,0,"6008"
6010,0.106,0.013,0.659,37431,-0.099,-0.253,0.131,0.262,0.325,0.41,-0.013,0.169,0.133,0.789,0.069,1.985,2.15,0,"6009"
7001,0.116,0.001,0.628,8124,-0.021,-0.352,0.119,0.115,0.596,0.288,-0.094,-0.007,0.008,0.912,0.074,4.608,2.858,0,"7001"
7002,0.071,0.001,0.745,10873,-0.04,-0.207,0.065,0.032,0.399,0.562,-0.193,0.022,0.017,0.933,0.037,4.194,3.612,2012,"7002"
7003,0.042,0.001,0.82,13094,-0.039,-0.326,0.229,0.056,0.659,0.281,-0.202,-0.051,0.008,0.904,0.075,4.624,2.986,0,"7003"
7004,0.02,0.001,0.905,16361,-0.013,-0.762,0.702,0.016,0.928,0.055,-0.209,-0.171,0.004,0.962,0.029,3.776,3.136,0,"7004"
7005,0.336,0.001,0.631,11311,0.292,-0.345,0.022,0.023,0.682,0.293,-0.225,-0.012,0.007,0.942,0.046,4.771,3.092,0,"7005"
7006,0.015,0.001,0.677,15914,-0.127,-0.436,0.256,0.036,0.672,0.291,-0.097,-0.064,0.002,0.89,0.105,5.006,2.719,0,"7006"
7007,0.053,0.003,0.459,4716,-0.038,-0.628,0.182,0.041,0.852,0.105,0.028,-0.113,0.002,0.907,0.087,4.057,2.213,0,"7007"
7008,0.113,0.01,0.417,5264,0.011,-0.42,-0.028,0.088,0.561,0.291,-0.087,-0.054,0.014,0.887,0.087,3.522,2.247,0,"7008"
7009,0.102,0.001,0.704,17044,-0.033,-0.307,0.148,0.064,0.617,0.316,-0.195,-0.008,0.087,0.88,0.026,2.968,3.605,0,"7009"
7010,0.031,0.001,0.3,1500,-0.373,-0.297,0.002,0.136,0.476,0.381,0.07,0.028,0,0.907,0.091,6.643,2.497,0,"7010"
