"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
1001,1,0,69251,0,15973,0,0,11121,0,0,144247,0,123026,0,0,636960,363618,"1001"
1002,1,0,3641,0,513,0,0,883,0,0,5598,0,10222,0,0,33710,20857,"1002"
1003,1,0,3920,0,727,0,0,685,0,0,12282,0,5546,0,0,45680,23160,"1003"
1004,1,0,1625,0,351,0,0,152,0,0,2087,0,1985,0,0,11439,6200,"1004"
1005,1,0,9481,0,2101,0,0,1115,0,0,18631,0,11873,0,0,78946,43201,"1005"
1006,1,0,3089,0,826,0,0,1758,0,0,6385,0,6237,0,0,30679,18295,"1006"
1007,1,0,3605,0,807,0,0,1280,0,0,6480,0,6972,0,0,37004,19144,"1007"
1008,1,0,915,0,85,0,0,158,0,0,1971,0,1422,0,0,6770,4551,"1008"
1009,1,0,1887,0,1786,0,0,464,0,0,3114,0,2161,0,0,15125,9412,"1009"
1010,1,0,5144,0,1003,0,0,670,0,0,4581,0,5754,0,0,32309,17152,"1011"
1011,1,0,2044,0,184,0,0,271,0,0,2677,0,3349,0,0,14826,8525,"1010"
2001,2,0,25768,0,10096,0,0,7788,0,0,48916,0,112034,0,0,391569,204602,"2001"
2002,2,0,37605,0,15555,0,0,8642,0,0,110572,0,226136,0,0,776148,398510,"2002"
2003,2,0,5955,0,1385,0,0,1070,0,0,10131,0,23069,0,0,84638,41610,"2003"
2004,2,0,57600,0,21612,0,0,13403,0,0,154176,0,456858,0,0,1386657,703649,"2004"
2005,2,0,3272,0,1012,0,0,709,0,0,11138,0,26491,0,0,92555,42622,"2005"
3001,3,0,5092,0,754,0,0,707,0,0,10080,0,15098,0,0,53666,31731,"3001"
3002,3,0,1508,0,479,0,0,4349,0,0,7849,0,10608,0,0,41048,24793,"3002"
3003,3,0,11811,0,5799,0,0,3703,0,0,35549,0,62920,0,0,203030,119782,"3003"
3004,3,0,5585,0,5900,0,0,1969,0,0,28830,0,61860,0,0,206467,104144,"3008"
3005,3,0,945,0,438,0,0,489,0,0,3491,0,2839,0,0,11935,8202,"3009"
4001,4,0,0,0,0,0,0,0,0,0,32839,48506,60058,0,0,205172,141403,"4002"
4002,4,0,0,0,0,0,0,0,0,0,3859,12555,15353,0,0,40662,31767,"4001"
4003,4,0,0,0,0,0,0,0,0,0,18632,28348,63243,0,0,178048,110223,"4003"
4004,4,0,0,0,0,0,0,0,0,0,7880,14378,21358,0,0,64270,43616,"4004"
4005,4,0,0,0,0,0,0,0,0,0,3029,5870,8859,0,0,22098,17758,"4005"
