"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.247,0.616,0.031,135267,191583,101,-0.131,0.17,-0.126,0.39,0.446,0.081,0.045,0.072,1,0.175,0.693,0.083,2.018,1.49
1991,0.105,0.776,0.017,71950,121769,102,-0.016,0.144,-0.179,0.233,0.656,0.063,0.091,0.094,1,0.102,0.799,0.06,2.325,1.647
1991,0.429,0.483,0.022,76826,100223,201,0.135,0.053,-0.241,0.347,0.564,0.053,0.069,0.103,1,0.307,0.621,0.051,1.193,1.946
1991,0.482,0.45,0.026,55377,75373,202,0.225,0.08,-0.326,0.402,0.502,0.052,0.036,0.093,1,0.348,0.584,0.048,0.819,1.993
1991,0.428,0.461,0.045,105090,142576,203,0.154,0.044,-0.253,0.347,0.51,0.088,0.056,0.098,1,0.31,0.576,0.095,0.844,1.621
1991,0.38,0.527,0.024,145016,188577,204,0.151,0.09,-0.298,0.336,0.551,0.076,0.054,0.073,1,0.297,0.627,0.056,1.177,2.052
1991,0.524,0.421,0.014,59012,78047,205,0.236,0.007,-0.263,0.414,0.483,0.056,0.051,0.08,1,0.366,0.561,0.051,0.96,1.821
1991,0.522,0.411,0.029,127419,177074,206,0.287,0.044,-0.322,0.397,0.487,0.068,0.049,0.094,1,0.354,0.565,0.059,0.906,2.109
1991,0.23,0.66,0.018,58424,91929,301,0.017,0.11,-0.203,0.183,0.704,0.035,0.086,0.281,1,0.112,0.731,0.117,2.203,1.888
1991,0.279,0.686,0.008,31761,52183,302,0.136,0.057,-0.212,0.345,0.596,0.039,0.044,0.257,1,0.177,0.703,0.097,1.898,1.94
1991,0.016,0.853,0.056,61185,100308,401,-0.028,0.168,-0.209,0.042,0.639,0.281,0.198,0.022,1,0.052,0.798,0.127,2.211,1.241
1991,0.049,0.743,0.033,83853,120627,402,-0.105,-0.009,-0.057,0.132,0.542,0.239,0.097,-0.007,1,0.163,0.696,0.111,0.836,1.084
1991,0.352,0.546,0.021,112534,181246,501,0.16,-0.044,-0.026,0.271,0.572,0.047,0.054,0.06,1,0.32,0.616,0.039,0.157,1.282
1991,0.239,0.625,0.052,60197,101572,502,-0.035,0.194,-0.236,0.355,0.481,0.08,0.046,0.047,1,0.253,0.653,0.069,0.962,1.041
1991,0.304,0.65,0.013,46895,104236,503,-0.046,0.069,-0.056,0.396,0.514,0.066,0.021,0.031,1,0.273,0.666,0.041,0.787,1.445
1991,0.129,0.755,0.063,56632,104042,504,0.014,-0.039,-0.021,0.242,0.613,0.091,0.056,0.057,1,0.153,0.751,0.076,1.27,1.179
1991,0.142,0.774,0.009,17400,91474,505,0.04,0.014,-0.127,0.185,0.653,0.084,0.077,0.051,1,0.139,0.791,0.046,1.188,1.39
1991,0.137,0.587,0.176,105354,185475,506,0.024,0.168,-0.286,0.255,0.49,0.15,0.047,0.028,1,0.193,0.653,0.124,0.897,0.824
1991,0.051,0.786,0.089,46426,99621,507,0.013,0.208,-0.292,0.243,0.531,0.162,-0.004,0.045,1,0.092,0.746,0.14,1.434,0.929
