"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
1001,0.397,0.265,0.338,363618,0.049,-0.113,0.171,0.287,0.379,0.163,-0.034,0.009,0.216,0.679,0.074,1.512,1.564,1001
1002,0.268,0.242,0.49,20857,0.042,-0.053,0.431,0.134,0.184,0.034,-0.039,-0.056,0.054,0.865,0.063,2.941,1.998,1002
1003,0.53,0.23,0.239,23160,0.126,-0.111,0.061,0.337,0.34,0.187,-0.031,0.042,0.176,0.737,0.056,2.095,1.735,1003
1004,0.337,0.343,0.32,6200,0.09,-0.234,0.238,0.118,0.421,0.05,-0.093,-0.028,0.035,0.92,0.029,3.336,2.024,1004
1005,0.431,0.294,0.275,43201,-0.002,-0.079,0.17,0.378,0.352,0.114,-0.001,0.035,0.211,0.744,0.026,1.533,2.177,1005
1006,0.349,0.31,0.341,18295,0.133,-0.039,0.073,0.095,0.21,0.255,-0.027,0.116,0.083,0.829,0.058,2.184,1.898,1006
1007,0.338,0.297,0.364,19144,0.031,-0.048,0.21,0.124,0.202,0.109,-0.032,0.057,0.054,0.873,0.044,3.028,2.171,1007
1008,0.433,0.254,0.312,4551,0.118,-0.114,0.15,0.165,0.248,0.133,-0.035,0,0.049,0.866,0.061,3.106,2.044,1008
1009,0.33,0.439,0.23,9412,-0.017,-0.054,0.181,0.195,0.323,0.054,-0.053,-0.039,0.249,0.64,0.097,0.964,0.679,1009
1010,0.267,0.397,0.335,17152,0.088,-0.164,0.187,0.125,0.434,0.112,-0.097,-0.005,0.121,0.811,0.052,1.779,1.694,1011
1011,0.314,0.293,0.393,8525,0.111,-0.131,0.125,0.128,0.327,0.233,-0.047,0.075,0.149,0.726,0.114,1.14,1.131,1010
2001,0.239,0.213,0.547,204602,-0.012,-0.036,0.16,0.192,0.267,0.411,-0.034,0.085,0.337,0.565,0.085,0.74,1.827,2001
2002,0.277,0.155,0.567,398510,-0.05,-0.057,0.346,0.285,0.221,0.233,0.01,0.103,0.349,0.597,0.042,0.838,2.286,2002
2003,0.243,0.202,0.554,41610,-0.045,-0.18,0.317,0.247,0.403,0.27,-0.045,0.048,0.265,0.644,0.075,0.965,1.785,2003
2004,0.219,0.132,0.648,703649,-0.1,-0.113,0.349,0.249,0.248,0.354,-0.015,0.111,0.4,0.542,0.043,0.653,2.399,2004
2005,0.261,0.117,0.621,42622,-0.173,-0.096,0.363,0.313,0.228,0.34,0.018,0.101,0.34,0.548,0.098,0.861,1.762,2005
3001,0.317,0.207,0.475,31731,-0.131,-0.195,0.361,0.529,0.343,0.09,0.019,-0.173,0.256,0.606,0.106,1.161,1.87,3001
3002,0.316,0.255,0.427,24793,-0.157,-0.017,0.325,0.495,0.268,0.075,0.093,-0.138,0.292,0.636,0.059,0.681,2.094,3002
3003,0.297,0.178,0.524,119782,-0.117,-0.134,0.327,0.477,0.31,0.138,0.078,-0.092,0.169,0.702,0.097,1.285,2.021,3003
3004,0.277,0.129,0.593,104144,-0.131,-0.051,0.24,0.483,0.255,0.22,0.063,-0.069,0.185,0.715,0.077,1.656,2.578,3008
3005,0.426,0.228,0.346,8202,-0.132,-0.127,0.281,0.531,0.395,0.047,-0.008,-0.215,0.401,0.49,0.092,0.633,1.074,3009
4001,0.232,0.343,0.425,141403,-0.031,-0.037,0.17,0.23,0.427,0.211,-0.039,0.022,0.118,0.757,0.103,1.77,1.482,4002
4002,0.121,0.395,0.483,31767,0.052,0.047,0.08,0.063,0.3,0.288,-0.117,0.147,0.03,0.896,0.06,2.841,1.884,4001
4003,0.169,0.257,0.573,110223,-0.298,-0.057,0.392,0.424,0.391,0.146,0.01,-0.004,0.051,0.837,0.094,2.747,1.829,4003
4004,0.181,0.329,0.489,43616,-0.075,-0.146,0.28,0.274,0.542,0.123,-0.054,-0.013,0.028,0.868,0.086,2.963,1.664,4004
4005,0.171,0.33,0.498,17758,-0.187,0.041,0.212,0.335,0.24,0.184,0.05,0.129,0.043,0.871,0.068,2.399,1.74,4005
4006,0.25,0.491,0.258,19491,-0.154,0.023,0.181,0.389,0.485,0.072,-0.022,0.018,0.04,0.849,0.094,2.718,0.844,4006
4007,0.215,0.371,0.414,5130,-0.312,-0.067,0.394,0.557,0.399,0.013,0.114,-0.249,0.147,0.704,0.139,0.375,0.814,4007
4008,0.153,0.401,0.446,6745,-0.248,-0.108,0.402,0.377,0.494,0.036,-0.005,-0.018,0.233,0.695,0.057,0.22,1.144,4008
4009,0.158,0.279,0.562,25167,-0.192,-0.167,0.426,0.345,0.493,0.109,-0.025,-0.067,0.028,0.818,0.143,2.851,1.415,4009
4010,0.311,0.327,0.362,19550,-0.29,-0.017,0.327,0.554,0.396,0.025,0.027,-0.156,0.034,0.839,0.114,2.865,1.231,4011
4011,0.177,0.417,0.406,13007,-0.272,-0.036,0.344,0.446,0.436,0.086,0.04,-0.065,0.014,0.875,0.094,3.335,1.606,4010
5001,0.417,0.435,0.148,869,0.247,-0.293,0.097,0.187,0.702,0.074,-0.07,0.083,0.031,0.954,0.006,3.29,2.646,5001
5002,0.529,0.282,0.188,62456,0.305,-0.265,0.053,0.276,0.533,0.081,0.021,-0.084,0.048,0.862,0.079,2.869,1.363,5002
5003,0.355,0.306,0.339,10517,0.175,-0.259,0.274,0.175,0.536,0.073,-0.074,0.038,0.168,0.816,0.011,1.563,2.737,5003
5004,0.237,0.545,0.217,11769,0.083,-0.193,0.16,0.203,0.689,0.063,0.007,0.02,0.117,0.854,0.024,0.913,1.41,5004
5005,0.38,0.531,0.088,1345,0.209,-0.219,0.074,0.232,0.661,0.031,-0.005,0.095,0.052,0.942,0.002,2.277,2.664,5005
5006,0.221,0.379,0.399,12439,0.116,-0.216,0.152,0.127,0.581,0.225,-0.067,0.033,0.151,0.691,0.151,0.903,0.824,5006
5007,0.387,0.368,0.245,6140,0.198,-0.284,0.144,0.239,0.581,0.082,-0.003,0.002,0.113,0.853,0.021,1.549,2.137,5007
5008,0.352,0.499,0.148,1747,0.19,-0.263,0.109,0.172,0.752,0.048,-0.073,0.011,0.041,0.947,0.008,2.431,2.36,5008
5009,0.165,0.321,0.513,28993,-0.016,-0.198,0.327,0.263,0.472,0.131,0.066,-0.024,0.035,0.809,0.141,2.224,1.256,5009
5010,0.241,0.303,0.455,34519,0.016,-0.286,0.338,0.221,0.548,0.171,-0.059,0.036,0.257,0.647,0.075,0.83,1.325,5010
5011,0.542,0.319,0.138,6701,0.282,-0.278,0.075,0.321,0.557,0.054,0.003,-0.007,0.151,0.806,0.039,1.229,1.172,5011
5012,0.48,0.415,0.105,1348,0.314,-0.318,0.031,0.198,0.719,0.043,-0.042,-0.008,0.059,0.912,0.027,2.114,1.136,5012
5013,0.364,0.513,0.122,797,0.312,-0.301,0.098,0.055,0.817,0.018,-0.091,-0.12,0.003,0.95,0.043,4.619,0.817,5013
5014,0.351,0.476,0.172,4785,0.179,-0.252,0.123,0.278,0.64,0.029,0.054,-0.134,0.016,0.949,0.03,3.104,1.634,5014
5015,0.462,0.402,0.136,1021,0.293,-0.322,0.098,0.173,0.664,0.098,-0.041,0.129,0.029,0.962,0.004,2.995,2.876,5015
5016,0.378,0.407,0.215,1308,0.175,-0.277,0.169,0.319,0.542,0.028,-0.005,-0.133,0.388,0.599,0.011,0.174,2.311,5016
5017,0.1,0.38,0.519,53794,-0.101,-0.195,0.388,0.299,0.483,0.089,0.046,-0.061,0.086,0.712,0.19,1.313,0.736,5017
5018,0.31,0.289,0.401,107480,0.003,-0.185,0.257,0.287,0.442,0.203,-0.025,0.079,0.314,0.643,0.032,0.784,2.019,5018
5019,0.339,0.438,0.223,4339,0.032,-0.122,0.181,0.289,0.533,0.044,-0.024,0.003,0.12,0.863,0.014,1.745,2.235,5019
5020,0.256,0.391,0.351,29955,0.093,-0.266,0.276,0.225,0.578,0.066,-0.018,-0.047,0.113,0.848,0.029,1.624,2.116,5020
5021,0.225,0.356,0.419,3649,0.038,-0.295,0.358,0.18,0.605,0.077,-0.032,-0.004,0.062,0.876,0.054,2.112,1.571,5021
5022,0.314,0.348,0.338,13194,0.042,-0.193,0.232,0.21,0.531,0.139,-0.08,0.062,0.126,0.839,0.029,1.891,2.015,5022
5023,0.098,0.434,0.468,4742,-0.013,-0.301,0.379,0.19,0.705,0.041,-0.003,-0.187,0.053,0.885,0.056,1.711,2.071,5023
5024,0.168,0.392,0.439,20563,0.074,-0.256,0.338,0.132,0.548,0.065,-0.074,-0.083,0.154,0.732,0.105,0.846,1.036,5024
5025,0.321,0.347,0.332,68635,0.08,-0.152,0.183,0.258,0.469,0.137,-0.018,0.031,0.195,0.715,0.084,0.985,1.173,5025
5026,0.083,0.727,0.19,1984,-0.015,-0.098,0.148,0.119,0.801,0.039,-0.062,-0.061,0.062,0.916,0.016,1.49,1.788,5026
5027,0.312,0.416,0.271,36514,0.151,-0.285,0.199,0.165,0.656,0.105,-0.099,0.028,0.18,0.766,0.045,1.455,1.312,5027
5028,0.39,0.339,0.27,29021,0.114,-0.184,0.221,0.271,0.479,0.059,-0.023,-0.048,0.067,0.898,0.025,2.703,2.284,5028
5029,0.346,0.447,0.207,1610,0.071,-0.129,0.132,0.337,0.534,0.041,0.055,-0.052,0.115,0.854,0.018,1.292,2.113,5029
5030,0.273,0.379,0.347,341907,0.029,-0.149,0.228,0.212,0.523,0.148,-0.04,0.061,0.242,0.714,0.033,0.821,1.771,5030
5031,0.182,0.335,0.483,11319,-0.043,-0.19,0.381,0.206,0.51,0.129,-0.039,0.048,0.176,0.79,0.017,1.153,2.672,5031
5032,0.451,0.307,0.242,20491,0.173,-0.231,0.19,0.261,0.484,0.054,-0.008,-0.017,0.073,0.881,0.034,2.464,1.938,5032
5033,0.278,0.308,0.412,48400,0.207,-0.209,0.156,0.154,0.501,0.179,0.034,-0.048,0.039,0.727,0.223,1.966,0.936,5033
5034,0.341,0.358,0.301,2466,0.227,-0.405,0.228,0.137,0.697,0.098,-0.082,-0.004,0.056,0.916,0.022,2.307,2.234,5034
5035,0.336,0.307,0.357,325735,0.004,-0.15,0.241,0.312,0.435,0.136,-0.02,0.027,0.208,0.703,0.076,1.427,1.399,5035
5036,0.203,0.472,0.324,9733,0.07,-0.27,0.249,0.243,0.641,0.058,0.041,-0.091,0.041,0.784,0.168,1.831,0.513,5036
5037,0.419,0.286,0.295,3098,0.215,-0.423,0.262,0.264,0.649,0.037,-0.048,0.007,0.159,0.833,0.005,1.604,2.952,5037
5038,0.443,0.398,0.159,6401,0.151,-0.174,0.097,0.34,0.459,0.051,-0.014,0.018,0.224,0.761,0.012,1.282,2.099,5038
6001,0.308,0.305,0.386,77396,0.019,0.016,0.048,0.309,0.338,0.279,-0.007,0.068,0.233,0.659,0.091,1.204,1.429,6002
6002,0.358,0.378,0.262,11395,0.022,-0.021,0.026,0.344,0.436,0.194,-0.024,0.062,0.135,0.814,0.039,1.936,1.787,6003
6003,0.275,0.431,0.294,10124,-0.12,0.044,0.121,0.453,0.385,0.13,0.026,0.035,0.33,0.624,0.041,0.597,1.287,6004
6004,0.329,0.347,0.324,14602,0.014,0.019,-0.003,0.271,0.333,0.375,0.009,0.068,0.047,0.682,0.261,2.495,0.524,6005
6005,0.274,0.297,0.429,62016,0.019,0.037,0.025,0.263,0.305,0.357,-0.014,0.085,0.216,0.665,0.1,1.303,1.428,6010
6006,0.155,0.289,0.555,12442,-0.13,-0.223,0.425,0.436,0.452,0.061,0.045,-0.085,0.086,0.779,0.129,1.895,1.262,6001
6007,0.05,0.408,0.541,3929,-0.088,-0.202,0.311,0.138,0.557,0.284,-0.088,0.101,0.376,0.568,0.052,-0.816,1.352,6006
6008,0.158,0.266,0.575,80963,-0.3,-0.08,0.462,0.392,0.429,0.129,-0.029,0.049,0.269,0.656,0.062,1.014,1.503,6007
6009,0.296,0.27,0.434,5591,0.07,-0.435,0.402,0.201,0.724,0.031,-0.068,-0.098,0.088,0.883,0.022,1.988,2.415,6008
6010,0.205,0.266,0.528,44635,-0.223,-0.147,0.446,0.471,0.441,0.06,0.02,-0.036,0.193,0.689,0.109,1.12,1.115,6009
7001,0.137,0.353,0.509,7023,-0.003,-0.335,0.371,0.171,0.666,0.123,-0.059,-0.082,0.027,0.785,0.178,2.24,1.06,7001
7002,0.111,0.208,0.68,9489,0.099,-0.351,0.394,0.053,0.484,0.338,-0.127,-0.007,0.048,0.869,0.062,2.307,2.561,7002
7003,0.081,0.327,0.591,12754,0.011,-0.4,0.474,0.097,0.601,0.16,-0.158,-0.048,0.018,0.875,0.09,3.2,1.981,7003
7004,0.033,0.763,0.203,14712,0.025,-0.17,0.158,0.087,0.861,0.042,0.01,-0.206,0.044,0.748,0.198,0.139,-0.017,7004
7005,0.044,0.346,0.609,5137,0.014,-0.554,0.547,0.038,0.824,0.121,-0.228,-0.081,0.009,0.871,0.103,3.267,1.439,7005
7006,0.142,0.437,0.421,13161,0.134,-0.316,0.197,0.016,0.74,0.226,-0.166,-0.104,0.014,0.765,0.214,2.179,1.054,7006
7007,0.091,0.631,0.277,4686,0.084,-0.3,0.227,0.014,0.892,0.09,-0.042,-0.126,0.007,0.874,0.106,1.845,1.178,7007
7008,0.102,0.43,0.445,12831,-0.015,-0.209,0.241,0.107,0.559,0.232,-0.083,-0.075,0.026,0.841,0.103,2.21,1.716,7008
7009,0.135,0.308,0.556,17957,0.072,-0.47,0.462,0.075,0.632,0.097,-0.199,-0.11,0.007,0.864,0.113,4.969,1.614,7009
7010,0.404,0.298,0.298,2175,0.398,-0.281,0.073,0.019,0.566,0.327,-0.108,0.013,0.004,0.764,0.229,2.9,0.669,7010
7011,0.277,0.432,0.289,8417,0.276,-0.302,0.03,0.004,0.699,0.27,-0.22,-0.044,0.003,0.675,0.31,3.233,0.204,7011
7012,0.176,0.273,0.55,22450,0.159,-0.563,0.444,0.031,0.78,0.119,-0.216,-0.102,0.077,0.828,0.072,1.775,2.032,7012
7013,0.112,0.291,0.596,15033,0.094,-0.28,0.213,0.053,0.528,0.376,-0.064,0.006,0.055,0.623,0.296,1.052,0.622,7013
7014,0.077,0.478,0.445,9593,0.06,-0.399,0.379,0.046,0.786,0.098,-0.128,-0.116,0.028,0.893,0.063,1.505,1.487,7014
7015,0.071,0.395,0.533,22031,0.056,-0.38,0.373,0.044,0.735,0.181,-0.193,-0.099,0.017,0.716,0.257,2.572,0.861,7015
7016,0.033,0.404,0.562,9668,0.019,-0.463,0.477,0.031,0.826,0.086,-0.161,-0.184,0.005,0.919,0.063,3.635,2.166,7016
7017,0.057,0.463,0.459,36468,0.038,-0.335,0.348,0.031,0.783,0.103,-0.157,-0.205,0.016,0.7,0.25,2.599,0.791,7017
7018,0.148,0.317,0.534,4196,0.145,-0.43,0.421,0.013,0.757,0.163,-0.199,-0.076,0.008,0.94,0.044,2.759,2.335,7018
7019,0.102,0.306,0.591,62483,0.076,-0.418,0.396,0.032,0.769,0.181,-0.119,-0.029,0.067,0.88,0.034,1.047,2.612,7019
7020,0.068,0.541,0.381,21685,0.015,-0.172,0.246,0.042,0.646,0.13,-0.082,-0.057,0.016,0.809,0.161,2.632,0.777,7020
7021,0.057,0.307,0.635,10595,0.05,-0.547,0.545,0.019,0.784,0.097,-0.253,-0.15,0.007,0.909,0.071,3.857,2.048,7021
7022,0.465,0.273,0.262,8685,0.45,-0.393,-0.04,0.007,0.58,0.409,-0.263,-0.007,0,0.848,0.105,6.552,1.746,7022
7023,0.064,0.371,0.564,39950,0.048,-0.548,0.53,0.037,0.895,0.062,-0.055,-0.07,0.019,0.941,0.018,1.481,2.503,7023
7024,0.27,0.482,0.248,2015,0.256,-0.35,0.1,0.018,0.752,0.224,-0.12,-0.04,0.001,0.908,0.078,4.495,1.496,7024
7025,0.204,0.229,0.567,3429,0.056,-0.223,0.211,0.173,0.433,0.314,-0.059,-0.03,0.111,0.819,0.054,1.699,2.532,7025
7026,0.035,0.659,0.305,18260,0.024,-0.268,0.255,0.018,0.927,0.053,-0.111,-0.147,0.004,0.876,0.094,2.652,0.907,7026
7027,0.063,0.339,0.597,45756,0.045,-0.463,0.448,0.038,0.772,0.152,-0.209,-0.091,0.013,0.869,0.093,3.761,1.768,7027
7028,0.29,0.175,0.534,3140,0.285,-0.782,0.503,0.037,0.924,0.031,-0.191,-0.231,0.016,0.876,0.091,3.39,1.563,7028
7029,0.259,0.137,0.603,460,0.192,-0.372,0.203,0.108,0.521,0.338,-0.119,0.088,0.072,0.875,0.04,2.475,2.485,7029
7030,0.075,0.411,0.513,14838,0.069,-0.389,0.346,0.012,0.716,0.26,-0.175,-0.06,0.002,0.911,0.074,4.129,2.117,7030
