"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.373,0.265,0.338,363618,636960,1001,0.025,-0.113,0.172,0.287,0.379,0.162,-0.034,0.009,0,0.172,0.651,0.099,1.915,1.312
2018,0.25,0.242,0.49,20857,33710,1002,0.01,-0.088,0.401,0.15,0.215,0.051,-0.042,-0.036,0,0.071,0.798,0.072,2.801,2.017
2018,0.514,0.23,0.239,23160,45680,1003,0.065,-0.089,0.058,0.375,0.33,0.194,-0.02,0.048,0,0.205,0.667,0.069,1.938,1.505
2018,0.322,0.343,0.32,6200,11439,1004,0.021,-0.113,0.194,0.132,0.333,0.067,-0.064,0.016,0,0.156,0.763,0.042,1.487,1.543
2018,0.412,0.294,0.275,43201,78946,1005,-0.034,-0.097,0.152,0.401,0.379,0.134,-0.002,0.042,0,0.193,0.708,0.051,1.743,1.546
2018,0.326,0.31,0.341,18295,30679,1006,0.075,-0.039,0.129,0.105,0.207,0.209,-0.017,0.1,0,0.162,0.636,0.108,1.192,0.926
2018,0.307,0.297,0.364,19144,37004,1007,-0.098,-0.046,0.232,0.184,0.241,0.115,-0.014,0.047,0,0.17,0.672,0.08,1.546,1.382
2018,0.404,0.254,0.312,4551,6770,1008,0.043,-0.064,0.095,0.203,0.244,0.185,-0.016,0.029,0,0.122,0.677,0.126,1.891,1.119
2018,0.321,0.44,0.23,9412,15125,1009,-0.039,-0.009,0.131,0.209,0.311,0.098,-0.044,0.014,0,0.087,0.816,0.058,2.775,1.951
2018,0.251,0.397,0.335,17152,32309,1010,-0.01,-0.098,0.179,0.177,0.412,0.124,-0.063,0.009,0,0.212,0.655,0.083,0.897,0.916
2018,0.295,0.293,0.393,8525,14826,1011,0.071,-0.081,0.045,0.153,0.328,0.318,-0.032,0.101,0,0.053,0.841,0.08,2.74,1.864
2018,0.212,0.213,0.548,204602,391569,2001,-0.039,-0.036,0.161,0.192,0.267,0.411,-0.034,0.085,0,0.265,0.575,0.124,1.034,1.49
2018,0.248,0.155,0.568,398510,776148,2002,-0.079,-0.057,0.347,0.285,0.222,0.233,0.01,0.103,0,0.27,0.624,0.066,1.266,1.878
2018,0.211,0.202,0.555,41610,84638,2003,-0.076,-0.182,0.319,0.246,0.406,0.269,-0.046,0.047,0,0.221,0.646,0.093,1.082,1.487
2018,0.192,0.132,0.649,703649,1386657,2004,-0.128,-0.113,0.35,0.25,0.248,0.354,-0.015,0.111,0,0.291,0.591,0.072,1.148,1.912
2018,0.236,0.117,0.622,42622,92555,2005,-0.199,-0.097,0.364,0.314,0.228,0.34,0.018,0.101,0,0.26,0.619,0.084,1.314,1.968
2018,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,0.3,0.207,0.476,31731,53666,3001,-0.148,-0.195,0.362,0.529,0.343,0.09,0.019,-0.173,0,0.168,0.589,0.206,1.893,1.451
2018,0.302,0.256,0.428,24793,41048,3002,-0.171,-0.016,0.326,0.497,0.266,0.074,0.095,-0.139,0,0.157,0.676,0.13,1.792,1.604
2018,0.271,0.178,0.526,119782,203030,3003,-0.143,-0.134,0.329,0.478,0.31,0.137,0.079,-0.092,0,0.089,0.651,0.18,2.151,1.381
2018,0.257,0.129,0.594,104144,206467,3004,-0.151,-0.051,0.24,0.486,0.254,0.219,0.065,-0.07,0,0.084,0.673,0.192,2.689,1.698
2018,0.417,0.228,0.346,8202,11935,3005,-0.141,-0.127,0.281,0.527,0.399,0.047,-0.011,-0.218,0,0.265,0.638,0.074,1.561,1.556
2018,0.211,0.343,0.425,141403,205172,4001,-0.051,-0.038,0.17,0.229,0.428,0.211,-0.039,0.022,0,0.366,0.467,0.129,-0.3,0.741
2018,0.08,0.395,0.483,31767,40662,4002,0.012,0.046,0.081,0.062,0.302,0.286,-0.118,0.146,0,0.179,0.681,0.089,0.196,1.156
2018,0.153,0.257,0.574,110223,178048,4003,-0.315,-0.057,0.394,0.424,0.391,0.144,0.01,-0.005,0,0.279,0.574,0.123,0.216,1.103
2018,0.161,0.33,0.49,43616,64270,4004,-0.095,-0.145,0.281,0.273,0.543,0.123,-0.055,-0.013,0,0.192,0.663,0.117,0.294,1.034
2018,0.168,0.326,0.497,16257,20194,4005,-0.196,0.042,0.211,0.347,0.233,0.177,0.055,0.132,0,0.239,0.615,0.101,-0.067,0.987
2018,0.238,0.491,0.258,19491,26997,4006,-0.166,0.023,0.181,0.389,0.484,0.072,-0.022,0.018,0,0.324,0.589,0.057,-0.309,0.978
2018,0.14,0.371,0.414,5130,6978,4007,-0.387,-0.067,0.394,0.557,0.399,0.013,0.114,-0.249,0,0.182,0.683,0.112,-0.172,0.934
2018,0.137,0.401,0.446,6745,8006,4008,-0.264,-0.108,0.402,0.377,0.494,0.036,-0.005,-0.018,0,0.204,0.714,0.042,0.298,1.437
2018,0.139,0.279,0.563,25167,39866,4009,-0.212,-0.168,0.428,0.346,0.494,0.108,-0.025,-0.068,0,0.097,0.699,0.181,1.235,0.946
2018,0.296,0.327,0.362,19550,30987,4010,-0.305,-0.017,0.327,0.554,0.396,0.025,0.027,-0.156,0,0.141,0.728,0.11,1.302,1.232
2018,0.144,0.413,0.417,14508,20876,4011,-0.291,-0.027,0.333,0.419,0.423,0.108,0.037,-0.037,0,0.245,0.579,0.139,-0.557,0.899
2018,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,0.41,0.435,0.148,869,1085,5001,0.24,-0.293,0.097,0.187,0.702,0.074,-0.07,0.083,0,0.114,0.85,0.011,1.632,1.912
2018,0.402,0.282,0.188,62456,110572,5002,0.177,-0.266,0.053,0.277,0.534,0.08,0.022,-0.084,0,0.143,0.7,0.089,1.082,1.078
2018,0.283,0.306,0.339,10517,17866,5003,0.103,-0.261,0.275,0.175,0.539,0.071,-0.074,0.037,0,0.314,0.641,0.02,0.309,1.686
2018,0.225,0.546,0.217,11769,18035,5004,0.071,-0.192,0.16,0.203,0.689,0.063,0.007,0.02,0,0.117,0.842,0.023,0.721,1.266
2018,0.372,0.532,0.088,1345,1633,5005,0.201,-0.218,0.074,0.232,0.661,0.031,-0.005,0.095,0,0.117,0.869,0.005,1.428,1.805
2018,0.187,0.379,0.399,12439,20815,5006,0.082,-0.216,0.152,0.127,0.581,0.225,-0.067,0.033,0,0.163,0.675,0.136,0.574,0.846
2018,0.369,0.368,0.245,6140,9465,5007,0.18,-0.284,0.144,0.239,0.581,0.082,-0.003,0.002,0,0.203,0.731,0.042,0.676,1.194
2018,0.344,0.5,0.148,1747,2355,5008,0.182,-0.262,0.109,0.172,0.752,0.048,-0.073,0.011,0,0.186,0.79,0.015,0.368,1.659
2018,0.147,0.322,0.513,28993,42019,5009,-0.033,-0.197,0.326,0.262,0.473,0.132,0.066,-0.023,0,0.117,0.691,0.135,0.466,1.024
2018,0.229,0.304,0.456,34519,59573,5010,0.004,-0.285,0.339,0.221,0.548,0.171,-0.059,0.036,0,0.21,0.665,0.074,1.031,1.195
2018,0.536,0.32,0.138,6701,9144,5011,0.276,-0.277,0.075,0.321,0.557,0.054,0.003,-0.007,0,0.076,0.861,0.04,2.102,1.086
2018,0.479,0.415,0.105,1348,1780,5012,0.313,-0.318,0.031,0.198,0.719,0.043,-0.042,-0.008,0,0.124,0.841,0.03,1.088,0.786
