"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.397,0.265,0.338,363618,1001,0.049,-0.113,0.171,0.287,0.379,0.163,-0.034,0.009,0.163,0.71,0.078,2.069,1.535,0
0.268,0.242,0.49,20857,1002,0.042,-0.053,0.431,0.134,0.184,0.034,-0.039,-0.056,0.038,0.867,0.055,3.535,2.24,0
0.53,0.23,0.239,23160,1003,0.126,-0.111,0.061,0.337,0.34,0.187,-0.031,0.042,0.153,0.749,0.058,2.35,1.713,0
0.337,0.343,0.32,6200,1004,0.09,-0.234,0.238,0.118,0.421,0.05,-0.093,-0.028,0.041,0.898,0.032,3.012,1.834,0
0.431,0.294,0.275,43201,1005,-0.002,-0.079,0.17,0.378,0.352,0.114,-0.001,0.035,0.167,0.772,0.031,1.987,1.94,0
0.349,0.31,0.341,18295,1006,0.133,-0.039,0.073,0.095,0.21,0.255,-0.027,0.116,0.119,0.736,0.082,1.66,1.237,2006
0.338,0.297,0.364,19144,1007,0.031,-0.048,0.21,0.124,0.202,0.109,-0.032,0.057,0.076,0.811,0.057,2.566,1.749,2006
0.433,0.254,0.312,4551,1008,0.118,-0.114,0.15,0.165,0.248,0.133,-0.035,0,0.044,0.839,0.068,3.171,1.679,0
0.33,0.439,0.23,9412,1009,-0.017,-0.054,0.181,0.195,0.323,0.054,-0.053,-0.039,0.038,0.897,0.036,3.735,2.3,0
0.267,0.397,0.335,17152,1010,0.088,-0.164,0.187,0.125,0.434,0.112,-0.097,-0.005,0.229,0.646,0.094,0.793,0.815,0
0.314,0.293,0.393,8525,1011,0.111,-0.131,0.125,0.128,0.327,0.233,-0.047,0.075,0.095,0.796,0.093,2.075,1.705,0
0.239,0.213,0.547,204602,2001,-0.012,-0.036,0.16,0.192,0.267,0.411,-0.034,0.085,0.318,0.569,0.092,0.853,1.692,0
0.277,0.155,0.567,398510,2002,-0.05,-0.057,0.346,0.285,0.221,0.233,0.01,0.103,0.298,0.628,0.05,1.188,2.079,0
0.243,0.202,0.554,41610,2003,-0.045,-0.18,0.317,0.247,0.403,0.27,-0.045,0.048,0.275,0.622,0.083,0.842,1.541,0
0.219,0.132,0.648,703649,2004,-0.1,-0.113,0.349,0.249,0.248,0.354,-0.015,0.111,0.361,0.563,0.052,0.894,2.106,0
0.261,0.117,0.621,42622,2005,-0.173,-0.096,0.363,0.313,0.228,0.34,0.018,0.101,0.316,0.561,0.103,1.027,1.766,2012
0.317,0.207,0.475,31731,3001,-0.131,-0.195,0.361,0.529,0.343,0.09,0.019,-0.173,0.176,0.686,0.115,2.012,1.938,0
0.316,0.255,0.427,24793,3002,-0.157,-0.017,0.325,0.495,0.268,0.075,0.093,-0.138,0.179,0.729,0.068,1.74,2.097,0
