"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
1001,0.397,0.265,0.338,363618,0.049,-0.113,0.171,0.287,0.379,0.163,-0.034,0.009,0.163,0.71,0.079,2.07,1.525,0,"1001"
1002,0.268,0.242,0.49,20857,0.042,-0.053,0.431,0.134,0.184,0.034,-0.039,-0.056,0.038,0.866,0.055,3.538,2.226,0,"1002"
1003,0.53,0.23,0.239,23160,0.126,-0.111,0.061,0.337,0.34,0.187,-0.031,0.042,0.153,0.749,0.058,2.351,1.702,0,"1003"
1004,0.337,0.343,0.32,6200,0.09,-0.234,0.238,0.118,0.421,0.05,-0.093,-0.028,0.041,0.898,0.032,3.011,1.823,0,"1004"
1005,0.431,0.294,0.275,43201,-0.002,-0.079,0.17,0.378,0.352,0.114,-0.001,0.035,0.167,0.772,0.031,1.989,1.928,0,"1005"
1006,0.349,0.31,0.341,18295,0.133,-0.039,0.073,0.095,0.21,0.255,-0.027,0.116,0.119,0.735,0.082,1.66,1.229,2006,"1006"
1007,0.338,0.297,0.364,19144,0.031,-0.048,0.21,0.124,0.202,0.109,-0.032,0.057,0.076,0.811,0.058,2.566,1.738,2006,"1007"
1008,0.433,0.254,0.312,4551,0.118,-0.114,0.15,0.165,0.248,0.133,-0.035,0,0.044,0.839,0.069,3.171,1.668,0,"1008"
1009,0.33,0.439,0.23,9412,-0.017,-0.054,0.181,0.195,0.323,0.054,-0.053,-0.039,0.037,0.897,0.036,3.738,2.285,0,"1009"
1010,0.267,0.397,0.335,17152,0.088,-0.164,0.187,0.125,0.434,0.112,-0.097,-0.005,0.229,0.645,0.094,0.791,0.81,0,"1011"
1011,0.314,0.293,0.393,8525,0.111,-0.131,0.125,0.128,0.327,0.233,-0.047,0.075,0.095,0.796,0.093,2.077,1.695,0,"1010"
2001,0.239,0.213,0.547,204602,-0.012,-0.036,0.16,0.192,0.267,0.411,-0.034,0.085,0.318,0.569,0.093,0.853,1.681,0,"2001"
2002,0.277,0.155,0.567,398510,-0.05,-0.057,0.346,0.285,0.221,0.233,0.01,0.103,0.298,0.629,0.05,1.189,2.068,0,"2002"
2003,0.243,0.202,0.554,41610,-0.045,-0.18,0.317,0.247,0.403,0.27,-0.045,0.048,0.275,0.621,0.083,0.841,1.532,0,"2003"
2004,0.219,0.132,0.648,703649,-0.1,-0.113,0.349,0.249,0.248,0.354,-0.015,0.111,0.36,0.563,0.053,0.895,2.094,0,"2004"
2005,0.261,0.117,0.621,42622,-0.173,-0.096,0.363,0.313,0.228,0.34,0.018,0.101,0.316,0.561,0.103,1.028,1.756,2012,"2005"
3001,0.317,0.207,0.475,31731,-0.131,-0.195,0.361,0.529,0.343,0.09,0.019,-0.173,0.175,0.686,0.116,2.015,1.925,0,"3001"
3002,0.316,0.255,0.427,24793,-0.157,-0.017,0.325,0.495,0.268,0.075,0.093,-0.138,0.178,0.73,0.069,1.744,2.083,0,"3002"
3003,0.297,0.178,0.524,119782,-0.117,-0.134,0.327,0.477,0.31,0.138,0.078,-0.092,0.11,0.723,0.118,2.056,1.73,0,"3003"
3004,0.277,0.129,0.593,104144,-0.131,-0.051,0.24,0.483,0.255,0.22,0.063,-0.069,0.122,0.746,0.1,2.427,2.207,0,"3008"
3005,0.426,0.228,0.346,8202,-0.132,-0.127,0.281,0.531,0.395,0.047,-0.008,-0.215,0.336,0.554,0.094,1.167,1.276,0,"3009"
4001,0.232,0.343,0.425,141403,-0.031,-0.037,0.17,0.23,0.427,0.211,-0.039,0.022,0.186,0.665,0.114,0.779,1.072,0,"4002"
4002,0.121,0.395,0.483,31767,0.052,0.047,0.08,0.063,0.3,0.288,-0.117,0.147,0.052,0.844,0.071,1.806,1.473,0,"4001"
4003,0.169,0.257,0.573,110223,-0.298,-0.057,0.392,0.424,0.391,0.146,0.01,-0.004,0.085,0.778,0.116,1.78,1.353,0,"4003"
4004,0.182,0.329,0.488,41640,-0.071,-0.147,0.277,0.271,0.543,0.124,-0.056,-0.013,0.044,0.814,0.119,2.066,1.166,2018,"4004"
4005,0.171,0.33,0.498,17758,-0.187,0.041,0.212,0.335,0.24,0.184,0.05,0.129,0.058,0.805,0.095,1.681,1.226,0,"4005"
4006,0.25,0.491,0.258,19491,-0.154,0.023,0.181,0.389,0.485,0.072,-0.022,0.018,0.086,0.805,0.079,1.396,0.956,0,"4006"
4007,0.215,0.371,0.414,5130,-0.312,-0.067,0.394,0.557,0.399,0.013,0.114,-0.249,0.022,0.883,0.083,2.336,1.304,0,"4007"
4008,0.153,0.401,0.446,6745,-0.248,-0.108,0.402,0.377,0.494,0.036,-0.005,-0.018,0.059,0.875,0.037,1.835,1.65,0,"4008"
4009,0.158,0.279,0.562,25167,-0.192,-0.167,0.426,0.345,0.493,0.109,-0.025,-0.067,0.026,0.797,0.161,2.765,1.109,0,"4009"
4010,0.311,0.327,0.362,19550,-0.29,-0.017,0.327,0.554,0.396,0.025,0.027,-0.156,0.206,0.654,0.129,0.808,1.031,0,"4011"
4011,0.175,0.405,0.42,14983,-0.26,-0.048,0.345,0.43,0.441,0.096,0.033,-0.049,0.228,0.596,0.161,-0.44,0.802,2018,"4010"
4012,0.019,0.3,0.487,1,0,0,0,0.019,0.3,0.487,0,0,0.019,0.3,0.487,0,0,0,"4xxx"
4013,0.021,0.342,0.482,1,0,0,0,0.021,0.342,0.482,0,0,0.021,0.342,0.482,0,0,0,"4012"
5001,0.417,0.435,0.148,869,0.247,-0.293,0.097,0.187,0.702,0.074,-0.07,0.083,0.041,0.935,0.006,2.778,2.355,0,"5001"
5002,0.529,0.282,0.188,62456,0.305,-0.265,0.053,0.276,0.533,0.081,0.021,-0.084,0.082,0.804,0.077,1.847,1.27,0,"5002"
5003,0.355,0.306,0.339,10517,0.175,-0.259,0.274,0.175,0.536,0.073,-0.074,0.038,0.244,0.729,0.015,0.745,2.007,0,"5003"
5004,0.237,0.545,0.217,11769,0.083,-0.193,0.16,0.203,0.689,0.063,0.007,0.02,0.142,0.817,0.029,0.499,1.058,0,"5004"
5005,0.38,0.531,0.088,1345,0.209,-0.219,0.074,0.232,0.661,0.031,-0.005,0.095,0.047,0.943,0.003,2.461,2.11,0,"5005"
5006,0.221,0.379,0.399,12439,0.116,-0.216,0.152,0.127,0.581,0.225,-0.067,0.033,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.387,0.368,0.245,6140,0.198,-0.284,0.144,0.239,0.581,0.082,-0.003,0.002,0.126,0.827,0.029,1.304,1.541,0,"5007"
5008,0.352,0.499,0.148,1747,0.19,-0.263,0.109,0.172,0.752,0.048,-0.073,0.011,0.064,0.917,0.009,1.625,2.105,0,"5008"
5009,0.165,0.321,0.513,28993,-0.016,-0.198,0.327,0.263,0.472,0.131,0.066,-0.024,0.053,0.752,0.152,1.39,0.994,0,"5009"
5010,0.241,0.303,0.455,34519,0.016,-0.286,0.338,0.221,0.548,0.171,-0.059,0.036,0.261,0.62,0.087,0.745,1.027,0,"5010"
5011,0.542,0.319,0.138,6701,0.282,-0.278,0.075,0.321,0.557,0.054,0.003,-0.007,0.135,0.803,0.045,1.434,0.954,0,"5011"
5012,0.48,0.415,0.105,1348,0.314,-0.318,0.031,0.198,0.719,0.043,-0.042,-0.008,0.073,0.887,0.033,1.698,0.74,0,"5012"
5013,0.364,0.513,0.122,797,0.312,-0.301,0.098,0.055,0.817,0.018,-0.091,-0.12,0.005,0.948,0.032,3.845,1.349,0,"5013"
5014,0.351,0.476,0.172,4785,0.179,-0.252,0.123,0.278,0.64,0.029,0.054,-0.134,0.026,0.932,0.031,2.288,1.596,0,"5014"
5015,0.462,0.402,0.136,1021,0.293,-0.322,0.098,0.173,0.664,0.098,-0.041,0.129,0.031,0.955,0.006,2.86,2.066,0,"5015"
5016,0.378,0.407,0.215,1308,0.175,-0.277,0.169,0.319,0.542,0.028,-0.005,-0.133,0.393,0.587,0.015,0.112,1.629,0,"5016"
5017,0.1,0.38,0.519,53794,-0.101,-0.195,0.388,0.299,0.483,0.089,0.046,-0.061,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.31,0.289,0.401,107480,0.003,-0.185,0.257,0.287,0.442,0.203,-0.025,0.079,0.313,0.624,0.044,0.74,1.413,0,"5018"
5019,0.339,0.438,0.223,4339,0.032,-0.122,0.181,0.289,0.533,0.044,-0.024,0.003,0.149,0.826,0.016,1.304,1.891,0,"5019"
5020,0.256,0.391,0.351,29955,0.093,-0.266,0.276,0.225,0.578,0.066,-0.018,-0.047,0.187,0.754,0.032,0.567,1.703,0,"5020"
5021,0.225,0.356,0.419,3649,0.038,-0.295,0.358,0.18,0.605,0.077,-0.032,-0.004,0.067,0.849,0.065,1.922,1.203,0,"5021"
5022,0.314,0.348,0.338,13194,0.042,-0.193,0.232,0.21,0.531,0.139,-0.08,0.062,0.151,0.802,0.034,1.516,1.686,0,"5022"
5023,0.098,0.434,0.468,4742,-0.013,-0.301,0.379,0.19,0.705,0.041,-0.003,-0.187,0.069,0.836,0.088,1.18,1.177,0,"5023"
5024,0.168,0.392,0.439,20563,0.074,-0.256,0.338,0.132,0.548,0.065,-0.074,-0.083,0.177,0.692,0.114,0.505,0.819,0,"5024"
5025,0.321,0.347,0.332,68635,0.08,-0.152,0.183,0.258,0.469,0.137,-0.018,0.031,0.216,0.684,0.085,0.736,1.09,0,"5025"
5026,0.083,0.727,0.19,1984,-0.015,-0.098,0.148,0.119,0.801,0.039,-0.062,-0.061,0.094,0.866,0.021,0.713,1.25,0,"5026"
5027,0.312,0.416,0.271,36514,0.151,-0.285,0.199,0.165,0.656,0.105,-0.099,0.028,0.268,0.661,0.047,0.507,1.029,0,"5027"
5028,0.39,0.339,0.27,29021,0.114,-0.184,0.221,0.271,0.479,0.059,-0.023,-0.048,0.086,0.855,0.037,2.195,1.499,0,"5028"
5029,0.346,0.447,0.207,1610,0.071,-0.129,0.132,0.337,0.534,0.041,0.055,-0.052,0.155,0.804,0.024,0.676,1.518,0,"5029"
5030,0.273,0.379,0.347,341907,0.029,-0.149,0.228,0.212,0.523,0.148,-0.04,0.061,0.311,0.624,0.037,0.17,1.307,0,"5030"
5031,0.182,0.335,0.483,11319,-0.043,-0.19,0.381,0.206,0.51,0.129,-0.039,0.048,0.241,0.71,0.024,0.442,1.86,0,"5031"
