"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.125,0.494,0.106,0.202,0,0.24,0.634,0.092,1.196,1.175
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,0.071,0.46,0.182,0.226,0,0.216,0.609,0.13,1.464,1.171
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.072,0.359,0.174,0.221,0,0.279,0.581,0.102,1.401,1.137
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.032,0.821,0.096,0.328,0,0.32,0.573,0.085,1.017,1.71
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.045,0.736,0.113,0.287,0,0.332,0.564,0.084,1.012,1.567
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.062,0.781,0.072,0.237,0,0.317,0.52,0.144,0.778,1.291
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.019,0.911,0.094,0.345,0,0.315,0.553,0.104,0.93,1.857
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.045,0.764,0.092,0.267,0,0.38,0.498,0.098,0.877,1.492
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.044,0.793,0.102,0.293,0,0.327,0.564,0.087,0.915,1.581
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.05,0.823,0.063,0.278,0,0.284,0.587,0.109,0.886,1.542
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.027,0.871,0.097,0.331,0,0.322,0.562,0.095,0.917,1.76
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495,0.063,0.433,0.174,0.163,0,0.191,0.564,0.21,1.411,1.195
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.027,0.536,0.241,0.236,0,0.133,0.628,0.212,1.985,1.507
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.229,0.712,-0.124,0.192,0,0.348,0.496,0.132,-0.321,0.718
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.142,0.783,-0.065,0.252,0,0.243,0.586,0.156,0.318,0.897
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.211,0.625,0.028,0.232,0,0.254,0.639,0.09,0.527,0.978
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.265,0.625,0,0.192,0,0.188,0.638,0.151,0.439,0.724
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.218,0.508,0.058,0.203,0,0.306,0.604,0.07,0.592,1.007
