"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.123,0.485,0.105,0.202,0,0.236,0.618,0.09,1.178,1.175
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,0.07,0.455,0.179,0.226,0,0.211,0.588,0.126,1.438,1.171
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.071,0.354,0.173,0.221,0,0.274,0.564,0.099,1.384,1.137
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.03,0.773,0.092,0.328,0,0.318,0.561,0.083,0.983,1.71
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.04,0.652,0.109,0.287,0,0.331,0.551,0.082,0.972,1.567
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.055,0.693,0.068,0.237,0,0.317,0.509,0.141,0.736,1.292
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.018,0.874,0.088,0.346,0,0.315,0.536,0.101,0.873,1.858
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.041,0.704,0.089,0.267,0,0.377,0.486,0.096,0.841,1.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,0.041,0.731,0.098,0.293,0,0.326,0.551,0.085,0.873,1.582
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.045,0.736,0.058,0.278,0,0.284,0.575,0.107,0.842,1.542
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.025,0.802,0.091,0.331,0,0.324,0.546,0.092,0.85,1.76
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.062,0.426,0.171,0.163,0,0.189,0.549,0.205,1.387,1.195
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.026,0.513,0.239,0.236,0,0.132,0.615,0.208,1.959,1.507
