"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
1,1001,1001,"AGUASCALIENTES",68577,59875,7135,14650,4061,4948,10418,13621,5883,7994,0,0,0,0,0,197162,587809,0,0,0,0
1,1002,1002,"ASIENTOS",3533.5,4561.2,0,307.8,1109,0,4809.5,126,209,79,0,0,0,0,0,14735,31344,1,1,1,0
1,1003,1003,"CALVILLO",6964.3,4336.5,0,607.5,2481,0,686.7,212,114,109,0,0,0,0,0,15511,42938,1,1,1,0
1,1004,1004,"COSIO",1466.3,1981.1,0,237.9,561,0,551.7,30,16,21,0,0,0,0,0,4865,10625,1,1,1,0
1,1005,1005,"JESUS MARIA",9117.4,7630.9,0,374.1,1947,0,652.6,325,171,242,0,0,0,0,0,20460,68971,1,1,1,0
1,1006,1006,"PABELLON DE ARTEAGA",2786.5,3574.1,0,310.9,1943,0,2016.5,212,69,206,0,0,0,0,0,11118,28523,1,1,1,0
1,1007,1007,"RINCON DE ROMOS",4699.1,3654.5,0,327.5,1158,0,1308.9,288,86,90,0,0,0,0,0,11612,34501,1,1,1,0
1,1008,1008,"SAN JOSE DE GRACIA",1312,1094.4,0,62.6,714,0,368,37,13,37,0,0,0,0,0,3638,6358,1,1,1,0
1,1009,1009,"TEPEZALA",2874.5,3436.1,0,148.9,731,0,707.5,50,21,11,0,0,0,0,0,7980,14122,1,1,1,0
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",2411.8,4183.2,0,400.8,1150,0,746.2,153,65,143,0,0,0,0,0,9253,26767,1,1,1,0
1,1011,1010,"EL LLANO",1503,2263.9,0,247.1,2252,0,321,51,40,31,0,0,0,0,0,6709,13719,1,1,1,0
2,2001,2001,"ENSENADA",27100,23084.5,7103,3884.5,12800,3863,5120,16444,3252,5484,0,0,0,0,0,108135,357010,0,0,1,0
2,2002,2002,"MEXICALI",69924,37071.6,7229,8246.4,2576,31362,11700,21019,7985,16457,0,0,0,0,0,213570,714084,0,0,1,0
2,2003,2003,"TECATE",6920,8189.5,608,1045.5,497,884,917,2192,424,2394,0,0,0,0,0,24071,77959,0,0,1,0
2,2004,2004,"TIJUANA",107847,66100.9,13266,16328.2,10822,16663,19010,55267,10476,21327,0,0,0,0,0,337107,1237798,0,0,1,0
2,2005,2005,"PLAYAS DE ROSARITO",9383,3481.2,1010,1128.7,277,507,857,3072,665,1209,0,0,0,0,0,21590,81531,0,0,1,0
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",13347,11577.3,1281.8,420.7,795.2,119,355,868,618,441,0,0,0,0,0,29823,50685,0,0,1,1
3,3002,3002,"MULEGE",10107,5520.7,614.6,282.3,315.4,141,2225,758,900,486,0,0,0,0,0,21350,37886,0,0,1,1
3,3003,3003,"LA PAZ",40590,27722.6,4749.7,2837.3,1878.3,1225,1950,7961,4325,4767,0,0,0,0,0,98006,186566,0,0,1,1
3,3004,3004,"LOS CABOS",30908,11814.7,8054.6,1801.3,9737.4,693,1535,5461,2229,3555,0,0,0,0,0,75789,178732,0,0,1,1
3,3005,3005,"0",4539,2785.8,169.4,97.2,23.6,22,68,230,87,101,0,0,0,0,0,8123,11503,0,0,1,1
4,4001,4002,"CAMPECHE",28009,37627.9,6191,3151.1,1768,1619,7155,16212,2102,3067,0,0,0,0,0,106902,192720,0,0,1,0
4,4002,4001,"CALKINI",1941,9118.7,377,863.3,213,372,4500,10531,281,364,0,0,0,0,0,28561,37940,0,0,1,0
4,4003,4003,"CARMEN",38481,24120.7,2647,1706.3,786,809,1344,10214,982,1182,0,0,0,0,0,82272,167626,0,0,1,0
4,4004,4004,"CHAMPOTON",9207,16584.5,1860,799.5,549,779,1078,4838,325,437,0,0,0,0,0,36457,57457,0,0,1,0
4,4005,4005,"HECELCHAKAN",5767,4292.7,177,361.3,45,79,930,1928,87,2453,0,0,0,0,0,16120,20658,0,0,1,0
4,4006,4006,"HOPELCHEN",7021,7995.2,121,128.8,213,145,661,967,80,32,0,0,0,0,0,17364,24799,0,0,1,0
4,4007,4007,"PALIZADA",2860,2319,23,57,14,7,74,65,2,6,0,0,0,0,0,5427,6891,0,0,1,0
4,4008,4008,"TENABO",2515,3097.4,48,93.6,16,15,255,177,16,38,0,0,0,0,0,6271,7457,0,0,1,0
4,4009,4009,"ESCARCEGA",7443,8809.9,1156,670.1,190,510,759,1343,159,165,0,0,0,0,0,21205,37448,0,0,1,0
4,4010,4011,"CANDELARIA",11339,6360.6,146,129.4,89,170,167,374,36,44,0,0,0,0,0,18855,28778,0,0,1,0
4,4011,4010,"CALAKMUL",6074,6113.2,360,166.8,146,122,353,471,28,55,0,0,0,0,0,13889,20182,0,0,1,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",93,395,1,3,4,3,24,16,1,7,0,0,0,0,0,547,1060,0,0,1,0
5,5002,5002,"ACUÑA",7907,17887.5,851,1422.5,634,709,2037,2369,506,884,0,0,0,0,0,35207,100029,0,0,1,0
5,5003,5003,"ALLENDE",1132,3404.5,71,169.5,86,32,1123,156,37,92,0,0,0,0,0,6303,16699,0,0,1,0
5,5004,5004,"ARTEAGA",2281,9117.1,142,346.9,236,99,444,327,308,203,0,0,0,0,0,13504,26941,0,0,1,0
5,5005,5005,"CANDELA",142,624,7,0,2,0,51,1,3,2,0,0,0,0,0,832,1601,0,0,1,0
5,5006,5006,"CASTAÑOS",802,4404.5,1435,136.5,54,25,327,212,51,188,0,0,0,0,0,7635,19320,0,0,1,0
5,5007,5007,"CUATROCIENEGAS",743,2496.3,262,60.7,28,26,177,47,25,60,0,0,0,0,0,3925,8983,0,0,1,0
5,5008,5008,"ESCOBEDO",159,726.8,5,19.2,5,14,13,21,9,7,0,0,0,0,0,979,2293,0,0,1,0
5,5009,5009,"FRANCISCO I. MADERO",3704,8707.3,1159,1958.7,433,495,1477,1763,363,475,0,0,0,0,0,20535,39256,0,0,1,0
5,5010,5010,"FRONTERA",4659,11783.5,270,443.5,326,223,948,1106,254,728,0,0,0,0,0,20741,55441,0,0,1,0
5,5011,5011,"GENERAL CEPEDA",1033,2311.6,113,61.4,33,10,270,84,38,21,0,0,0,0,0,3975,8680,0,0,1,0
5,5012,5012,"GUERRERO",141,609,43,13,11,1,15,4,7,5,0,0,0,0,0,849,1637,0,0,1,0
5,5013,5013,"HIDALGO",30,456.9,5,11.1,2,2,61,5,0,2,0,0,0,0,0,575,1008,0,0,1,0
5,5014,5014,"JIMENEZ",568,2320.4,47,84.6,17,14,135,59,21,38,0,0,0,0,0,3304,7681,0,0,1,0
5,5015,5015,"JUAREZ",103,433.9,18,8.1,3,2,38,2,2,0,0,0,0,0,0,610,1287,0,0,1,0
5,5016,5016,"LAMADRID",158,525.9,8,7.1,7,9,38,13,5,8,0,0,0,0,0,779,1532,0,0,1,0
5,5017,5017,"MATAMOROS",7651,19695.2,888,2111.8,577,595,2500,2730,443,784,0,0,0,0,0,37975,75572,0,0,1,0
5,5018,5018,"MONCLOVA",20263,29843.9,1384,1495.1,706,729,3331,3251,810,4171,0,0,0,0,0,65984,159133,0,0,1,0
