"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
1,1001,1001,"AGUASCALIENTES",109086,96916,36769,17933,8489.9,7185.8,32104,0,0,308485,556599,0,0,1
1,1002,1002,"ASIENTOS",5564,5913,984.5,532,463.2,292.2,2872,0,0,16621,29290,0,0,1
1,1003,1003,"CALVILLO",7998,6601,1756.4,1622,316,219.5,2374,0,0,20887,41859,0,0,1
1,1004,1004,"COSIO",1192,2435,192.8,235,115.2,32.9,1579,0,0,5782,10133,0,0,1
1,1005,1005,"JESUS MARIA",12412,11183,2899.7,1769,673.9,463.6,3021,0,0,32422,60494,0,0,1
1,1006,1006,"PABELLON DE ARTEAGA",2229,5461,1373.4,820,871.2,166.1,4426,0,0,15347,26783,0,0,1
1,1007,1007,"RINCON DE ROMOS",2669,4915,1003,1089,742.6,219.6,6340,0,0,16978,32553,0,0,1
1,1008,1008,"SAN JOSE DE GRACIA",696,1139,193.7,161,497.9,25.4,1072,0,0,3785,6013,0,0,1
1,1009,1009,"TEPEZALA",2318,2626,691,389,282.3,55,1397,0,0,7758,13264,0,0,1
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",3002,4748,970.8,813,227.8,229.2,1814,0,0,11805,22911,0,0,1
1,1011,1010,"EL LLANO",1328,2782,510.7,458,1321.5,147,784,0,0,7331,12774,0,0,1
2,2001,2001,"ENSENADA",42122,68826.5,42686.3,6929.5,9725.9,3855.5,6465,0,0,180610,334322,0,1,1
2,2002,2002,"MEXICALI",125545,136687.6,52464.8,15287.4,6106.1,7043.8,18192,0,0,361326,669241,0,1,1
2,2003,2003,"TECATE",11120,16304,6122.2,2073,1399,821.6,1416,0,0,39256,76080,0,1,1
2,2004,2004,"TIJUANA",173330,189778.7,126722.3,29849.4,25986.9,17710.1,28608,0,0,591986,1169190,0,1,1
2,2005,2005,"PLAYAS DE ROSARITO",10011,11693.9,8046,1549.1,1034.6,1425.7,1783,0,0,35543,74402,0,1,1
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,3001,"COMONDU",13293,8004,3391.4,324,1874,415.3,591,0,0,27893,48197,0,0,1
3,3002,3002,"MULEGE",7097,7576,2525.9,356,541.5,386,786,0,0,19269,35658,0,0,1
3,3003,3003,"LA PAZ",33699,34726,15140.3,2769,3948.3,3413,5175,0,0,98870,173950,0,0,1
3,3004,3004,"LOS CABOS",31398,23048,11441.7,3138,2130.9,1872,2867,0,0,75896,161770,0,0,1
3,3005,3005,"LORETO",2873,2716,355.6,77,82.1,105.2,136,0,0,6345,10767,0,0,1
4,4001,4002,"CAMPECHE",26955,53117,14691.3,3029,2011.8,4326.9,7482,0,0,111613,182795,0,0,1
4,4002,4001,"CALKINI",7721,12463,1794.7,447,332.4,1223.6,2983,0,0,26965,36367,0,0,1
4,4003,4003,"CARMEN",27232,35432.9,14349.9,2374.1,2564.6,2116.6,2828,0,0,86899,153211,0,1,1
4,4004,4004,"CHAMPOTON",14446,18908.4,3385.7,991.7,1053.6,573.5,1429,0,0,40788,59889,0,1,1
4,4005,4005,"HECELCHAKAN",5004,5345,582.1,280,171.1,517.5,2580,0,0,14480,19660,0,0,1
4,4006,4006,"HOPELCHEN",8839,10199,1348.4,367,761.1,867.6,956,0,0,23338,35807,0,0,1
