"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.384,0.446,0.09,232268,287574,1001,0.158,-0.195,0.06,0.506,0.333,0.111,-0.029,0.002,1,0.158,0.684,0.078,2.055,1.514
1994,0.155,0.64,0.154,11891,16217,1002,0.114,-0.179,0.128,0.176,0.622,0.186,0.119,0.014,1,0.037,0.845,0.057,3.532,2.212
1994,0.451,0.46,0.043,16466,24528,1003,0.265,-0.231,0.015,0.492,0.424,0.051,0.021,0.095,1,0.156,0.723,0.059,2.303,1.675
1994,0.248,0.626,0.09,4452,6072,1004,0.229,-0.243,0.078,0.41,0.548,0.037,0.003,0.069,1,0.046,0.875,0.035,2.896,1.782
1994,0.351,0.56,0.04,17187,22479,1005,0.138,-0.183,0.034,0.389,0.504,0.076,0.03,0.021,1,0.164,0.756,0.033,1.967,1.886
1994,0.325,0.55,0.069,10700,14509,1006,0.203,-0.202,0.048,0.364,0.562,0.062,0.002,0.11,1,0.119,0.702,0.079,1.609,1.216
1994,0.284,0.53,0.09,13892,18503,1007,0.236,-0.176,0.08,0.376,0.498,0.109,0.024,0.026,1,0.08,0.771,0.056,2.47,1.716
1994,0.212,0.597,0.071,2780,3608,1008,0.185,-0.233,0.065,0.222,0.65,0.086,0.098,0.121,1,0.045,0.799,0.072,3.085,1.625
1994,0.202,0.624,0.117,5114,7563,1009,0.168,-0.218,0.107,0.36,0.553,0.079,0.048,0.058,1,0.038,0.879,0.04,3.711,2.256
1994,0.292,0.587,0.067,6265,8341,1010,-0.03,0.126,-0.087,0.311,0.574,0.1,0.045,0.036,1,0.256,0.603,0.094,0.622,0.784
1994,0.121,0.7,0.132,5125,7204,1011,-0.128,0.25,-0.088,0.144,0.703,0.141,0.103,0.013,1,0.099,0.776,0.099,2.012,1.657
1994,0.353,0.49,0.106,114839,149974,2001,-0.081,0.034,0.066,0.49,0.323,0.143,-0.019,0.014,1,0.318,0.554,0.094,0.808,1.654
1994,0.344,0.538,0.073,286056,364528,2002,-0.053,0.026,0.049,0.432,0.433,0.112,0.017,0.013,1,0.297,0.614,0.051,1.15,2.037
1994,0.263,0.605,0.092,24319,31485,2003,-0.13,0.12,0.022,0.327,0.483,0.147,0.042,0.018,1,0.275,0.606,0.084,0.791,1.517
1994,0.397,0.48,0.073,359530,489105,2004,-0.117,0.057,0.049,0.511,0.354,0.1,-0.012,0.014,1,0.36,0.548,0.054,0.847,2.068
1994,NA,NA,NA,1,2,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.346,0.542,0.077,25087,33352,3001,0.076,-0.145,0.067,0.289,0.468,0.227,0.064,0.135,1,0.172,0.676,0.115,2.012,1.954
1994,0.418,0.525,0.031,15949,21906,3002,0.125,-0.157,0.025,0.363,0.538,0.085,-0.008,0.194,1,0.176,0.721,0.068,1.739,2.096
1994,0.303,0.595,0.053,73024,93218,3003,0.088,-0.072,0.032,0.13,0.561,0.195,0.083,0.115,1,0.107,0.695,0.116,2.023,1.732
1994,0.335,0.569,0.052,20902,28834,3004,0.038,-0.058,0.044,0.26,0.461,0.114,0.027,0.169,1,0.121,0.726,0.101,2.396,2.194
1994,0.44,0.544,0.009,4163,5199,3005,0.024,0.242,-0.22,0.503,0.485,0.01,0.033,0.384,1,0.336,0.551,0.092,1.165,1.308
