"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.226,0.641,0.03,153494,221090,1001,NA,NA,NA,0.374,0.466,0.079,0.048,0.074,1,0.158,0.684,0.078,2.055,1.514
1991,0.041,0.819,0.026,8154,14029,1002,NA,NA,NA,0.089,0.743,0.125,0.183,0.08,1,0.037,0.845,0.057,3.532,2.212
1991,0.186,0.691,0.028,11153,19949,1003,NA,NA,NA,0.378,0.548,0.032,0.079,0.147,1,0.156,0.723,0.059,2.303,1.675
1991,0.019,0.869,0.012,2777,4863,1004,NA,NA,NA,0.211,0.727,0.042,0.107,0.097,1,0.046,0.875,0.035,2.896,1.782
1991,0.213,0.743,0.006,10143,16975,1005,NA,NA,NA,0.297,0.62,0.037,0.075,0.11,1,0.164,0.756,0.033,1.967,1.886
1991,0.122,0.752,0.021,7332,11734,1006,NA,NA,NA,0.302,0.602,0.058,0.033,0.087,1,0.119,0.702,0.079,1.609,1.216
1991,0.048,0.706,0.01,8558,15489,1007,NA,NA,NA,0.246,0.6,0.083,0.085,0.069,1,0.08,0.771,0.056,2.47,1.716
1991,0.027,0.83,0.006,2308,3164,1008,NA,NA,NA,0.137,0.694,0.041,0.136,0.181,1,0.045,0.799,0.072,3.085,1.625
1991,0.034,0.842,0.01,3298,6059,1009,NA,NA,NA,0.168,0.702,0.087,0.137,0.066,1,0.038,0.879,0.04,3.711,2.256
1991,0.322,0.461,0.154,1,2,1010,NA,NA,NA,0.228,0.677,0.054,0.089,0.113,1,0.256,0.603,0.094,0.622,0.784
1991,0.249,0.45,0.22,1,2,1011,NA,NA,NA,0.081,0.783,0.099,0.149,0.071,1,0.099,0.776,0.099,2.012,1.657
1991,0.434,0.456,0.04,87000,117775,2001,NA,NA,NA,0.374,0.477,0.089,0.048,0.098,1,0.318,0.554,0.094,0.808,1.654
1991,0.397,0.512,0.024,221842,288800,2002,NA,NA,NA,0.34,0.555,0.068,0.058,0.082,1,0.297,0.614,0.051,1.15,2.037
1991,0.393,0.485,0.07,18090,24801,2003,NA,NA,NA,0.226,0.651,0.089,0.099,0.092,1,0.275,0.606,0.084,0.791,1.517
1991,0.514,0.423,0.024,241808,330494,2004,NA,NA,NA,0.402,0.489,0.062,0.047,0.093,1,0.36,0.548,0.054,0.847,2.068
1991,NA,NA,NA,1,2,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,0.27,0.687,0.01,19534,32329,3001,NA,NA,NA,0.303,0.604,0.066,0.067,0.231,1,0.172,0.676,0.115,2.012,1.954
1991,0.293,0.682,0.006,12227,19854,3002,NA,NA,NA,0.392,0.572,0.017,0.001,0.302,1,0.176,0.721,0.068,1.739,2.096
1991,0.215,0.667,0.021,47785,71793,3003,NA,NA,NA,0.179,0.7,0.038,0.071,0.264,1,0.107,0.695,0.116,2.023,1.732
1991,0.297,0.627,0.008,10639,20136,3004,NA,NA,NA,0.205,0.705,0.025,0.112,0.328,1,0.121,0.726,0.101,2.396,2.194
1991,0.416,0.302,0.229,1,2,3005,NA,NA,NA,0.392,0.604,0.002,0.074,0.467,1,0.336,0.551,0.092,1.165,1.308
1991,0.07,0.698,0.026,52024,75229,4001,NA,NA,NA,0.199,0.469,0.233,0.064,-0.001,1,0.185,0.646,0.114,0.742,1.054
1991,0.018,0.873,0.02,13053,18297,4002,NA,NA,NA,0.036,0.699,0.194,0.207,-0.011,1,0.057,0.814,0.071,1.574,1.439
1991,0.024,0.858,0.042,29965,49019,4003,NA,NA,NA,0.067,0.603,0.272,0.168,0.019,1,0.077,0.777,0.115,1.942,1.356
1991,0.01,0.832,0.07,17270,27469,4004,NA,NA,NA,0.019,0.64,0.314,0.243,-0.002,1,0.041,0.801,0.123,2.081,1.155
1991,0.012,0.825,0.034,6772,9541,4005,NA,NA,NA,0.014,0.549,0.392,0.233,-0.099,1,0.058,0.787,0.096,1.647,1.201
1991,0.014,0.711,0.091,9666,14327,4006,NA,NA,NA,0.031,0.684,0.217,0.211,0.008,1,0.085,0.763,0.108,1.233,0.953
1991,0.003,0.977,0.013,2607,3622,4007,NA,NA,NA,0.021,0.89,0.082,0.189,0.173,1,0.024,0.871,0.081,2.162,1.327
1991,0.017,0.904,0.013,2338,3233,4008,NA,NA,NA,0.021,0.64,0.203,0.22,-0.05,1,0.059,0.86,0.036,1.782,1.675
1991,0.009,0.843,0.083,11343,20198,4009,NA,NA,NA,0.013,0.688,0.279,0.287,0.039,1,0.026,0.789,0.158,2.787,1.068
1991,0.222,0.13,0.533,1,2,4010,NA,NA,NA,0.222,0.13,0.533,0,0,1,0.222,0.13,0.533,0,0
1991,NA,NA,NA,1,2,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,0.024,0.966,0.001,425,792,5001,NA,NA,NA,0.172,0.803,0.014,0.105,0.087,1,0.041,0.928,0.007,2.77,2.329
1991,0.058,0.721,0.03,10633,22923,5002,NA,NA,NA,0.24,0.593,0.048,0.042,0.14,1,0.083,0.763,0.074,1.739,1.267
1991,0.215,0.758,0.004,4759,8724,5003,NA,NA,NA,0.363,0.595,0.03,0.043,0.07,1,0.251,0.709,0.015,0.645,1.988
1991,0.025,0.919,0.002,2436,8585,5004,NA,NA,NA,0.114,0.839,0.013,0.071,0.142,1,0.05,0.916,0.014,1.693,1.669
1991,0.028,0.967,0.001,501,828,5005,NA,NA,NA,0.242,0.749,0.004,0.018,0.119,1,0.047,0.941,0.003,2.458,2.092
1991,0.124,0.765,0.032,1271,9427,5006,NA,NA,NA,0.163,0.54,0.283,0.052,-0.03,1,0.133,0.734,0.103,0.871,1.096
1991,0.086,0.81,0.006,2551,5578,5007,NA,NA,NA,0.31,0.627,0.033,-0.006,0.1,1,0.126,0.817,0.029,1.288,1.524
1991,0.02,0.792,0.001,524,1005,5008,NA,NA,NA,0.089,0.857,0.026,0.121,0.063,1,0.065,0.912,0.009,1.604,2.091
1991,0.023,0.618,0.177,15282,25061,5009,NA,NA,NA,0.053,0.529,0.12,0.087,0.081,1,0.053,0.73,0.15,1.336,0.987
1991,0.293,0.651,0.01,4059,28697,5010,NA,NA,NA,0.282,0.487,0.089,0.049,0.033,1,0.221,0.681,0.048,1.001,1.515
1991,0.034,0.871,0.006,1317,5940,5011,NA,NA,NA,0.076,0.847,0.032,0.142,0.099,1,0.039,0.907,0.027,2.851,1.392
1991,0.056,0.87,0.05,443,846,5012,NA,NA,NA,0.111,0.85,0.028,0.098,0.07,1,0.073,0.887,0.034,1.693,0.728
1991,0.001,0.611,0.041,147,370,5013,NA,NA,NA,0.048,0.848,0.066,0.11,0.031,1,0.005,0.938,0.031,3.801,1.366
