"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.552,0.073,0.292,313245,682631,1001,0.179,-0.192,-0.046,0.34,0.319,0.305,0,0.068,0,0.251,0.572,0.108,1.391,1.161
2021,0.337,0.034,0.568,23285,36221,1002,0.087,-0.208,0.078,0.24,0.372,0.308,-0.054,0.056,0,0.133,0.721,0.091,2.047,1.781
2021,0.443,0.075,0.32,23703,48366,1003,-0.071,-0.155,0.081,0.447,0.318,0.214,-0.013,0.02,0,0.293,0.577,0.078,1.419,1.322
2021,0.263,0.21,0.448,8979,12212,1004,-0.059,-0.133,0.128,0.274,0.442,0.25,-0.014,0.083,0,0.216,0.694,0.053,1.054,1.322
2021,0.527,0.097,0.286,43819,88247,1005,0.115,-0.197,0.011,0.39,0.344,0.247,-0.005,0.079,0,0.27,0.627,0.059,1.27,1.352
2021,0.363,0.265,0.312,17823,32690,1006,0.037,-0.045,-0.029,0.286,0.371,0.299,0.015,0.022,0,0.209,0.583,0.119,0.837,0.803
2021,0.288,0.117,0.387,19939,39531,1007,-0.019,-0.18,0.023,0.292,0.371,0.281,-0.018,0.048,0,0.233,0.602,0.092,1.105,1.209
2021,0.305,0.122,0.285,5295,7309,1008,-0.099,-0.132,-0.027,0.36,0.326,0.268,0,0.005,0,0.185,0.609,0.137,1.354,0.987
2021,0.432,0.022,0.511,11330,16373,1009,0.111,-0.418,0.281,0.28,0.535,0.166,-0.065,-0.018,0,0.157,0.735,0.071,2.057,1.732
2021,0.308,0.363,0.281,18525,37865,1010,0.057,-0.034,-0.054,0.201,0.507,0.266,-0.066,0.035,0,0.254,0.607,0.092,0.631,0.792
2021,0.236,0.031,0.432,10600,15962,1011,-0.059,-0.262,0.039,0.203,0.28,0.498,0.008,0.129,0,0.099,0.776,0.099,2.012,1.657
2021,0.131,0.066,0.497,154793,414808,2001,-0.081,-0.147,-0.051,0.163,0.23,0.571,-0.037,0.093,0,0.311,0.514,0.143,0.752,1.311
2021,0.207,0.057,0.482,306323,817384,2002,-0.041,-0.098,-0.086,0.23,0.163,0.556,0.009,0.168,0,0.324,0.557,0.082,0.958,1.649
2021,0.119,0.113,0.435,34281,88071,2003,-0.092,-0.089,-0.12,0.185,0.274,0.506,-0.036,0.106,0,0.269,0.585,0.11,0.778,1.305
2021,0.162,0.056,0.53,553725,1491955,2004,-0.03,-0.076,-0.119,0.156,0.137,0.674,-0.008,0.181,0,0.343,0.525,0.09,0.854,1.672
2021,0.109,0.041,0.529,36053,104062,2005,-0.127,-0.076,-0.093,0.254,0.136,0.58,0.036,0.148,0,0.314,0.548,0.104,0.993,1.74
2021,NA,NA,NA,1,2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,0.326,0.026,0.486,31606,55427,3001,0.026,-0.181,0.01,0.423,0.35,0.212,-0.021,-0.082,0,0.228,0.513,0.226,1.434,1.293
2021,0.425,0.036,0.492,22403,41949,3002,0.123,-0.22,0.064,0.48,0.311,0.177,0.049,-0.062,0,0.219,0.594,0.153,1.313,1.401
2021,0.404,0.062,0.454,110867,214242,3003,0.133,-0.116,-0.072,0.402,0.244,0.324,0.055,0.014,0,0.143,0.581,0.204,1.542,1.215
2021,0.335,0.029,0.504,96781,234803,3004,0.078,-0.1,-0.09,0.359,0.17,0.445,0.049,0.039,0,0.145,0.588,0.221,1.987,1.505
2021,0.425,0.064,0.313,8026,12707,3005,0.008,-0.164,-0.033,0.511,0.379,0.104,-0.019,-0.124,0,0.336,0.551,0.092,1.165,1.308
2021,0.047,0.285,0.385,133176,212325,4001,-0.164,-0.058,-0.04,0.177,0.375,0.416,-0.047,0.085,0,0.354,0.461,0.147,-0.278,0.642
2021,0.033,0.269,0.461,23939,31269,4002,-0.055,-0.133,-0.018,0.049,0.352,0.556,-0.127,0.15,0,0.211,0.643,0.099,0.01,1.02
2021,0.059,0.246,0.531,98160,182975,4003,-0.094,-0.011,-0.043,0.2,0.264,0.511,-0.017,0.148,0,0.305,0.53,0.142,0.041,0.949
2021,0.05,0.283,0.485,33534,54503,4004,-0.125,-0.038,0.001,0.168,0.38,0.431,-0.061,0.138,0,0.219,0.616,0.136,0.147,0.888
2021,0.04,0.266,0.429,17096,23365,4005,-0.122,-0.065,-0.07,0.208,0.237,0.549,0.013,0.2,0,0.266,0.568,0.12,-0.272,0.819
2021,0.033,0.358,0.357,20648,28711,4006,-0.205,-0.133,0.099,0.276,0.514,0.196,-0.046,0.085,0,0.336,0.566,0.068,-0.389,0.824
2021,0.034,0.377,0.457,5831,7380,4007,-0.106,0.006,0.043,0.392,0.477,0.093,0.052,-0.054,0,0.197,0.649,0.132,-0.303,0.789
2021,0.094,0.277,0.446,6617,8513,4008,-0.043,-0.124,0,0.196,0.487,0.295,-0.056,0.161,0,0.24,0.667,0.055,0.06,1.203
2021,0.115,0.218,0.396,24834,42567,4009,-0.024,-0.061,-0.167,0.231,0.411,0.339,-0.029,0.045,0,0.147,0.635,0.195,0.706,0.825
2021,0.277,0.14,0.476,19553,33301,4010,-0.019,-0.187,0.114,0.415,0.373,0.192,0.003,0.073,0,0.206,0.649,0.127,0.794,1.057
2021,0.014,0.262,0.589,13318,19722,4011,-0.136,-0.155,0.183,0.327,0.479,0.158,0.014,-0.038,0,0.253,0.56,0.161,-0.691,0.778
2021,0.019,0.3,0.487,8166,11472,4012,-0.039,-0.075,-0.009,0.022,0.262,0.638,-0.181,0.191,0,0.23,0.606,0.121,-0.348,0.913
2021,0.021,0.343,0.486,8441,11547,4013,-0.08,-0.025,-0.029,0.061,0.307,0.612,-0.093,0.204,0,0.253,0.609,0.114,-0.438,0.928
2021,0.217,0.332,0.438,1080,1279,5001,-0.193,-0.103,0.29,0.287,0.589,0.114,-0.014,0.08,0,0.171,0.789,0.017,1.134,1.59
2021,0.065,0.324,0.575,60094,118964,5002,-0.337,0.042,0.387,0.342,0.375,0.182,0.045,0.048,0,0.189,0.643,0.103,0.704,0.923
2021,0.1,0.429,0.426,10768,18447,5003,-0.183,0.123,0.087,0.214,0.416,0.256,-0.026,0.139,0,0.338,0.609,0.029,0.179,1.418
2021,0.101,0.633,0.214,12047,19021,5004,-0.124,0.087,-0.003,0.216,0.614,0.157,0.013,0.088,0,0.143,0.81,0.029,0.472,1.074
2021,0.528,0.363,0.101,1422,1662,5005,0.156,-0.169,0.013,0.307,0.622,0.05,0.013,0.071,0,0.168,0.816,0.007,0.99,1.512
2021,0.084,0.392,0.5,12658,21394,5006,-0.103,0.013,0.101,0.13,0.451,0.388,-0.038,0.086,0,0.189,0.635,0.151,0.356,0.729
2021,0.221,0.427,0.287,6238,9408,5007,-0.148,0.059,0.042,0.37,0.437,0.16,0.059,0.064,0,0.235,0.691,0.051,0.467,1.022
2021,0.066,0.449,0.473,1925,2458,5008,-0.278,-0.051,0.325,0.292,0.6,0.095,0.014,0.063,0,0.211,0.759,0.021,0.196,1.381
2021,0.038,0.354,0.56,29212,43742,5009,-0.109,0.032,0.047,0.202,0.425,0.342,0.024,0.055,0,0.133,0.655,0.156,0.271,0.888
2021,0.281,0.29,0.35,35820,61398,5010,0.052,-0.014,-0.106,0.211,0.422,0.349,-0.033,0.085,0,0.258,0.607,0.086,0.723,1.028
2021,0.496,0.341,0.151,7015,9384,5011,-0.04,0.021,0.013,0.537,0.363,0.092,0.086,0.062,0,0.134,0.798,0.045,1.433,0.948
2021,0.229,0.674,0.093,1287,1805,5012,-0.25,0.259,-0.012,0.311,0.549,0.137,0.01,0.132,0,0.168,0.794,0.033,0.716,0.674
2021,0.065,0.361,0.568,1051,1303,5013,-0.261,-0.153,0.446,0.174,0.655,0.055,0.037,0.012,0,0.052,0.893,0.036,1.294,1.23
2021,0.049,0.379,0.531,4968,8266,5014,-0.249,-0.097,0.359,0.285,0.592,0.079,0.028,-0.02,0,0.112,0.814,0.051,0.591,1.155
2021,0.33,0.351,0.122,1111,1401,5015,-0.121,-0.051,-0.014,0.32,0.508,0.161,0.033,0.143,0,0.111,0.861,0.016,1.451,1.364
2021,0.3,0.436,0.243,1358,1619,5016,-0.068,0.029,0.028,0.296,0.575,0.105,-0.043,-0.006,0,0.295,0.651,0.045,0.512,0.961
2021,0.052,0.446,0.407,55669,83745,5017,-0.038,0.066,-0.113,0.118,0.483,0.373,-0.06,0.074,0,0.267,0.552,0.156,-0.436,0.597
2021,0.344,0.288,0.287,97520,174496,5018,0.049,-0.001,-0.114,0.291,0.343,0.348,0.003,0.106,0,0.347,0.553,0.073,0.498,0.985
2021,0.172,0.366,0.421,4158,6873,5019,-0.146,-0.072,0.198,0.327,0.515,0.124,-0.005,0.067,0,0.312,0.653,0.023,0.288,1.489
2021,0.036,0.374,0.564,33816,54855,5020,-0.152,-0.018,0.212,0.184,0.496,0.222,-0.027,0.07,0,0.361,0.546,0.056,-0.497,1.108
2021,0.256,0.384,0.335,3683,5013,5021,0.046,0.028,-0.084,0.223,0.49,0.245,0.01,0.087,0,0.151,0.754,0.072,0.953,1.061
2021,0.209,0.295,0.462,13163,23050,5022,-0.08,-0.053,0.124,0.262,0.421,0.28,-0.016,0.106,0,0.333,0.602,0.044,0.382,1.301
2021,0.06,0.369,0.22,4211,7105,5023,-0.016,-0.065,-0.248,0.107,0.631,0.217,-0.046,0.009,0,0.14,0.63,0.221,0.069,0.355
2021,0.091,0.33,0.307,21347,34398,5024,-0.059,-0.063,-0.133,0.112,0.558,0.293,-0.09,0.058,0,0.177,0.684,0.113,0.466,0.827
2021,0.164,0.309,0.464,64039,133176,5025,-0.114,-0.038,0.132,0.249,0.393,0.29,-0.008,0.094,0,0.277,0.607,0.09,0.328,0.97
2021,0.063,0.743,0.186,2117,2876,5026,-0.008,0.016,-0.004,0.063,0.813,0.11,-0.107,0.031,0,0.239,0.706,0.034,-0.492,0.774
2021,0.087,0.533,0.345,35484,72842,5027,-0.21,0.117,0.074,0.19,0.577,0.214,-0.067,0.07,0,0.268,0.65,0.047,0.481,1.031
2021,0.272,0.375,0.223,29319,50789,5028,-0.064,0.036,-0.047,0.345,0.423,0.178,0.013,0.06,0,0.258,0.637,0.067,0.733,0.883
2021,0.083,0.501,0.27,1694,1994,5029,-0.196,0.054,0.063,0.377,0.481,0.094,0.063,0.019,0,0.295,0.639,0.034,-0.261,1.112
2021,0.107,0.483,0.371,316903,608791,5030,-0.149,0.104,0.024,0.231,0.418,0.32,-0.003,0.122,0,0.298,0.605,0.056,0.17,1
2021,0.08,0.404,0.442,11166,18728,5031,-0.089,0.069,-0.041,0.188,0.436,0.346,-0.023,0.108,0,0.295,0.609,0.057,0.061,1.172
