"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
1,1001,"AGUASCALIENTES",34377,97504,1054,4556,7732,1693,1977,576,2464,1561,153494,221090,0
1,1002,"ASIENTOS",334,6618,61,209,620,169,33,20,13,77,8154,14029,0
1,1003,"CALVILLO",2063,7671,64,313,295,100,498,34,68,47,11153,19949,0
1,1004,"COSIO",52,2404,9,33,208,37,15,4,5,10,2777,4863,0
1,1005,"JESUS MARIA",2150,7491,39,64,156,60,82,22,26,53,10143,16975,0
1,1006,"PABELLON DE ARTEAGA",895,5491,32,155,521,106,29,23,52,28,7332,11734,0
1,1007,"RINCON DE ROMOS",415,5999,54,83,1493,101,280,33,41,59,8558,15489,0
1,1008,"SAN JOSE DE GRACIA",63,1901,10,13,134,137,19,3,10,18,2308,3164,0
1,1009,"TEPEZALA",112,2768,15,32,303,30,19,4,2,13,3298,6059,0
1,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2001,"ENSENADA",37626,39530,1137,3490,2688,634,250,106,1204,335,87000,117775,0
2,2002,"MEXICALI",86518,111485,5126,5246,4939,1551,580,551,1974,3872,221842,288800,0
2,2003,"TECATE",7094,8747,449,1271,215,132,40,16,72,54,18090,24801,0
2,2004,"TIJUANA",122942,101051,1633,5910,1946,3174,599,631,1491,2431,241808,330494,0
2,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3001,"COMONDU",5231,13334,120,199,178,164,28,113,34,133,19534,32329,0
3,3002,"MULEGE",3580,8324,30,68,111,49,10,20,8,27,12227,19854,0
3,3003,"LA PAZ",10165,31639,962,986,1061,1044,214,959,391,364,47785,71793,0
3,3004,"LOS CABOS",3153,6650,321,81,116,182,21,28,52,35,10639,20136,0
3,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4001,"CAMPECHE",3646,36279,675,1338,420,8679,302,39,558,88,52024,75229,0
4,4002,"CALKINI",230,11387,45,258,111,972,15,4,19,12,13053,18297,0
4,4003,"CARMEN",715,25679,297,1271,637,1124,47,24,142,29,29965,49019,0
4,4004,"CHAMPOTON",179,14247,92,1193,105,1230,21,14,52,137,17270,27469,0
4,4005,"HECELCHAKAN",78,5570,44,233,111,675,11,19,15,16,6772,9541,0
4,4006,"HOPELCHEN",139,6861,48,879,73,1629,14,3,2,18,9666,14327,0
4,4007,"PALIZADA",8,2546,2,33,0,15,1,0,1,1,2607,3622,0
