"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,1001,NA,NA,NA,0.217,0.605,0.034,0.103,0.139,1,0.158,0.684,0.078,2.055,1.514
1988,NA,NA,NA,NA,NA,1002,NA,NA,NA,0.028,0.78,0.04,0.234,0.136,1,0.037,0.845,0.057,3.532,2.212
1988,NA,NA,NA,NA,NA,1003,NA,NA,NA,0.215,0.653,0.028,0.106,0.107,1,0.156,0.723,0.059,2.303,1.675
1988,NA,NA,NA,NA,NA,1004,NA,NA,NA,0.021,0.798,0.017,0.279,0.127,1,0.046,0.875,0.035,2.896,1.782
1988,NA,NA,NA,NA,NA,1005,NA,NA,NA,0.204,0.725,0.008,0.094,0.21,1,0.164,0.756,0.033,1.967,1.886
1988,NA,NA,NA,NA,NA,1006,NA,NA,NA,0.14,0.679,0.031,0.092,0.096,1,0.119,0.702,0.079,1.609,1.216
1988,NA,NA,NA,NA,NA,1007,NA,NA,NA,0.047,0.557,0.016,0.187,0.156,1,0.08,0.771,0.056,2.47,1.716
1988,NA,NA,NA,NA,NA,1008,NA,NA,NA,0.021,0.627,0.005,0.244,0.277,1,0.045,0.799,0.072,3.085,1.625
1988,NA,NA,NA,NA,NA,1009,NA,NA,NA,0.027,0.724,0.017,0.258,0.16,1,0.038,0.879,0.04,3.711,2.256
1988,NA,NA,NA,NA,NA,1010,NA,NA,NA,0.245,0.495,0.121,0.031,-0.027,1,0.256,0.603,0.094,0.622,0.784
1988,NA,NA,NA,NA,NA,1011,NA,NA,NA,0.118,0.511,0.19,0.05,-0.049,1,0.099,0.776,0.099,2.012,1.657
1988,NA,NA,NA,NA,NA,2001,NA,NA,NA,0.383,0.449,0.048,0.025,0.1,1,0.318,0.554,0.094,0.808,1.654
1988,NA,NA,NA,NA,NA,2002,NA,NA,NA,0.347,0.523,0.03,0.033,0.109,1,0.297,0.614,0.051,1.15,2.037
1988,NA,NA,NA,NA,NA,2003,NA,NA,NA,0.292,0.564,0.081,0.04,0.048,1,0.275,0.606,0.084,0.791,1.517
1988,NA,NA,NA,NA,NA,2004,NA,NA,NA,0.469,0.436,0.029,0.007,0.109,1,0.36,0.548,0.054,0.847,2.068
1988,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,3001,NA,NA,NA,0.271,0.693,0.006,0.063,0.406,1,0.172,0.676,0.115,2.012,1.954
1988,NA,NA,NA,NA,NA,3002,NA,NA,NA,0.378,0.6,0.002,-0.01,0.423,1,0.176,0.721,0.068,1.739,2.096
1988,NA,NA,NA,NA,NA,3003,NA,NA,NA,0.214,0.678,0.008,0.022,0.348,1,0.107,0.695,0.116,2.023,1.732
1988,NA,NA,NA,NA,NA,3004,NA,NA,NA,0.273,0.657,0.003,0.036,0.436,1,0.121,0.726,0.101,2.396,2.194
1988,NA,NA,NA,NA,NA,3005,NA,NA,NA,0.517,0.442,0.019,-0.006,0.16,1,0.336,0.551,0.092,1.165,1.308
1988,NA,NA,NA,NA,NA,4001,NA,NA,NA,0.067,0.598,0.047,0.159,0.139,1,0.185,0.646,0.114,0.742,1.054
1988,NA,NA,NA,NA,NA,4002,NA,NA,NA,0.008,0.758,0.044,0.305,0.096,1,0.057,0.814,0.071,1.574,1.439
1988,NA,NA,NA,NA,NA,4003,NA,NA,NA,0.016,0.833,0.06,0.285,0.167,1,0.077,0.777,0.115,1.942,1.356
1988,NA,NA,NA,NA,NA,4004,NA,NA,NA,0.005,0.813,0.101,0.323,0.112,1,0.041,0.801,0.123,2.081,1.155
1988,NA,NA,NA,NA,NA,4005,NA,NA,NA,0.003,0.64,0.08,0.348,0.057,1,0.058,0.787,0.096,1.647,1.201
1988,NA,NA,NA,NA,NA,4006,NA,NA,NA,0.006,0.645,0.134,0.315,0.022,1,0.085,0.763,0.108,1.233,0.953
