Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
27|1|1|1||1|
27|1|1|1||2|
27|1|1|1||3|
27|1|1|1||4|
27|1|1|1||5|
27|1|1|1||6|
27|1|1|1||7|
27|1|1|1||8|
27|1|1|1||9|
27|1|1|1||10|
27|1|1|1||11|
27|1|1|1||12|
27|1|1|1||13|
27|1|1|1||14|
27|1|1|1||15|
27|1|1|1||16|
27|1|1|1||17|
27|1|1|1||18|
27|1|1|1||19|
27|1|1|1||20|
27|1|1|1||21|
27|1|1|1||22|
27|1|1|1||23|
27|1|1|1||24|
27|1|1|1||25|
27|1|1|1||26|
27|1|1|1||27|
27|1|1|1||28|
27|1|1|1||29|
27|1|1|1||30|
27|1|1|1||31|
27|1|1|1||32|
27|1|1|1||33|
27|1|1|1||34|
27|1|1|1||35|
27|1|1|1||36|
27|1|1|1||37|
27|1|1|1||38|
27|1|1|1||39|
27|1|1|1||40|
27|1|1|1||41|
27|1|1|1||42|
27|1|1|1||43|
27|1|1|1||44|
27|1|1|1||45|
27|1|1|3||168|
27|1|1|3||169|
27|1|1|3||170|
27|1|1|3||171|
27|1|1|3||172|
27|1|1|3||173|
27|1|1|3||174|
27|1|1|3||175|
27|1|1|3||176|
27|1|1|3||177|
27|1|1|3||178|
27|1|1|3||179|
27|1|1|3||180|
27|1|1|3||181|
27|1|1|3||182|
27|1|1|3||183|
27|1|1|3||184|
27|1|1|3||185|
27|1|1|3||186|
27|1|1|3||187|
27|1|1|3||188|
27|1|1|3||189|
27|1|1|3||190|
27|1|1|3||191|
27|1|1|3||192|
27|1|1|3||193|
27|1|1|3||194|
27|1|1|3||195|
27|1|1|3||196|
27|1|1|3||197|
27|1|1|3||198|
27|1|1|3||199|
27|1|1|3||200|
27|1|1|3||201|
27|1|1|3||202|
27|1|1|3||203|
27|1|1|3||204|
27|1|1|3||205|
27|1|1|3||206|
27|1|1|3||207|
27|1|1|3||208|
27|1|1|3||209|
27|1|1|3||210|
27|1|1|3||211|
27|1|1|3||212|
27|1|1|3||213|
27|1|1|3||214|
27|1|1|3||215|
27|1|1|3||216|
27|1|1|3||217|
27|1|1|3||218|
27|1|1|3||219|
27|1|1|3||220|
27|1|1|3||221|
27|1|1|3||222|
27|1|1|3||223|
27|1|1|3||224|
27|1|1|3||225|
27|1|1|3||226|
27|1|1|3||227|
27|1|1|3||228|
27|1|1|3||229|
27|1|1|3||230|
27|1|1|3||231|
27|1|1|7||668|
27|1|1|7||669|
27|1|1|7||670|
27|1|1|7||671|
27|1|1|7||672|
27|1|1|7||673|
27|1|1|7||674|
27|1|1|7||675|
27|1|1|7||676|
27|1|1|7||677|
27|1|1|7||678|
27|1|1|7||679|
27|1|1|7||680|
27|1|1|7||681|
27|1|1|7||682|
27|1|1|7||683|
27|1|1|11||846|
27|1|1|11||847|
27|1|1|11||848|
27|1|1|11||849|
27|1|1|11||850|
27|1|1|11||851|
27|1|1|11||852|
27|1|1|11||853|
27|1|1|11||854|
27|1|1|11||855|
27|1|1|11||856|
27|1|1|11||857|
27|1|1|11||858|
27|1|1|11||859|
27|1|1|11||860|
27|1|1|11||861|
27|1|1|11||862|
27|1|1|11||863|
27|1|1|11||864|
27|1|1|11||865|
27|1|1|11||866|
27|1|1|11||867|
27|1|1|11||868|
27|1|1|11||869|
27|1|1|11||870|
27|1|1|11||871|
27|1|1|14||991|
27|1|1|14||992|
27|1|1|14||993|
27|1|1|14||994|
27|1|1|14||995|
27|1|1|14||996|
27|1|1|14||997|
27|1|1|14||998|
27|1|1|14||999|
27|1|1|14||1000|
27|1|1|14||1001|
27|1|1|14||1002|
27|1|1|14||1003|
27|1|1|14||1004|
27|1|1|14||1005|
27|1|1|14||1006|
27|1|1|14||1007|
27|1|1|14||1008|
27|1|1|14||1009|
27|1|1|14||1010|
27|1|1|14||1011|
27|1|1|14||1012|
27|1|1|14||1013|
27|1|1|14||1014|
27|1|1|14||1015|
27|1|1|14||1016|
27|1|1|14||1017|
27|1|1|14||1018|
27|1|1|14||1019|
27|1|1|14||1020|
27|1|1|14||1021|
27|1|1|14||1022|
27|1|1|14||1023|
27|1|1|14||1024|
27|1|1|14||1025|
27|1|1|14||1026|
27|1|1|14||1027|
27|1|1|14||1028|
27|1|1|14||1029|
27|1|1|14||1030|
27|1|1|14||1031|
27|1|1|14||1032|
27|1|1|14||1033|
27|1|1|14||1034|
27|1|1|14||1035|
27|1|1|17||1089|
27|1|1|17||1090|
27|1|1|17||1091|
27|1|1|17||1092|
27|1|1|17||1093|
27|1|1|17||1094|
27|1|1|17||1095|
27|1|1|17||1096|
27|1|1|17||1097|
27|1|1|17||1098|
27|1|1|17||1099|
27|1|1|17||1100|
27|1|1|17||1101|
27|1|1|17||1102|
27|1|1|17||1103|
27|1|1|17||1104|
27|1|1|17||1105|
27|1|1|17||1106|
27|1|1|17||1107|
27|1|1|17||1108|
27|1|1|17||1109|
27|1|1|17||1110|
27|1|1|17||1111|
27|1|1|17||1112|
27|1|1|17||1113|
27|1|1|17||1114|
27|1|1|17||1115|
27|1|1|17||1116|
27|1|1|17||1117|
27|1|1|17||1118|
27|1|1|17||1119|
27|1|1|17||1120|
27|1|1|17||1121|
27|1|1|17||1122|
27|1|1|17||1123|
27|1|1|17||1124|
27|1|1|17||1125|
27|1|1|17||1126|
27|1|1|17||1127|
27|1|1|17||1128|
27|1|1|17||1129|
27|1|1|17||1130|
27|1|1|17||1131|
27|1|1|17||1132|
27|1|1|17||1133|
27|2|2|2||46|
27|2|2|2||47|
27|2|4|2||48|
27|2|4|2||49|
27|2|4|2||50|
27|2|2|2||51|
27|2|2|2||52|
27|2|2|2||53|
27|2|2|2||54|
27|2|4|2||55|
27|2|4|2||56|
27|2|4|2||57|
27|2|4|2||58|
27|2|2|2||59|
27|2|2|2||60|
27|2|4|2||61|
27|2|4|2||62|
27|2|4|2||63|
27|2|4|2||64|
27|2|4|2||65|
27|2|4|2||66|
27|2|4|2||67|
27|2|2|2||68|
27|2|2|2||69|
27|2|2|2||70|
27|2|2|2||71|
27|2|2|2||72|
27|2|2|2||73|
27|2|2|2||74|
27|2|4|2||75|
27|2|4|2||76|
27|2|4|2||77|
27|2|4|2||78|
27|2|2|2||79|
27|2|2|2||80|
27|2|2|2||81|
27|2|2|2||82|
27|2|4|2||83|
27|2|4|2||84|
27|2|2|2||85|
27|2|2|2||86|
27|2|2|2||87|
27|2|2|2||88|
27|2|2|2||89|
27|2|2|2||90|
27|2|2|2||91|
27|2|2|2||92|
27|2|2|2||93|
27|2|2|2||94|
27|2|2|2||95|
27|2|2|2||96|
27|2|2|2||97|
27|2|2|2||98|
27|2|2|2||99|
27|2|2|2||100|
27|2|2|2||101|
27|2|2|2||102|
27|2|2|2||103|
27|2|2|2||104|
27|2|2|2||105|
27|2|2|2||106|
27|2|2|2||107|
27|2|2|2||108|
27|2|2|2||109|
27|2|2|2||110|
27|2|2|2||111|
27|2|2|2||112|
27|2|2|2||113|
27|2|2|2||114|
27|2|2|2||115|
27|2|2|2||116|
27|2|2|2||117|
27|2|2|2||118|
27|2|2|2||119|
27|2|2|2||120|
27|2|2|2||121|
27|2|2|2||122|
27|2|2|2||123|
27|2|2|2||124|
27|2|2|2||125|
27|2|2|2||126|
27|2|2|2||127|
27|2|2|2||128|
27|2|2|2||129|
27|2|2|2||130|
27|2|2|2||131|
27|2|2|2||132|
27|2|2|2||133|
27|2|2|2||134|
27|2|2|2||135|
27|2|2|2||136|
27|2|4|2||137|
27|2|4|2||138|
27|2|4|2||139|
27|2|4|2||140|
27|2|2|2||141|
27|2|2|2||142|
27|2|2|2||143|
27|2|2|2||144|
27|2|2|2||145|
27|2|2|2||146|
27|2|4|2||147|
27|2|2|2||148|
27|2|4|2||149|
27|2|4|2||150|
27|2|4|2||151|
27|2|4|2||152|
27|2|2|2||153|
27|2|2|2||154|
27|2|2|2||155|
27|2|2|2||156|
27|2|2|2||157|
27|2|2|2||158|
27|2|2|2||159|
27|2|4|2||160|
27|2|2|2||161|
27|2|4|2||162|
27|2|2|2||163|
27|2|4|2||164|
27|2|2|2||165|
27|2|2|2||166|
27|2|2|2||167|
27|2|2|8||684|
27|2|2|8||685|
27|2|2|8||686|
27|2|2|8||687|
27|2|2|8||688|
27|2|2|8||689|
27|2|2|8||690|
27|2|2|8||691|
27|2|2|8||692|
27|2|2|8||693|
27|2|2|8||694|
27|2|2|8||695|
27|2|2|8||696|
27|2|2|8||697|
27|2|2|8||698|
27|2|2|8||699|
27|2|2|8||700|
27|2|2|8||701|
27|2|2|8||702|
27|2|2|8||703|
27|2|2|8||704|
27|2|2|8||705|
27|2|2|8||706|
27|2|2|8||707|
27|2|2|8||708|
27|2|2|8||709|
27|2|2|8||710|
27|2|2|8||711|
27|2|2|8||712|
27|2|2|8||713|
27|2|2|8||714|
27|2|2|8||715|
27|2|2|8||716|
27|2|2|8||717|
27|2|2|8||718|
27|2|2|8||719|
27|2|2|8||720|
27|2|2|8||721|
27|2|2|8||722|
27|2|2|8||723|
27|2|2|8||724|
27|2|2|8||725|
27|2|2|8||726|
27|2|2|8||727|
27|2|2|8||728|
27|2|2|8||729|
27|2|2|8||730|
27|2|2|8||731|
27|2|2|8||732|
27|2|2|8||733|
27|2|2|8||734|
27|2|2|8||735|
27|2|2|8||736|
27|2|2|8||737|
27|2|2|8||738|
27|2|2|8||739|
27|2|2|8||740|
27|2|2|8||741|
27|2|2|8||742|
27|2|2|8||743|
27|2|2|8||744|
27|2|2|8||745|
27|2|2|8||746|
27|2|2|8||747|
27|2|2|8||748|
27|2|2|8||749|
27|2|2|8||750|
27|2|2|8||751|
27|2|2|8||752|
27|2|2|8||753|
27|2|2|8||754|
27|2|2|8||755|
27|2|2|8||756|
27|2|2|8||757|
27|2|2|8||758|
27|2|2|8||759|
27|2|2|8||760|
27|2|2|8||761|
27|2|2|8||762|
27|2|2|8||763|
27|2|2|8||764|
27|2|2|8||765|
27|2|2|8||766|
27|2|2|8||767|
27|2|2|8||768|
27|2|2|8||769|
27|2|2|8||770|
27|2|2|8||771|
27|2|2|8||772|
27|2|2|8||773|
27|2|2|8||774|
27|2|2|8||775|
27|2|2|8||776|
27|2|2|8||777|
27|2|2|8||778|
27|2|2|8||779|
27|2|2|8||780|
27|3|4|5||512|
27|3|4|5||513|
27|3|4|5||514|
27|3|4|5||515|
27|3|4|5||516|
27|3|4|5||517|
27|3|4|5||518|
27|3|4|5||519|
27|3|4|5||520|
27|3|4|5||521|
27|3|4|5||522|
27|3|4|5||523|
27|3|4|5||524|
27|3|4|5||525|
27|3|4|5||526|
27|3|4|5||527|
27|3|4|5||528|
27|3|4|5||529|
27|3|4|5||530|
27|3|4|5||531|
27|3|4|5||532|
27|3|4|5||533|
27|3|4|5||534|
27|3|4|5||535|
27|3|4|5||536|
27|3|4|5||537|
27|3|4|5||538|
27|3|4|5||539|
27|3|4|5||540|
27|3|4|5||541|
27|3|4|5||542|
27|3|4|5||543|
27|3|4|5||544|
27|3|4|5||545|
27|3|4|5||546|
27|3|4|5||547|
27|3|4|5||548|
27|3|4|5||549|
27|3|4|5||550|
27|3|4|5||551|
27|3|4|5||552|
27|3|4|5||553|
27|3|4|5||554|
27|3|4|5||555|
27|3|4|5||556|
27|3|4|5||557|
27|3|4|5||558|
27|3|4|5||559|
27|3|4|5||560|
