"ord","dis1979","dis1997","dis2006","dis2018"
1,1,2,3,3
2,1,2,3,3
3,1,2,3,3
4,1,2,3,3
5,1,2,3,3
6,1,2,3,3
7,1,2,3,3
8,1,2,3,3
9,1,2,3,3
10,1,2,3,3
11,1,2,3,3
12,1,2,3,3
13,1,2,3,3
14,1,2,3,3
15,1,2,3,3
16,1,2,3,3
17,1,2,3,3
18,1,2,3,3
19,1,2,3,3
20,1,2,3,3
21,1,2,3,3
22,1,2,3,3
23,1,2,3,3
24,1,2,3,3
25,1,2,3,3
26,1,2,3,3
27,1,2,3,3
28,1,2,3,3
29,1,2,3,3
30,1,2,3,3
31,1,2,3,3
32,1,2,3,3
33,1,2,3,3
34,1,2,3,3
35,1,2,3,3
36,1,2,3,3
37,1,2,3,3
38,1,2,3,3
39,1,2,3,3
40,1,2,3,3
41,1,2,3,3
42,1,2,2,3
43,1,2,2,3
44,1,2,3,3
45,1,2,3,3
46,1,2,3,3
47,1,2,3,3
48,1,2,3,3
49,1,2,3,3
50,1,2,3,3
51,1,2,3,3
52,1,2,3,3
53,1,2,3,3
54,1,2,3,3
55,1,2,3,3
56,1,2,3,3
57,1,2,2,3
58,1,2,2,3
59,1,2,3,3
60,1,2,3,3
61,1,2,3,3
62,1,2,3,3
63,1,2,2,3
64,1,2,2,2
65,1,2,2,3
66,1,2,2,3
67,1,2,2,3
68,1,2,2,2
69,1,2,2,2
70,1,2,2,2
71,1,2,2,3
72,1,2,2,3
73,1,2,2,3
74,1,2,2,3
75,1,2,2,3
76,1,2,2,3
77,1,2,2,3
78,1,2,2,2
79,1,2,2,3
80,1,2,2,2
81,1,2,2,2
82,1,2,2,2
83,1,2,2,2
84,1,2,2,2
85,1,2,2,2
86,1,2,2,2
87,1,2,2,2
88,1,2,2,2
89,1,2,2,2
90,1,2,2,2
91,1,2,2,2
92,1,2,2,2
93,1,2,2,2
94,1,2,2,2
95,1,2,2,2
96,1,2,2,2
97,1,2,2,2
98,1,2,2,2
99,1,2,2,2
100,1,2,2,2
101,1,2,2,2
102,1,2,2,2
103,1,2,2,2
104,1,2,2,2
105,1,2,2,2
106,1,2,2,2
107,1,2,2,2
108,1,2,2,2
109,1,2,2,2
110,1,2,2,2
111,1,2,2,2
112,1,2,2,2
113,1,2,2,2
114,1,2,2,2
115,1,2,2,2
116,1,2,2,2
117,1,2,2,2
118,1,2,2,2
119,1,2,2,2
120,1,2,2,2
121,1,2,2,2
122,1,2,2,2
123,1,3,2,2
124,1,3,2,2
125,1,3,2,2
126,1,2,2,2
127,1,2,2,2
128,1,2,2,2
129,1,2,2,2
130,1,2,2,2
131,1,2,2,2
132,1,2,2,2
133,1,2,2,2
134,1,2,2,2
135,1,2,2,2
136,1,2,2,2
137,1,2,2,2
138,1,3,2,2
139,1,3,2,2
140,1,3,2,2
141,1,3,2,2
142,1,3,2,2
143,1,3,2,2
144,1,3,2,2
145,1,3,2,2
146,1,3,2,2
147,1,3,2,2
148,1,3,2,2
149,1,3,2,2
150,1,2,2,2
151,1,2,2,2
152,1,2,2,2
153,1,2,2,2
154,1,3,2,2
155,1,3,2,2
156,1,3,2,2
157,1,3,2,2
158,1,3,2,2
159,1,3,2,2
160,1,3,2,2
161,1,3,3,3
162,1,3,3,3
163,1,3,3,3
164,1,3,2,3
165,1,3,2,3
166,1,3,2,2
167,1,3,2,3
168,1,3,2,3
169,1,3,2,3
170,1,3,2,3
171,1,2,3,3
172,1,2,3,3
173,1,2,3,3
