ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
1,1,ags,1,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
2,1,ags,2,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
3,1,ags,3,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
4,1,ags,4,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
5,1,ags,5,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
6,1,ags,6,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
7,1,ags,7,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
8,1,ags,8,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
9,1,ags,9,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
10,1,ags,10,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
11,1,ags,11,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
12,1,ags,12,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
13,1,ags,13,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
14,1,ags,14,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
15,1,ags,15,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
16,1,ags,16,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
17,1,ags,17,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
18,1,ags,18,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
19,1,ags,19,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
20,1,ags,20,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
21,1,ags,21,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
22,1,ags,22,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
23,1,ags,23,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
24,1,ags,24,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
25,1,ags,25,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
26,1,ags,26,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
27,1,ags,27,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
28,1,ags,28,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
29,1,ags,29,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
30,1,ags,30,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
31,1,ags,31,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
32,1,ags,32,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
33,1,ags,33,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
34,1,ags,34,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
35,1,ags,35,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
36,1,ags,36,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
37,1,ags,37,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
38,1,ags,38,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
39,1,ags,39,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
40,1,ags,40,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
41,1,ags,41,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
42,1,ags,42,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
43,1,ags,43,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
44,1,ags,44,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
45,1,ags,45,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
46,1,ags,46,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
47,1,ags,47,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
48,1,ags,48,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
49,1,ags,49,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
50,1,ags,50,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
51,1,ags,51,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
52,1,ags,52,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
53,1,ags,53,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
54,1,ags,54,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
55,1,ags,55,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
56,1,ags,56,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
57,1,ags,57,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
58,1,ags,58,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
59,1,ags,59,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
60,1,ags,60,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
61,1,ags,61,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
62,1,ags,62,1,1,2,2,2,3,3,3,2,3,3,,,,,,,
63,1,ags,63,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
64,1,ags,64,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
65,1,ags,65,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
66,1,ags,66,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
67,1,ags,67,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
68,1,ags,68,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
69,1,ags,69,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
70,1,ags,70,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
71,1,ags,71,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
72,1,ags,72,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
73,1,ags,73,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
74,1,ags,74,1,1,2,2,2,2,2,2,2,2,3,,,,,,,
75,1,ags,75,1,1,2,2,2,2,2,2,1,2,3,,,,,,,
76,1,ags,76,1,1,2,2,2,2,2,2,1,2,3,,,,,,,
77,1,ags,77,1,1,2,2,2,2,2,2,1,2,3,,,,,,,
78,1,ags,78,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
79,1,ags,79,1,1,2,2,2,2,2,2,1,2,3,,,,,,,
80,1,ags,80,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
81,1,ags,81,1,1,2,2,2,2,2,2,1,0,0,Baja por reseccionamiento en 2014,split,to,594:607,2014,green,
82,1,ags,82,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
83,1,ags,83,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
84,1,ags,84,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
85,1,ags,85,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
86,1,ags,86,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
87,1,ags,87,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
88,1,ags,88,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
89,1,ags,89,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
90,1,ags,90,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
91,1,ags,91,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
92,1,ags,92,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
93,1,ags,93,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
94,1,ags,94,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
95,1,ags,95,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
96,1,ags,96,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
97,1,ags,97,1,1,2,2,2,2,2,2,1,2,2,,,,,,,
