ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
1,1,ags,1,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
2,1,ags,2,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
3,1,ags,3,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
4,1,ags,4,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
5,1,ags,5,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
6,1,ags,6,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
7,1,ags,7,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
8,1,ags,8,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
9,1,ags,9,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
10,1,ags,10,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
11,1,ags,11,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
12,1,ags,12,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
13,1,ags,13,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
14,1,ags,14,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
15,1,ags,15,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
16,1,ags,16,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
17,1,ags,17,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
18,1,ags,18,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
19,1,ags,19,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
20,1,ags,20,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
21,1,ags,21,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
22,1,ags,22,1001,1001,AGUASCALIENTES,1993,,101,102,103,103,103,,,,,,,,,,,,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,,,,
