Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
10|1|2|1||1|
10|1|2|1||2|
10|1|2|1||3|
10|1|2|1||4|
10|1|2|1||5|
10|1|2|1||6|
10|1|2|1||7|
10|1|2|1||8|
10|1|2|1||9|
10|1|2|1||10|
10|1|2|1||11|
10|1|2|1||12|
10|1|2|1||13|
10|1|2|1||14|
10|1|2|1||15|
10|1|2|1||16|
10|1|2|1||17|
10|1|2|1||18|
10|1|2|1||19|
10|1|2|1||20|
10|1|2|1||21|
10|1|2|1||22|
10|1|2|1||23|
10|1|2|1||24|
10|1|2|1||25|
10|1|2|1||26|
10|1|2|1||27|
10|1|2|1||28|
10|1|2|1||29|
10|1|2|1||30|
10|1|2|1||31|
10|1|2|1||32|
10|1|2|1||33|
10|1|2|1||34|
10|1|2|1||35|
10|1|2|1||36|
10|1|2|1||37|
10|1|2|1||38|
10|1|2|1||39|
10|1|2|1||40|
10|1|2|1||41|
10|1|2|2||42|
10|1|2|2||43|
10|1|2|2||44|
10|1|2|2||45|
10|1|2|2||46|
10|1|2|2||47|
10|1|2|2||48|
10|1|2|2||49|
10|1|2|2||50|
10|1|2|2||51|
10|1|2|2||52|
10|1|2|2||53|
10|1|2|2||54|
10|1|2|2||55|
10|1|2|2||56|
10|1|2|9||638|
10|1|2|9||639|
10|1|2|9||640|
10|1|2|9||641|
10|1|2|9||642|
10|1|2|9||643|
10|1|2|9||644|
10|1|2|9||645|
10|1|2|9||646|
10|1|2|9||647|
10|1|2|9||648|
10|1|2|9||649|
10|1|2|9||650|
10|1|2|9||651|
10|1|2|9||652|
10|1|2|9||653|
10|1|2|9||654|
10|1|2|9||655|
10|1|2|9||656|
10|1|2|9||657|
10|1|2|9||658|
10|1|2|9||659|
10|1|2|9||660|
10|1|2|9||661|
10|1|2|9||662|
10|1|2|9||663|
10|1|2|11||672|
10|1|2|11||673|
10|1|2|11||674|
10|1|2|11||675|
10|1|2|11||676|
10|1|2|11||677|
10|1|2|11||678|
10|1|2|11||679|
10|1|2|11||680|
10|1|2|11||681|
10|1|2|11||682|
10|1|2|11||683|
10|1|2|11||684|
10|1|2|11||685|
10|1|2|11||686|
10|1|2|11||687|
10|1|2|11||688|
10|1|2|17||866|
10|1|2|17||867|
10|1|2|17||868|
10|1|2|17||869|
10|1|2|17||870|
10|1|2|17||871|
10|1|2|17||872|
10|1|2|17||873|
10|1|2|17||874|
10|1|2|17||875|
10|1|2|17||876|
10|1|2|17||877|
10|1|2|17||878|
10|1|2|17||879|
10|1|2|17||880|
10|1|2|17||881|
10|1|2|17||882|
10|1|2|17||883|
10|1|2|17||884|
10|1|2|17||885|
10|1|2|17||886|
10|1|2|17||887|
10|1|2|17||888|
10|1|2|17||889|
10|1|2|17||890|
10|1|2|17||891|
10|1|2|17||892|
10|1|2|17||893|
10|1|2|17||894|
10|1|2|18||895|
10|1|2|18||896|
10|1|2|18||897|
10|1|2|18||898|
10|1|2|18||899|
10|1|2|18||900|
10|1|2|18||901|
10|1|2|18||902|
10|1|2|18||903|
10|1|2|18||904|
10|1|2|18||905|
10|1|2|18||906|
10|1|2|18||907|
10|1|2|18||908|
10|1|2|18||909|
10|1|2|18||910|
10|1|2|18||911|
10|1|2|18||912|
10|1|2|18||913|
10|1|2|19||914|
10|1|2|19||915|
10|1|2|19||916|
10|1|2|19||917|
10|1|2|19||918|
10|1|2|19||919|
10|1|2|19||920|
10|1|2|19||921|
10|1|2|19||922|
10|1|2|19||923|
10|1|2|19||924|
10|1|2|19||925|
10|1|2|19||926|
10|1|2|19||927|
10|1|2|19||928|
10|1|2|19||929|
10|1|2|19||930|
10|1|2|19||931|
10|1|2|19||932|
10|1|2|19||933|
10|1|2|19||934|
10|1|2|19||935|
10|1|2|19||936|
10|1|2|19||937|
10|1|2|19||938|
10|1|2|19||939|
10|1|2|19||940|
10|1|2|19||941|
10|1|2|19||942|
10|1|2|19||943|
10|1|2|19||944|
10|1|2|19||945|
10|1|2|19||946|
10|1|2|20||947|
10|1|2|20||948|
10|1|2|20||949|
10|1|2|20||950|
10|1|2|20||951|
10|1|2|20||952|
10|1|2|20||953|
10|1|2|20||954|
10|1|2|20||955|
10|1|2|20||956|
10|1|2|20||957|
10|1|2|20||958|
10|1|2|20||959|
10|1|2|20||960|
10|1|2|26||1086|
10|1|2|26||1087|
10|1|2|26||1088|
10|1|2|26||1089|
10|1|2|26||1090|
10|1|2|26||1091|
10|1|2|26||1092|
10|1|2|26||1093|
10|1|2|26||1094|
10|1|2|26||1095|
10|1|2|26||1096|
10|1|2|26||1097|
10|1|2|27||1098|
10|1|2|27||1099|
10|1|2|27||1100|
10|1|2|27||1101|
10|1|2|27||1102|
10|1|2|27||1103|
10|1|2|27||1104|
10|1|2|27||1105|
10|1|2|27||1106|
10|1|2|27||1107|
10|1|2|27||1108|
10|1|2|27||1109|
10|1|2|27||1110|
10|1|2|27||1111|
10|1|2|27||1112|
10|1|2|27||1113|
10|1|2|27||1114|
10|1|2|27||1115|
10|1|2|27||1116|
10|1|2|27||1117|
10|1|2|27||1118|
10|1|2|27||1119|
10|1|2|27||1120|
10|1|2|27||1121|
10|1|2|27||1122|
10|1|2|27||1123|
10|1|2|27||1124|
10|1|2|27||1125|
10|1|2|27||1126|
10|1|2|27||1127|
10|1|2|27||1128|
10|1|2|27||1129|
10|1|2|27||1130|
10|1|2|27||1131|
10|1|2|27||1132|
10|1|2|27||1133|
10|1|2|27||1134|
10|1|2|27||1135|
10|1|2|27||1136|
10|1|2|27||1137|
10|1|2|27||1138|
10|1|2|27||1139|
10|1|2|33||1200|
10|1|2|33||1201|
10|1|2|33||1202|
10|1|2|33||1203|
10|1|2|33||1204|
10|1|2|33||1205|
10|1|2|33||1206|
10|1|2|33||1207|
10|1|2|33||1208|
10|1|2|33||1209|
10|1|2|33||1210|
10|1|2|33||1211|
10|1|2|33||1212|
10|1|2|33||1213|
10|1|2|33||1214|
10|1|2|33||1215|
10|1|2|33||1216|
10|1|2|33||1217|
10|1|2|33||1218|
10|1|2|33||1219|
10|1|2|33||1220|
10|1|2|33||1221|
10|1|2|33||1222|
10|1|2|33||1223|
10|1|2|33||1224|
10|1|2|33||1225|
10|1|2|33||1226|
10|1|2|33||1227|
10|1|2|33||1228|
10|1|2|33||1229|
10|1|2|33||1230|
10|1|2|33||1231|
10|1|2|33||1232|
10|1|2|33||1233|
10|1|2|33||1234|
10|1|2|33||1235|
10|1|2|33||1236|
10|1|2|33||1237|
10|1|2|33||1238|
10|1|2|33||1239|
10|1|2|33||1240|
10|1|2|33||1241|
10|1|2|33||1242|
10|1|2|33||1243|
10|1|2|33||1244|
10|1|2|33||1245|
10|1|2|33||1246|
10|1|2|33||1247|
10|1|2|33||1248|
10|1|2|33||1249|
10|1|2|33||1250|
10|1|2|33||1251|
10|1|2|33||1252|
10|1|2|33||1253|
10|1|2|33||1254|
10|1|2|33||1255|
10|1|2|33||1256|
10|1|2|33||1257|
10|1|2|33||1258|
10|1|2|33||1259|
10|1|2|33||1260|
10|1|2|33||1261|
10|1|2|33||1262|
10|1|2|33||1391|
10|1|2|35||1274|
10|1|2|35||1275|
10|1|2|35||1276|
10|1|2|35||1277|
10|1|2|35||1278|
10|1|2|35||1279|
10|1|2|35||1280|
10|1|2|35||1281|
10|1|2|35||1282|
10|1|2|35||1283|
10|1|2|35||1284|
10|1|2|35||1285|
10|1|2|35||1286|
10|1|2|35||1287|
10|1|2|35||1288|
10|1|2|35||1289|
10|1|2|35||1290|
10|1|2|35||1291|
10|1|2|35||1292|
10|1|2|35||1293|
10|1|2|35||1294|
10|1|2|35||1295|
10|1|2|35||1296|
10|1|2|35||1297|
10|1|2|35||1298|
10|1|2|35||1299|
10|1|2|35||1300|
10|1|2|35||1301|
10|1|2|35||1302|
10|1|2|35||1303|
10|1|2|35||1304|
10|1|2|35||1305|
10|1|2|36||1306|
10|1|2|36||1307|
10|1|2|36||1308|
10|1|2|36||1309|
10|1|2|36||1310|
10|1|2|36||1311|
10|1|2|36||1312|
10|1|2|36||1313|
10|1|2|36||1314|
10|1|2|36||1315|
10|1|2|36||1316|
10|1|2|36||1317|
10|1|2|36||1318|
10|1|2|36||1319|
10|1|2|36||1320|
10|1|2|36||1321|
10|1|2|36||1322|
10|1|2|36||1323|
10|1|2|36||1324|
10|1|2|36||1325|
10|1|2|36||1326|
10|1|2|36||1327|
10|1|2|36||1328|
10|1|2|36||1329|
10|1|2|36||1330|
10|1|2|36||1331|
10|1|2|36||1332|
10|1|2|38||1360|
10|1|2|38||1361|
10|1|2|38||1362|
10|1|2|38||1363|
10|1|2|38||1364|
10|1|2|38||1365|
10|1|2|38||1366|
10|1|2|38||1367|
10|1|2|38||1368|
10|1|2|38||1369|
10|1|2|38||1370|
10|1|2|38||1371|
10|1|2|38||1372|
10|1|2|38||1373|
10|2|4|7||436|
10|2|4|7||437|
10|2|4|7||438|
10|2|4|7||439|
10|2|4|7||440|
10|2|4|7||441|
10|2|4|7||442|
10|2|4|7||443|
10|2|4|7||444|
10|2|4|7||445|
10|2|4|7||446|
10|2|4|7||447|
10|2|4|7||448|
10|2|4|7||449|
10|2|4|7||450|
10|2|4|7||451|
10|2|4|7||452|
10|2|4|7||453|
10|2|4|7||454|
10|2|4|7||455|
10|2|4|7||456|
10|2|4|7||457|
10|2|4|7||458|
10|2|4|7||459|
10|2|4|7||460|
