Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
13|1|7|10||162|
13|1|7|10||163|
13|1|7|10||164|
13|1|7|10||165|
13|1|7|10||166|
13|1|7|10||167|
13|1|7|10||168|
13|1|7|10||169|
13|1|7|10||170|
13|1|7|10||171|
13|1|7|10||172|
13|1|7|10||173|
13|1|7|10||174|
13|1|7|10||175|
13|1|7|10||176|
13|1|7|10||177|
13|1|7|13||224|
13|1|7|13||225|
13|1|7|13||226|
13|1|7|13||227|
13|1|7|13||228|
13|1|7|13||229|
13|1|7|13||230|
13|1|7|13||231|
13|1|7|13||232|
13|1|7|13||233|
13|1|7|13||234|
13|1|7|13||235|
13|1|7|13||236|
13|1|7|13||237|
13|1|7|13||238|
13|1|7|13||239|
13|1|7|25||405|
13|1|7|25||406|
13|1|7|25||407|
13|1|7|25||408|
13|1|7|25||409|
13|1|7|25||410|
13|1|7|25||411|
13|1|7|25||412|
13|1|7|25||413|
13|1|7|25||414|
13|1|7|25||415|
13|1|7|25||416|
13|1|7|25||417|
13|1|7|25||418|
13|1|7|25||419|
13|1|7|25||420|
13|1|7|25||421|
13|1|7|25||422|
13|1|7|25||423|
13|1|7|25||424|
13|1|7|25||425|
13|1|7|25||426|
13|1|7|25||427|
13|1|7|25||428|
13|1|7|25||429|
13|1|7|25||430|
13|1|7|26||431|
13|1|7|26||432|
13|1|7|26||433|
13|1|7|26||434|
13|1|7|26||435|
13|1|7|26||436|
13|1|7|26||437|
13|1|7|26||438|
13|1|7|26||439|
13|1|7|26||440|
13|1|7|28||457|
13|1|7|28||458|
13|1|7|28||459|
13|1|7|28||460|
13|1|7|28||461|
13|1|7|28||462|
13|1|7|28||463|
13|1|7|28||464|
13|1|7|28||465|
13|1|7|28||466|
13|1|7|28||467|
13|1|7|28||468|
13|1|7|28||469|
13|1|7|28||470|
13|1|7|28||471|
13|1|7|28||472|
13|1|7|28||473|
13|1|7|28||474|
13|1|7|28||475|
13|1|7|28||476|
13|1|7|28||477|
13|1|7|28||478|
13|1|7|28||479|
13|1|7|28||480|
13|1|7|28||481|
13|1|7|28||482|
13|1|7|28||483|
13|1|7|28||484|
13|1|7|28||485|
13|1|7|28||486|
13|1|7|28||487|
13|1|7|28||488|
13|1|7|28||489|
13|1|7|28||490|
13|1|7|28||491|
13|1|7|28||492|
13|1|7|28||493|
13|1|7|28||494|
13|1|7|28||495|
13|1|7|28||496|
13|1|7|28||497|
13|1|7|28||498|
13|1|7|28||499|
13|1|7|28||500|
13|1|7|28||501|
13|1|7|28||502|
13|1|7|28||503|
13|1|7|28||504|
13|1|7|28||505|
13|1|7|28||506|
13|1|7|28||507|
13|1|7|28||508|
13|1|7|28||509|
13|1|7|32||630|
13|1|7|32||631|
13|1|7|32||632|
13|1|7|32||633|
13|1|7|32||634|
13|1|7|32||635|
13|1|7|32||636|
13|1|7|32||637|
13|1|7|32||638|
13|1|7|32||639|
13|1|7|32||640|
13|1|7|32||641|
13|1|7|35||657|
13|1|7|35||658|
13|1|7|35||659|
13|1|7|35||660|
13|1|7|35||661|
13|1|7|35||662|
13|1|7|35||663|
13|1|7|35||664|
13|1|2|42||765|
13|1|2|42||766|
13|1|2|42||767|
13|1|2|42||768|
13|1|2|42||769|
13|1|2|42||770|
13|1|2|42||771|
13|1|2|42||772|
13|1|2|42||773|
13|1|2|42||774|
13|1|2|42||775|
13|1|2|42||776|
13|1|2|42||777|
13|1|2|42||778|
13|1|2|42||779|
13|1|7|53||1043|
13|1|7|53||1044|
13|1|7|53||1045|
13|1|7|53||1046|
13|1|7|53||1047|
13|1|7|53||1048|
13|1|7|53||1049|
13|1|7|53||1050|
13|1|7|53||1051|
13|1|7|53||1052|
13|1|7|53||1053|
13|1|7|53||1054|
13|1|7|53||1055|
13|1|7|53||1056|
13|1|7|53||1057|
13|1|7|53||1058|
13|1|7|53||1059|
13|1|7|53||1060|
13|1|7|53||1061|
13|1|7|53||1062|
13|1|7|53||1063|
13|1|7|53||1064|
13|1|7|53||1065|
13|1|7|53||1066|
13|1|7|62||1229|
13|1|7|62||1230|
13|1|7|62||1231|
13|1|7|62||1232|
13|1|7|62||1233|
13|1|7|62||1234|
13|1|7|62||1235|
13|1|7|62||1236|
13|1|7|62||1237|
13|1|7|62||1238|
13|1|7|62||1239|
13|1|7|62||1240|
13|1|7|62||1241|
13|1|7|62||1242|
13|1|7|62||1243|
13|1|7|62||1244|
13|1|7|62||1245|
13|1|7|62||1246|
13|1|7|62||1247|
13|1|7|62||1248|
13|1|7|62||1249|
13|1|7|62||1250|
13|1|7|62||1251|
13|1|7|62||1252|
13|1|7|62||1253|
13|1|7|62||1254|
13|1|7|62||1255|
13|1|7|62||1256|
13|1|7|62||1257|
13|1|7|62||1258|
13|1|7|62||1259|
13|1|7|62||1260|
13|1|7|62||1261|
13|1|7|72||1403|
13|1|7|72||1404|
13|1|7|72||1405|
13|1|7|72||1406|
13|1|7|72||1407|
13|1|7|72||1408|
13|1|7|72||1409|
13|1|7|72||1410|
13|1|7|72||1411|
13|1|7|72||1412|
13|1|7|72||1413|
13|1|7|72||1414|
13|1|7|72||1415|
13|1|7|72||1416|
13|1|7|72||1417|
13|1|7|72||1418|
13|1|7|72||1419|
13|1|7|72||1420|
13|1|7|72||1421|
13|1|7|72||1422|
13|1|7|72||1423|
13|1|7|72||1424|
13|1|7|72||1425|
13|1|7|72||1426|
13|1|7|72||1427|
13|1|7|72||1428|
13|1|7|78||1563|
13|1|7|78||1564|
13|1|7|78||1565|
13|1|7|78||1566|
13|1|7|78||1567|
13|1|7|78||1568|
13|1|7|78||1569|
13|1|7|78||1570|
13|1|7|78||1571|
13|1|7|78||1572|
13|1|7|78||1573|
13|1|7|78||1574|
13|1|7|78||1575|
13|1|7|80||1585|
13|1|7|80||1586|
13|1|7|80||1587|
13|1|7|80||1588|
13|1|7|80||1589|
13|1|7|80||1590|
13|1|7|80||1591|
13|1|7|80||1592|
13|1|7|80||1593|
13|1|7|80||1594|
13|1|7|80||1595|
13|1|7|80||1596|
13|1|7|80||1597|
13|1|7|80||1598|
13|1|7|80||1599|
13|2|1|6||92|
13|2|1|6||93|
13|2|1|6||94|
13|2|1|6||95|
13|2|1|6||96|
13|2|1|6||97|
13|2|1|6||98|
13|2|1|6||99|
13|2|1|6||100|
13|2|1|6||101|
13|2|1|6||102|
13|2|1|6||103|
13|2|1|6||104|
13|2|1|6||105|
13|2|1|6||106|
13|2|1|6||107|
13|2|1|6||108|
13|2|1|6||109|
13|2|1|6||110|
13|2|1|6||111|
13|2|1|6||112|
13|2|1|6||113|
13|2|1|14||240|
13|2|1|14||241|
13|2|1|14||242|
13|2|1|14||243|
13|2|1|14||244|
13|2|1|14||245|
13|2|1|14||246|
13|2|1|14||247|
13|2|1|14||248|
13|2|1|14||249|
13|2|1|14||250|
13|2|1|14||251|
13|2|1|14||252|
13|2|1|14||253|
13|2|1|14||254|
13|2|1|14||255|
13|2|1|14||256|
13|2|2|17||291|
13|2|2|17||292|
13|2|2|17||293|
13|2|2|17||294|
13|2|2|17||295|
13|2|2|17||296|
13|2|2|17||297|
13|2|2|17||298|
13|2|2|17||299|
13|2|2|17||300|
13|2|2|17||301|
13|2|2|17||302|
13|2|2|17||303|
13|2|2|17||304|
13|2|2|17||305|
13|2|2|17||306|
13|2|2|17||307|
13|2|2|17||308|
13|2|2|17||309|
13|2|2|17||310|
13|2|2|17||311|
13|2|2|17||312|
13|2|2|17||313|
13|2|2|17||314|
13|2|2|17||315|
13|2|1|18||316|
13|2|1|18||317|
13|2|1|18||318|
13|2|1|18||319|
13|2|1|18||320|
13|2|1|18||321|
13|2|1|18||322|
13|2|1|18||323|
13|2|1|18||324|
13|2|1|18||325|
13|2|1|18||326|
13|2|1|18||327|
13|2|1|18||328|
13|2|1|18||329|
13|2|1|18||330|
13|2|1|29||510|
13|2|1|29||511|
13|2|1|29||512|
13|2|1|29||513|
13|2|1|29||514|
13|2|1|29||515|
13|2|1|29||516|
13|2|1|29||517|
13|2|1|29||518|
13|2|1|29||519|
13|2|1|29||520|
13|2|1|29||521|
13|2|1|29||522|
13|2|1|29||523|
13|2|1|29||524|
13|2|1|29||525|
13|2|1|29||526|
13|2|1|29||527|
13|2|1|29||528|
13|2|1|29||529|
13|2|1|29||530|
13|2|1|29||531|
13|2|1|29||532|
13|2|1|29||533|
13|2|1|29||534|
13|2|1|29||535|
13|2|1|29||536|
13|2|1|29||537|
13|2|1|29||538|
13|2|1|29||539|
