Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
16|1|9|11||184|
16|1|9|11||185|
16|1|9|11||186|
16|1|9|11||187|
16|1|9|11||188|
16|1|9|11||189|
16|1|8|28||411|
16|1|8|28||412|
16|1|8|28||413|
16|1|8|28||414|
16|1|8|28||415|
16|1|8|28||416|
16|1|8|28||417|
16|1|8|28||418|
16|1|8|28||419|
16|1|10|30||433|
16|1|10|30||434|
16|1|10|30||435|
16|1|10|30||436|
16|1|10|30||437|
16|1|10|30||438|
16|1|10|30||439|
16|1|10|30||440|
16|1|10|30||441|
16|1|10|30||442|
16|1|10|30||443|
16|1|10|30||444|
16|1|10|30||445|
16|1|8|61||1369|
16|1|8|61||1370|
16|1|8|61||1371|
16|1|8|61||1372|
16|1|8|61||1373|
16|1|8|61||1374|
16|1|8|61||1375|
16|1|8|61||1376|
16|1|8|61||1377|
16|1|8|68||1498|
16|1|8|68||1499|
16|1|8|68||1500|
16|1|8|68||1501|
16|1|8|68||1502|
16|1|8|68||1503|
16|1|8|68||1504|
16|1|8|68||1505|
16|1|8|68||1506|
16|1|8|68||1507|
16|1|8|68||1508|
16|1|8|68||1509|
16|1|8|68||1510|
16|1|8|68||1511|
16|1|8|68||1512|
16|1|8|68||1513|
16|1|8|68||1514|
16|1|8|68||1515|
16|1|8|68||1516|
16|1|10|70||1529|
16|1|10|70||1530|
16|1|10|70||1531|
16|1|10|70||1532|
16|1|10|70||1533|
16|1|10|70||1534|
16|1|10|70||1535|
16|1|10|70||1536|
16|1|10|70||1537|
16|1|10|70||1538|
16|1|10|70||1539|
16|1|10|70||1540|
16|1|10|70||1541|
16|1|10|70||1542|
16|1|10|70||1543|
16|1|10|70||1544|
16|1|10|70||1545|
16|1|10|70||1546|
16|1|10|70||1547|
16|1|10|70||1548|
16|1|10|70||1549|
16|1|10|70||1550|
16|1|10|70||1551|
16|1|10|70||1552|
16|1|10|70||1553|
16|1|10|70||1554|
16|1|10|70||1555|
16|1|10|70||1556|
16|1|10|70||1557|
16|1|10|70||1558|
16|1|10|70||1559|
16|1|10|70||1560|
16|1|10|70||1561|
16|1|10|70||1562|
16|1|10|70||1563|
16|1|10|70||1564|
16|1|10|70||1565|
16|1|10|70||1566|
16|1|10|70||1567|
16|1|10|70||1568|
16|1|10|70||1569|
16|1|10|70||1570|
16|1|10|70||1571|
16|1|10|70||1572|
16|1|10|70||1573|
16|1|10|70||1574|
16|1|10|70||1575|
16|1|10|70||1576|
16|1|10|70||1577|
16|1|10|70||1578|
16|1|10|70||1579|
16|1|10|70||1580|
16|1|10|70||1581|
16|1|10|70||1582|
16|1|10|70||1583|
16|1|10|70||1584|
16|1|10|70||1585|
16|1|10|70||1586|
16|1|10|70||1587|
16|1|10|70||1588|
16|1|10|70||1589|
16|1|4|71||1590|
16|1|4|71||1591|
16|1|4|71||1592|
