Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
381,1
382,1
383,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
359,1
424,1
360,1
425,1
426,1
362,1
427,1
413,1
414,1
415,1
256,2
512,2
257,2
513,2
258,2
514,2
259,2
515,2
260,2
516,2
261,2
517,2
262,2
518,2
263,2
519,2
264,2
520,2
265,2
521,2
266,2
522,2
267,2
523,2
268,2
524,2
269,2
525,2
270,2
526,2
271,2
527,2
272,2
284,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
472,2
473,2
217,2
218,2
474,2
219,2
220,2
221,2
478,2
222,2
223,2
479,2
224,2
225,2
226,2
483,2
227,2
484,2
228,2
230,2
486,2
231,2
487,2
488,2
232,2
233,2
234,2
235,2
491,2
236,2
492,2
237,2
493,2
494,2
239,2
495,2
240,2
496,2
241,2
497,2
242,2
498,2
243,2
499,2
244,2
500,2
245,2
501,2
246,2
502,2
247,2
503,2
248,2
504,2
249,2
505,2
250,2
506,2
251,2
507,2
252,2
508,2
253,2
509,2
254,2
510,2
255,2
511,2
528,2
529,2
530,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
439,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
475,2
476,2
477,2
480,2
481,2
482,2
356,2
357,2
485,2
358,2
361,2
489,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
490,2
298,2
299,2
300,2
301,2
302,2
