"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"28","003",2265,"TAMAULIPAS","ALTAMIRA","URBANO A",1,1,1
"28","003",2266,"TAMAULIPAS","ALTAMIRA","URBANO A",1,1,1
"28","003",2267,"TAMAULIPAS","ALTAMIRA","URBANO A",1,1,1
"28","003",2268,"TAMAULIPAS","ALTAMIRA","URBANO A",1,1,1
"28","003",2269,"TAMAULIPAS","ALTAMIRA","URBANO A",1,1,1
"28","003",2270,"TAMAULIPAS","ALTAMIRA","URBANO A",1,1,1
"28","003",2271,"TAMAULIPAS","ALTAMIRA","RURAL",1,0,0
"28","003",2272,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2273,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2274,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2275,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2276,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2277,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2278,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2279,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2280,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2281,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2282,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2283,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2284,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2285,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","003",2286,"TAMAULIPAS","ALTAMIRA","URBANO A",1,0,0
"28","009",2292,"TAMAULIPAS","CIUDAD MADERO","URBANO A",1,1,1
"28","009",2293,"TAMAULIPAS","CIUDAD MADERO","URBANO A",1,1,1
"28","009",2294,"TAMAULIPAS","CIUDAD MADERO","URBANO A",1,1,1
"28","009",2295,"TAMAULIPAS","CIUDAD MADERO","URBANO A",1,1,1
"28","009",2296,"TAMAULIPAS","CIUDAD MADERO","URBANO A",1,1,1
"28","022",2201,"TAMAULIPAS","MATAMOROS","URBANO A",2,0,0
"28","022",2202,"TAMAULIPAS","MATAMOROS","URBANO A",5,0,0
"28","022",2203,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
"28","022",2204,"TAMAULIPAS","MATAMOROS","URBANO A",1,0,0
