"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"15","005",7277,"MEXICO","ALMOLOYA DE JUAREZ","URBANO A",1,0,0
"15","005",7278,"MEXICO","ALMOLOYA DE JUAREZ","URBANO A",1,0,0
"15","005",7279,"MEXICO","ALMOLOYA DE JUAREZ","URBANO A",1,0,0
"15","005",7280,"MEXICO","ALMOLOYA DE JUAREZ","URBANO A",1,0,0
"15","005",7281,"MEXICO","ALMOLOYA DE JUAREZ","URBANO A",1,0,0
"15","005",7282,"MEXICO","ALMOLOYA DE JUAREZ","URBANO A",1,0,0
"15","011",7253,"MEXICO","ATENCO","URBANO A",1,0,0
"15","011",7254,"MEXICO","ATENCO","URBANO A",1,0,0
"15","011",7255,"MEXICO","ATENCO","URBANO A",1,0,0
"15","011",7256,"MEXICO","ATENCO","URBANO A",1,0,0
"15","011",7257,"MEXICO","ATENCO","URBANO A",1,0,0
"15","011",7258,"MEXICO","ATENCO","URBANO A",1,0,0
"15","018",7163,"MEXICO","CALIMAYA","URBANO A",1,0,0
"15","018",7164,"MEXICO","CALIMAYA","URBANO A",1,0,0
"15","018",7165,"MEXICO","CALIMAYA","URBANO A",1,0,0
"15","018",7166,"MEXICO","CALIMAYA","URBANO A",1,0,0
"15","018",7167,"MEXICO","CALIMAYA","URBANO A",1,0,0
"15","018",7168,"MEXICO","CALIMAYA","URBANO A",1,0,0
"15","020",7064,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7065,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7066,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7067,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7068,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7069,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7070,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7071,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","020",7072,"MEXICO","COACALCO DE BERRIOZABAL","URBANO A",1,1,NA
"15","026",7201,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7202,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7203,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7204,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7205,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7206,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7207,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7208,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7209,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7210,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7211,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7212,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7213,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7214,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7215,"MEXICO","CHALCO","URBANO A",1,1,1
"15","026",7216,"MEXICO","CHALCO","URBANO A",1,0,0
"15","026",7217,"MEXICO","CHALCO","URBANO A",1,0,0
"15","026",7218,"MEXICO","CHALCO","URBANO A",1,0,0
"15","026",7219,"MEXICO","CHALCO","URBANO A",1,0,0
"15","026",7220,"MEXICO","CHALCO","URBANO A",1,0,0
"15","026",7221,"MEXICO","CHALCO","URBANO A",1,0,0
