"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"08","019",3449,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3450,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3451,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3452,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3453,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3454,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3455,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3456,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3457,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3458,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3459,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3460,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3461,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3462,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3463,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3464,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3465,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3466,"CHIHUAHUA","CHIHUAHUA","URBANO A",7,7,1
"08","019",3467,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3468,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3469,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3470,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3471,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3472,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3473,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3474,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","019",3475,"CHIHUAHUA","CHIHUAHUA","URBANO A",1,1,1
"08","021",3443,"CHIHUAHUA","DELICIAS","URBANO A",1,1,1
"08","021",3444,"CHIHUAHUA","DELICIAS","URBANO A",1,1,1
"08","021",3445,"CHIHUAHUA","DELICIAS","URBANO A",1,1,1
"08","021",3446,"CHIHUAHUA","DELICIAS","URBANO A",1,1,1
"08","021",3447,"CHIHUAHUA","DELICIAS","URBANO A",1,1,1
"08","021",3448,"CHIHUAHUA","DELICIAS","URBANO A",1,1,1
"08","037",3383,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3384,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3385,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3386,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3387,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3388,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3389,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3390,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3391,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3392,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3393,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3394,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3395,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3396,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3397,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3398,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3399,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3400,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3401,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3402,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3403,"CHIHUAHUA","JUAREZ","URBANO A",16,16,1
"08","037",3404,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3405,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3406,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3407,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3408,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3409,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3410,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3411,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3412,"CHIHUAHUA","JUAREZ","RURAL",26,0,0
"08","037",3413,"CHIHUAHUA","JUAREZ","RURAL",18,0,0
"08","037",3414,"CHIHUAHUA","JUAREZ","RURAL",1,0,0
"08","037",3415,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3416,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3417,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3418,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3419,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3420,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3421,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3422,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3423,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3424,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3425,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3426,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3427,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3428,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3429,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3430,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3431,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3432,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3433,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3434,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3435,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3436,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3437,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3438,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3439,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3440,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3441,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
"08","037",3442,"CHIHUAHUA","JUAREZ","URBANO A",1,1,1
