CVE_ENT,CVE_MUN,SECCION_NUM,NOMBRE ENTIDAD,NOMBRE MUNICIPIO,tipo_seccion,n_localidades_en_seccion,n_localidades_cabecera_en_seccion,cabecera
20,566,2605,OAXACA,VILLA DE ZAACHILA,URBANO A,1,1,1
20,566,2606,OAXACA,VILLA DE ZAACHILA,RURAL,9,0,0
20,566,2607,OAXACA,VILLA DE ZAACHILA,RURAL,1,0,0
20,566,2608,OAXACA,VILLA DE ZAACHILA,RURAL,1,0,0
20,566,2609,OAXACA,VILLA DE ZAACHILA,RURAL,2,0,0
20,566,2610,OAXACA,VILLA DE ZAACHILA,RURAL,2,0,0
20,566,2611,OAXACA,VILLA DE ZAACHILA,RURAL,3,0,0
20,566,2612,OAXACA,VILLA DE ZAACHILA,RURAL,27,0,0
20,566,2613,OAXACA,VILLA DE ZAACHILA,RURAL,13,0,0
20,566,2614,OAXACA,VILLA DE ZAACHILA,RURAL,2,0,0
20,566,2615,OAXACA,VILLA DE ZAACHILA,RURAL,2,0,0
20,400,2616,OAXACA,SANTA MARIA ATZOMPA,URBANO A,2,2,1
20,400,2617,OAXACA,SANTA MARIA ATZOMPA,URBANO A,3,3,1
20,400,2618,OAXACA,SANTA MARIA ATZOMPA,URBANO A,1,1,1
20,400,2619,OAXACA,SANTA MARIA ATZOMPA,URBANO A,2,2,1
20,400,2620,OAXACA,SANTA MARIA ATZOMPA,URBANO A,1,1,1
20,400,2621,OAXACA,SANTA MARIA ATZOMPA,URBANO A,4,4,1
20,400,2622,OAXACA,SANTA MARIA ATZOMPA,RURAL,2,0,0
20,400,2623,OAXACA,SANTA MARIA ATZOMPA,RURAL,2,0,0
