"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"25","006",3998,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",3999,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4000,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4001,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4002,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4003,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4004,"SINALOA","CULIACAN","URBANO A",6,6,1
"25","006",4005,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4006,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4007,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4008,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4009,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4010,"SINALOA","CULIACAN","URBANO A",1,0,0
"25","006",4011,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4012,"SINALOA","CULIACAN","URBANO A",2,2,1
"25","006",4013,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4014,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4015,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4016,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4017,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4018,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4019,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4020,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4021,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4022,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4023,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4024,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4025,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4026,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4027,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4028,"SINALOA","CULIACAN","URBANO A",1,1,1
"25","006",4029,"SINALOA","CULIACAN","URBANO A",1,1,1
