"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"02","001",2252,"BAJA CALIFORNIA","ENSENADA","URBANO A",1,1,1
"02","001",2253,"BAJA CALIFORNIA","ENSENADA","URBANO A",1,1,1
"02","001",2254,"BAJA CALIFORNIA","ENSENADA","URBANO A",1,1,1
"02","001",2255,"BAJA CALIFORNIA","ENSENADA","URBANO A",1,1,1
"02","001",2256,"BAJA CALIFORNIA","ENSENADA","URBANO A",1,1,1
"02","002",2223,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2224,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2225,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2226,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2227,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2228,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2229,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2230,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2231,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2232,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2233,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2234,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2235,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2236,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2237,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2238,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2239,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2240,"BAJA CALIFORNIA","MEXICALI","URBANO A",3,3,1
"02","002",2241,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2242,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2243,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2244,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2245,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2246,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2247,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2248,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2249,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2250,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","002",2251,"BAJA CALIFORNIA","MEXICALI","URBANO A",1,1,1
"02","003",2311,"BAJA CALIFORNIA","TECATE","URBANO A",5,0,0
"02","003",2312,"BAJA CALIFORNIA","TECATE","URBANO A",6,0,0
