"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"26","002",1678,"SONORA","AGUA PRIETA","URBANO A",1,1,1
"26","002",1679,"SONORA","AGUA PRIETA","URBANO A",1,1,1
"26","002",1680,"SONORA","AGUA PRIETA","URBANO A",1,1,1
"26","002",1681,"SONORA","AGUA PRIETA","URBANO A",1,1,1
"26","002",1682,"SONORA","AGUA PRIETA","URBANO A",1,1,1
"26","015",1683,"SONORA","CANANEA","URBANO A",1,1,1
"26","015",1684,"SONORA","CANANEA","URBANO A",1,1,1
"26","015",1685,"SONORA","CANANEA","URBANO A",1,1,1
"26","015",1686,"SONORA","CANANEA","URBANO A",1,1,1
"26","015",1687,"SONORA","CANANEA","URBANO A",1,1,1
"26","030",1688,"SONORA","NOGALES","URBANO A",1,1,1
"26","030",1689,"SONORA","NOGALES","URBANO A",1,1,1
"26","030",1690,"SONORA","NOGALES","URBANO A",1,1,1
"26","030",1691,"SONORA","NOGALES","URBANO A",1,1,1
"26","030",1692,"SONORA","NOGALES","URBANO A",1,1,1
"26","030",1693,"SONORA","NOGALES","URBANO A",1,1,1
"26","030",1694,"SONORA","NOGALES","URBANO A",1,1,1
"26","049",1695,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1696,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1697,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1698,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1699,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1700,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1701,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1702,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1703,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1704,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1705,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1706,"SONORA","HERMOSILLO","RURAL",77,0,0
"26","049",1707,"SONORA","HERMOSILLO","URBANO A",2,2,1
"26","049",1708,"SONORA","HERMOSILLO","URBANO A",1,0,0
"26","049",1709,"SONORA","HERMOSILLO","URBANO A",1,0,0
"26","049",1710,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1711,"SONORA","HERMOSILLO","URBANO A",2,2,1
"26","049",1712,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1713,"SONORA","HERMOSILLO","URBANO A",2,2,1
"26","049",1714,"SONORA","HERMOSILLO","URBANO A",5,5,1
"26","049",1715,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1716,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1717,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1718,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1719,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1720,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1721,"SONORA","HERMOSILLO","URBANO A",3,3,1
"26","049",1722,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1723,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1724,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1725,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1726,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1727,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1728,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1729,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1730,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1731,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1732,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1733,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","049",1734,"SONORA","HERMOSILLO","URBANO A",1,1,1
"26","059",1735,"SONORA","CAJEME","URBANO A",2,1,NA
"26","059",1736,"SONORA","CAJEME","URBANO A",1,1,NA
"26","059",1737,"SONORA","CAJEME","URBANO A",1,1,NA
"26","059",1738,"SONORA","CAJEME","URBANO A",3,1,NA
"26","059",1739,"SONORA","CAJEME","URBANO A",10,1,NA
"26","059",1740,"SONORA","CAJEME","URBANO A",1,1,NA
"26","059",1741,"SONORA","CAJEME","URBANO A",2,1,NA
