"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"01","001",732,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",733,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",734,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",735,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",736,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",737,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",738,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",739,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",740,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",741,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",742,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",743,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",744,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",745,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",746,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",747,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",748,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",749,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",750,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",3,3,1
"01","001",751,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",752,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",753,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",754,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",755,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",756,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",757,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",758,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",7,7,1
"01","001",759,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",760,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",761,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",762,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",763,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",764,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",4,4,1
"01","001",765,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",1,1,1
"01","001",766,"AGUASCALIENTES","AGUASCALIENTES","URBANO A",8,8,1
"01","001",767,"AGUASCALIENTES","AGUASCALIENTES","RURAL",1,0,0
"01","001",768,"AGUASCALIENTES","AGUASCALIENTES","RURAL",3,0,0
"01","005",710,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,1,1
"01","005",711,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,1,1
"01","005",712,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,1,1
"01","005",713,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,1,1
"01","005",714,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,1,1
"01","005",715,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,1,1
"01","005",716,"AGUASCALIENTES","JESUS MARIA","RURAL",3,0,0
"01","005",717,"AGUASCALIENTES","JESUS MARIA","RURAL",5,0,0
"01","005",718,"AGUASCALIENTES","JESUS MARIA","URBANO A",7,0,0
"01","005",719,"AGUASCALIENTES","JESUS MARIA","RURAL",5,0,0
"01","005",720,"AGUASCALIENTES","JESUS MARIA","RURAL",1,0,0
"01","005",721,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,0,0
"01","005",722,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,0,0
"01","005",723,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,0,0
"01","005",724,"AGUASCALIENTES","JESUS MARIA","URBANO A",1,0,0
"01","010",725,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",3,3,1
"01","010",726,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",1,1,1
"01","010",727,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",1,1,1
"01","010",728,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",1,1,1
"01","010",729,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",1,1,1
"01","010",730,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",1,1,1
"01","010",731,"AGUASCALIENTES","SAN FRANCISCO DE LOS ROMO","URBANO A",1,1,1
