"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"23","001",1195,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1196,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1197,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1198,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1199,"QUINTANA ROO","BENITO JUAREZ","URBANO A",2,2,1
"23","001",1200,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1201,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1202,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1203,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1204,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1205,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1206,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1207,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1208,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1209,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1210,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","001",1211,"QUINTANA ROO","BENITO JUAREZ","URBANO A",1,1,1
"23","004",1182,"QUINTANA ROO","ISLA MUJERES","RURAL",29,0,0
"23","004",1183,"QUINTANA ROO","ISLA MUJERES","RURAL",40,0,0
"23","004",1184,"QUINTANA ROO","ISLA MUJERES","RURAL",27,0,0
"23","004",1185,"QUINTANA ROO","ISLA MUJERES","RURAL",12,0,0
"23","004",1186,"QUINTANA ROO","ISLA MUJERES","RURAL",12,0,0
"23","004",1187,"QUINTANA ROO","ISLA MUJERES","RURAL",5,0,0
"23","004",1188,"QUINTANA ROO","ISLA MUJERES","RURAL",2,0,0
"23","004",1189,"QUINTANA ROO","ISLA MUJERES","RURAL",2,0,0
"23","004",1190,"QUINTANA ROO","ISLA MUJERES","RURAL",9,0,0
"23","004",1191,"QUINTANA ROO","ISLA MUJERES","RURAL",3,0,0
"23","004",1192,"QUINTANA ROO","ISLA MUJERES","RURAL",3,0,0
"23","004",1193,"QUINTANA ROO","ISLA MUJERES","RURAL",4,0,0
"23","004",1194,"QUINTANA ROO","ISLA MUJERES","RURAL",2,0,0
"23","008",1166,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,1,1
"23","008",1167,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,1,1
"23","008",1168,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,1,1
"23","008",1169,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,1,1
"23","008",1170,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,1,1
"23","008",1171,"QUINTANA ROO","PLAYA DEL CARMEN","RURAL",1,0,0
"23","008",1172,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",9,0,0
"23","008",1173,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1174,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1175,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1176,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1177,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1178,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1179,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1180,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
"23","008",1181,"QUINTANA ROO","PLAYA DEL CARMEN","URBANO A",1,0,0
