"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"10","005",1486,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1487,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1488,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1489,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1508,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1509,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1510,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1511,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1512,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1513,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1514,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1515,"DURANGO","DURANGO","URBANO A",1,1,1
"10","005",1516,"DURANGO","DURANGO","URBANO A",1,1,1
"10","007",1490,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1491,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1492,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1493,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1494,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1495,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1496,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1497,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1498,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1499,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1500,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1501,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1502,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1503,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1504,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1505,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1506,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
"10","007",1507,"DURANGO","GOMEZ PALACIO","URBANO A",1,1,1
