"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"12","029",2857,"GUERRERO","CHILPANCINGO DE LOS BRAVO","URBANO A",1,1,1
"12","029",2858,"GUERRERO","CHILPANCINGO DE LOS BRAVO","URBANO A",1,1,1
"12","029",2859,"GUERRERO","CHILPANCINGO DE LOS BRAVO","URBANO A",1,1,1
"12","029",2860,"GUERRERO","CHILPANCINGO DE LOS BRAVO","URBANO A",1,1,1
"12","029",2861,"GUERRERO","CHILPANCINGO DE LOS BRAVO","URBANO A",1,1,1
"12","029",2862,"GUERRERO","CHILPANCINGO DE LOS BRAVO","URBANO A",1,1,1
"12","047",2863,"GUERRERO","OMETEPEC","URBANO A",2,2,1
"12","047",2864,"GUERRERO","OMETEPEC","URBANO A",2,2,1
"12","047",2865,"GUERRERO","OMETEPEC","URBANO A",1,1,1
"12","047",2866,"GUERRERO","OMETEPEC","URBANO A",1,1,1
"12","067",2849,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2850,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2851,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2852,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2853,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2854,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2855,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
"12","067",2856,"GUERRERO","TLAPA DE COMONFORT","URBANO A",1,1,1
