"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"05","002",1868,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1869,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1870,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1871,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1872,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1873,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1874,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",2,2,1
"05","002",1875,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1876,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",2,2,1
"05","002",1877,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1878,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1879,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1880,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",5,5,1
"05","002",1881,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1882,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1883,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1884,"COAHUILA DE ZARAGOZA","ACU NA","RURAL",8,0,0
"05","002",1885,"COAHUILA DE ZARAGOZA","ACU NA","URBANO A",1,1,1
"05","002",1886,"COAHUILA DE ZARAGOZA","ACU NA","RURAL",15,0,0
"05","002",1887,"COAHUILA DE ZARAGOZA","ACU NA","RURAL",6,0,0
"05","002",1888,"COAHUILA DE ZARAGOZA","ACU NA","RURAL",4,0,0
"05","018",1896,"COAHUILA DE ZARAGOZA","MONCLOVA","URBANO A",1,1,1
"05","018",1897,"COAHUILA DE ZARAGOZA","MONCLOVA","URBANO A",5,5,1
"05","018",1898,"COAHUILA DE ZARAGOZA","MONCLOVA","URBANO A",1,1,1
"05","018",1899,"COAHUILA DE ZARAGOZA","MONCLOVA","URBANO A",1,1,1
"05","018",1900,"COAHUILA DE ZARAGOZA","MONCLOVA","URBANO A",1,1,1
"05","018",1901,"COAHUILA DE ZARAGOZA","MONCLOVA","URBANO A",1,1,1
"05","025",1889,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","025",1890,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","025",1891,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","025",1892,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","025",1893,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","025",1894,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","025",1895,"COAHUILA DE ZARAGOZA","PIEDRAS NEGRAS","URBANO A",1,1,1
"05","027",1958,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",18,18,1
"05","027",1959,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",1,1,1
"05","027",1960,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",1,1,1
"05","027",1961,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",1,1,1
"05","027",1962,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",1,1,1
"05","027",1963,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",1,1,1
"05","027",1964,"COAHUILA DE ZARAGOZA","RAMOS ARIZPE","URBANO A",1,1,1
"05","030",1902,"COAHUILA DE ZARAGOZA","SALTILLO","URBANO A",1,1,1
