"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"31","041",1260,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1261,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1262,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1263,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1264,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1265,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1266,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1267,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1268,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1269,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1270,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1271,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1272,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1273,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1274,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1275,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1276,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","041",1277,"YUCATAN","KANASIN","URBANO A",1,1,1
"31","050",1215,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1216,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1217,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1218,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1219,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1220,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1221,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1222,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1223,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1224,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1225,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1226,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1227,"YUCATAN","MERIDA","URBANO A",2,0,0
"31","050",1228,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1229,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1230,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1231,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1232,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1233,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1234,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1235,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1236,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1237,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1238,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1239,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1240,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1241,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1242,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1243,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1244,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1245,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1246,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1247,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1248,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1249,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1250,"YUCATAN","MERIDA","URBANO A",1,0,0
"31","050",1278,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1279,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1280,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1281,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1282,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","050",1283,"YUCATAN","MERIDA","URBANO A",1,1,1
"31","101",1251,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1252,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1253,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1254,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1255,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1256,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1257,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1258,"YUCATAN","UMAN","URBANO A",1,0,0
"31","101",1259,"YUCATAN","UMAN","URBANO A",1,0,0
