"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"14","008",4174,"JALISCO","ARANDAS","URBANO A",1,1,1
"14","008",4175,"JALISCO","ARANDAS","URBANO A",1,1,1
"14","008",4176,"JALISCO","ARANDAS","URBANO A",2,2,1
"14","008",4177,"JALISCO","ARANDAS","URBANO A",6,6,1
"14","008",4178,"JALISCO","ARANDAS","URBANO A",4,4,1
"14","008",4179,"JALISCO","ARANDAS","URBANO A",1,1,1
"14","008",4180,"JALISCO","ARANDAS","URBANO A",1,1,1
"14","008",4181,"JALISCO","ARANDAS","URBANO A",1,1,1
"14","008",4182,"JALISCO","ARANDAS","URBANO A",1,1,1
"14","053",4036,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4037,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4038,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4039,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4040,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4041,"JALISCO","JUANACATLAN","URBANO A",3,0,0
"14","053",4042,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4043,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","053",4044,"JALISCO","JUANACATLAN","URBANO A",2,0,0
"14","053",4045,"JALISCO","JUANACATLAN","URBANO A",1,0,0
"14","055",4029,"JALISCO","LAGOS DE MORENO","URBANO A",5,5,1
"14","055",4030,"JALISCO","LAGOS DE MORENO","URBANO A",2,2,1
"14","055",4031,"JALISCO","LAGOS DE MORENO","URBANO A",1,1,1
"14","055",4032,"JALISCO","LAGOS DE MORENO","URBANO A",1,1,1
"14","055",4033,"JALISCO","LAGOS DE MORENO","URBANO A",1,1,1
"14","055",4034,"JALISCO","LAGOS DE MORENO","URBANO A",1,1,1
"14","055",4035,"JALISCO","LAGOS DE MORENO","URBANO A",1,1,1
"14","069",4062,"JALISCO","PUERTO VALLARTA","URBANO A",1,1,1
"14","069",4063,"JALISCO","PUERTO VALLARTA","URBANO A",1,1,1
"14","069",4064,"JALISCO","PUERTO VALLARTA","URBANO A",1,1,1
"14","069",4065,"JALISCO","PUERTO VALLARTA","URBANO A",1,1,1
"14","069",4066,"JALISCO","PUERTO VALLARTA","URBANO A",1,1,1
"14","069",4067,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4068,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4069,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4070,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4071,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4072,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4073,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4074,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4075,"JALISCO","PUERTO VALLARTA","URBANO A",7,0,0
"14","069",4076,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4077,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4078,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","069",4079,"JALISCO","PUERTO VALLARTA","URBANO A",1,0,0
"14","072",4200,"JALISCO","EL SALTO","URBANO A",8,0,0
"14","072",4201,"JALISCO","EL SALTO","URBANO A",2,0,0
"14","072",4202,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4203,"JALISCO","EL SALTO","URBANO A",5,0,0
"14","072",4204,"JALISCO","EL SALTO","URBANO A",3,0,0
"14","072",4205,"JALISCO","EL SALTO","URBANO A",1,1,1
"14","072",4206,"JALISCO","EL SALTO","URBANO A",1,1,1
"14","072",4207,"JALISCO","EL SALTO","URBANO A",1,1,1
"14","072",4208,"JALISCO","EL SALTO","URBANO A",1,1,1
"14","072",4209,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4210,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4211,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4212,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4213,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4214,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4215,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4216,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4217,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4219,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4220,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4221,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4222,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4223,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4224,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4225,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4226,"JALISCO","EL SALTO","URBANO A",2,0,0
"14","072",4227,"JALISCO","EL SALTO","URBANO A",3,0,0
"14","072",4228,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4229,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4230,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4231,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4232,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4233,"JALISCO","EL SALTO","URBANO A",2,0,0
"14","072",4234,"JALISCO","EL SALTO","URBANO A",1,0,0
"14","072",4235,"JALISCO","EL SALTO","RURAL",1,0,0
"14","098",4131,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4132,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4133,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4134,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4135,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4136,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4137,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4138,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4139,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4140,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4141,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4142,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4143,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","098",4144,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4145,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4146,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","098",4147,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",3,0,0
"14","098",4148,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",4,0,0
"14","098",4155,"JALISCO","TLAJOMULCO DE ZU NIGA","RURAL",10,0,0
"14","098",4156,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","098",4157,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4158,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4159,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",4,0,0
"14","098",4160,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4161,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","098",4162,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","098",4163,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4164,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4165,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",3,0,0
"14","098",4166,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4167,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",3,0,0
"14","098",4168,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",3,0,0
"14","098",4169,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","098",4170,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4171,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",1,0,0
"14","098",4172,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",4,0,0
"14","098",4173,"JALISCO","TLAJOMULCO DE ZU NIGA","URBANO A",2,0,0
"14","099",4149,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4150,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4151,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4152,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4153,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4154,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4183,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4184,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4185,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4186,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,0,0
"14","099",4187,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",2,2,1
"14","099",4188,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4189,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",2,2,1
"14","099",4190,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4191,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4192,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4193,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4194,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4195,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
"14","099",4196,"JALISCO","SAN PEDRO TLAQUEPAQUE","URBANO A",1,1,1
