"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"06","001",419,"COLIMA","COLIMA","URBANO A",1,1,1
"06","001",420,"COLIMA","COLIMA","URBANO A",1,1,1
"06","001",421,"COLIMA","COLIMA","URBANO A",1,1,1
"06","001",422,"COLIMA","COLIMA","URBANO A",1,1,1
"06","001",423,"COLIMA","COLIMA","URBANO A",1,1,1
"06","005",424,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",425,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",426,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",427,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",428,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",429,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",430,"COLIMA","VILLA DE ALVAREZ","URBANO A",8,8,1
"06","005",431,"COLIMA","VILLA DE ALVAREZ","URBANO A",9,9,1
"06","005",432,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",433,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",434,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",435,"COLIMA","VILLA DE ALVAREZ","URBANO A",4,4,1
"06","005",436,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",437,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",438,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",439,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","005",440,"COLIMA","VILLA DE ALVAREZ","URBANO A",1,1,1
"06","010",441,"COLIMA","TECOMAN","URBANO A",7,7,1
"06","010",442,"COLIMA","TECOMAN","URBANO A",1,1,1
"06","010",443,"COLIMA","TECOMAN","URBANO A",1,1,1
"06","010",444,"COLIMA","TECOMAN","URBANO A",1,1,1
"06","010",445,"COLIMA","TECOMAN","URBANO A",1,1,1
"06","010",446,"COLIMA","TECOMAN","URBANO A",8,8,1
