Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
6|1|2|1||1|
6|1|2|1||2|
6|1|2|1||3|
6|1|2|1||4|
6|1|2|1||5|
6|1|2|1||6|
6|1|2|1||7|
6|1|2|1||8|
6|1|2|1||9|
6|1|2|1||10|
6|1|2|1||11|
6|1|2|1||12|
6|1|2|1||13|
6|1|2|1||14|
6|1|2|1||15|
6|1|2|1||16|
6|1|2|1||17|
6|1|2|1||18|
6|1|2|1||19|
6|1|2|1||20|
6|1|2|1||21|
6|1|2|1||22|
6|1|2|1||23|
6|1|2|1||24|
6|1|2|1||25|
6|1|2|1||26|
6|1|2|1||27|
6|1|2|1||28|
6|1|2|1||29|
6|1|2|1||30|
6|1|2|1||31|
6|1|2|1||32|
6|1|2|1||33|
6|1|2|1||34|
6|1|2|1||35|
6|1|2|1||36|
6|1|2|1||37|
6|1|2|1||38|
6|1|2|1||39|
6|1|2|1||40|
6|1|2|1||41|
6|1|2|1||42|
6|1|2|1||43|
6|1|2|1||44|
6|1|2|1||45|
6|1|2|1||46|
6|1|2|1||47|
6|1|2|1||48|
6|1|2|1||49|
6|1|2|1||50|
6|1|2|1||51|
6|1|2|1||52|
6|1|2|1||53|
6|1|2|1||54|
6|1|2|1||55|
6|1|2|1||56|
6|1|2|1||57|
6|1|2|1||58|
6|1|2|1||59|
6|1|2|1||60|
6|1|2|1||61|
6|1|2|1||62|
6|1|2|1||63|
6|1|2|1||64|
6|1|2|1||65|
6|1|2|1||66|
6|1|2|1||67|
6|1|2|1||68|
6|1|2|1||69|
6|1|2|1||70|
6|1|2|1||71|
6|1|2|1||72|
6|1|2|1||73|
6|1|2|1||74|
6|1|2|1||75|
6|1|2|1||76|
6|1|2|1||77|
6|1|2|1||78|
6|1|2|1||79|
6|1|2|1||80|
6|1|2|1||81|
6|1|2|1||82|
6|1|2|1||83|
6|1|2|1||84|
6|1|2|1||85|
6|1|2|1||86|
6|1|2|1||87|
6|1|2|1||88|
6|1|2|1||89|
6|1|2|1||90|
6|1|2|1||91|
6|1|2|2||92|
6|1|2|2||93|
6|1|2|2||94|
6|1|2|2||95|
6|1|2|2||96|
6|1|2|2||97|
6|1|2|2||98|
6|1|2|2||99|
6|1|2|2||100|
6|1|2|2||101|
6|1|2|2||102|
6|1|2|2||103|
6|1|2|2||104|
6|1|1|3||105|
6|1|1|3||106|
6|1|1|3||107|
6|1|1|3||108|
6|1|1|3||109|
6|1|1|3||110|
6|1|1|3||111|
6|1|1|3||112|
6|1|1|3||113|
6|1|1|3||114|
6|1|1|3||115|
6|1|1|3||116|
6|1|1|3||117|
6|1|1|3||118|
6|1|1|3||119|
6|1|2|4||120|
6|1|2|4||121|
6|1|2|4||122|
6|1|2|4||123|
6|1|2|4||124|
6|1|2|4||125|
6|1|2|4||126|
6|1|2|4||127|
6|1|2|4||128|
6|1|2|4||129|
6|1|2|4||130|
6|1|2|4||131|
6|1|2|4||132|
6|1|2|4||133|
6|1|2|4||134|
6|1|2|4||135|
6|1|2|4||136|
6|1|2|4||137|
6|1|2|5||138|
6|1|2|5||139|
6|1|2|5||140|
6|1|2|5||141|
6|1|2|5||142|
6|1|2|5||143|
6|1|2|5||144|
6|1|2|5||145|
6|1|2|5||146|
6|1|2|5||147|
6|1|2|5||148|
6|1|2|5||149|
6|1|2|5||150|
6|1|2|5||151|
6|1|2|5||152|
6|1|2|5||153|
6|1|2|5||154|
6|1|2|5||155|
6|1|2|5||156|
6|1|2|5||157|
6|1|2|5||158|
6|1|2|5||159|
6|1|2|5||160|
6|1|2|5||161|
6|1|2|5||162|
6|1|2|5||163|
6|1|2|5||164|
6|1|2|5||165|
6|1|2|5||166|
6|1|2|5||167|
6|1|2|5||168|
6|1|2|5||169|
6|2|1|6||170|
6|2|1|6||171|
6|2|1|6||172|
6|2|1|6||173|
6|2|1|6||174|
6|2|1|6||175|
6|2|1|6||176|
6|2|1|6||177|
6|2|1|6||178|
6|2|1|6||179|
6|2|1|6||180|
6|2|1|6||181|
6|2|1|6||182|
6|2|1|6||183|
6|2|1|6||184|
6|2|1|6||185|
6|2|1|6||186|
6|2|1|6||187|
6|2|1|6||188|
6|2|1|6||189|
6|2|1|6||190|
6|2|2|7||191|
6|2|2|7||192|
6|2|2|7||193|
6|2|2|7||194|
6|2|2|7||195|
6|2|2|7||196|
6|2|2|7||197|
6|2|2|7||198|
6|2|2|7||199|
6|2|1|8||200|
6|2|1|8||201|
6|2|1|8||202|
6|2|1|8||203|
6|2|1|8||204|
6|2|1|8||205|
6|2|1|8||206|
6|2|1|8||207|
6|2|1|8||208|
6|2|1|8||209|
6|2|1|8||210|
6|2|1|8||211|
6|2|1|8||212|
6|2|1|8||213|
6|2|1|8||214|
6|2|1|8||215|
6|2|1|8||216|
6|2|1|8||217|
6|2|1|8||218|
6|2|1|8||219|
6|2|1|8||220|
6|2|1|8||221|
6|2|1|8||222|
6|2|1|8||223|
6|2|1|8||224|
6|2|1|8||225|
6|2|1|8||226|
6|2|1|8||227|
6|2|1|8||228|
6|2|1|8||229|
6|2|1|8||230|
6|2|1|8||231|
6|2|1|8||232|
6|2|1|8||233|
6|2|1|8||234|
6|2|1|8||235|
6|2|1|8||236|
6|2|1|8||237|
6|2|1|8||238|
6|2|1|8||239|
6|2|1|8||240|
6|2|1|8||241|
6|2|1|8||242|
6|2|1|8||243|
6|2|1|8||244|
6|2|1|8||245|
6|2|1|8||246|
6|2|1|8||247|
6|2|1|8||248|
6|2|1|8||249|
6|2|1|8||250|
6|2|1|8||251|
6|2|1|8||252|
6|2|1|8||253|
6|2|1|8||254|
6|2|1|8||255|
6|2|1|8||256|
6|2|1|8||257|
6|2|1|8||258|
6|2|1|8||259|
6|2|1|8||260|
6|2|1|8||261|
6|2|1|8||262|
6|2|1|8||263|
6|2|1|8||264|
6|2|1|8||265|
6|2|1|8||266|
6|2|1|8||267|
6|2|1|8||268|
6|2|1|8||269|
6|2|2|9||270|
6|2|2|9||271|
6|2|2|9||272|
6|2|2|9||273|
6|2|2|9||274|
6|2|2|9||275|
