Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
5|1|2|2||3|
5|1|2|2||4|
5|1|2|2||5|
5|1|2|2||6|
5|1|2|2||7|
5|1|2|2||8|
5|1|2|2||9|
5|1|2|2||10|
5|1|2|2||11|
5|1|2|2||12|
5|1|2|2||13|
5|1|2|2||14|
5|1|2|2||15|
5|1|2|2||16|
5|1|2|2||17|
5|1|2|2||18|
5|1|2|2||19|
5|1|2|2||20|
5|1|2|2||21|
5|1|2|2||22|
5|1|2|2||23|
5|1|2|2||24|
5|1|2|2||25|
5|1|2|2||26|
5|1|2|2||27|
5|1|2|2||28|
5|1|2|2||29|
5|1|2|2||30|
5|1|2|2||31|
5|1|2|2||32|
5|1|2|2||33|
5|1|2|2||34|
5|1|2|2||35|
5|1|2|2||36|
5|1|2|2||37|
5|1|2|2||38|
5|1|2|2||39|
5|1|2|2||40|
5|1|2|2||41|
5|1|2|3||42|
5|1|2|3||43|
5|1|2|3||44|
5|1|2|3||45|
5|1|2|3||46|
5|1|2|3||47|
5|1|2|3||48|
5|1|2|3||49|
5|1|2|3||50|
5|1|2|3||51|
5|1|2|3||52|
5|1|2|3||53|
5|1|2|3||54|
5|1|2|3||55|
5|1|2|3||56|
5|1|2|12||233|
5|1|2|12||234|
5|1|2|12||235|
5|1|2|12||236|
5|1|2|12||237|
5|1|2|13||238|
5|1|2|13||239|
5|1|2|14||240|
5|1|2|14||241|
5|1|2|14||242|
5|1|2|14||243|
5|1|2|14||244|
5|1|2|14||245|
5|1|2|14||246|
5|1|2|14||247|
5|1|2|14||248|
5|1|2|14||249|
5|1|2|19||444|
5|1|2|19||445|
5|1|2|19||446|
5|1|2|19||447|
5|1|2|19||448|
5|1|2|19||449|
5|1|1|20||450|
5|1|1|20||451|
5|1|1|20||452|
5|1|1|20||453|
5|1|1|20||454|
5|1|1|20||455|
5|1|1|20||456|
5|1|1|20||457|
5|1|1|20||458|
5|1|1|20||459|
5|1|1|20||460|
5|1|1|20||461|
5|1|1|20||462|
5|1|1|20||463|
5|1|1|20||464|
5|1|1|20||465|
5|1|1|20||466|
5|1|1|20||467|
5|1|1|20||468|
5|1|1|20||469|
5|1|1|20||470|
5|1|1|20||471|
5|1|1|20||472|
5|1|1|20||473|
5|1|1|20||474|
5|1|1|20||475|
5|1|1|20||476|
5|1|1|20||477|
5|1|1|20||478|
5|1|1|20||479|
5|1|1|20||480|
5|1|1|20||481|
5|1|1|20||482|
5|1|1|20||483|
5|1|1|20||484|
5|1|1|20||485|
5|1|1|20||486|
5|1|1|20||487|
5|1|1|20||488|
5|1|1|20||489|
5|1|1|20||490|
5|1|1|20||491|
5|1|1|20||492|
5|1|1|20||493|
5|1|1|20||494|
5|1|1|20||495|
5|1|1|20||496|
5|1|1|20||497|
5|1|1|20||498|
5|1|1|20||499|
5|1|2|22||508|
5|1|2|22||509|
5|1|2|22||510|
5|1|2|22||511|
5|1|2|22||512|
5|1|2|22||513|
5|1|2|22||514|
5|1|2|22||515|
5|1|2|22||516|
5|1|2|22||517|
5|1|2|22||518|
5|1|2|22||519|
5|1|2|22||520|
5|1|2|22||521|
5|1|2|22||522|
5|1|2|22||523|
5|1|2|22||524|
5|1|2|22||525|
5|1|2|25||577|
5|1|2|25||578|
5|1|2|25||579|
5|1|2|25||580|
5|1|2|25||581|
5|1|2|25||582|
5|1|2|25||583|
5|1|2|25||584|
5|1|2|25||585|
5|1|2|25||586|
5|1|2|25||587|
5|1|2|25||588|
5|1|2|25||589|
5|1|2|25||590|
5|1|2|25||591|
5|1|2|25||592|
5|1|2|25||593|
5|1|2|25||594|
5|1|2|25||595|
5|1|2|25||596|
5|1|2|25||597|
5|1|2|25||598|
5|1|2|25||599|
5|1|2|25||600|
5|1|2|25||601|
5|1|2|25||602|
5|1|2|25||603|
5|1|2|25||604|
5|1|2|25||605|
5|1|2|25||606|
5|1|2|25||607|
5|1|2|25||608|
5|1|2|25||609|
5|1|2|25||610|
5|1|2|25||611|
5|1|2|25||612|
5|1|2|25||613|
5|1|2|25||614|
5|1|2|25||615|
5|1|2|25||616|
5|1|2|25||617|
5|1|2|25||618|
5|1|2|25||619|
5|1|2|25||620|
5|1|2|25||621|
5|1|2|25||622|
5|1|2|25||623|
5|1|2|25||624|
5|1|2|25||625|
5|1|2|25||626|
5|1|2|25||627|
5|1|2|25||628|
5|1|2|25||629|
5|1|2|25||630|
5|1|2|25||631|
5|1|2|25||632|
5|1|2|25||633|
5|1|2|25||634|
5|1|2|25||635|
5|1|2|25||636|
5|1|2|25||637|
5|1|2|25||638|
5|1|2|25||639|
5|1|2|25||640|
5|1|2|25||641|
5|1|2|25||642|
5|1|2|25||643|
5|1|2|25||644|
5|1|2|37||1498|
5|1|2|37||1499|
5|1|2|37||1500|
5|1|2|37||1501|
5|1|2|37||1502|
5|1|2|37||1503|
5|1|2|37||1504|
5|1|2|37||1505|
5|1|2|38||1506|
5|1|2|38||1507|
5|1|2|38||1508|
5|1|2|38||1509|
5|1|2|38||1510|
5|1|2|38||1511|
5|1|2|38||1512|
5|1|2|38||1513|
5|1|2|38||1514|
5|1|2|38||1515|
5|1|2|38||1516|
5|1|2|38||1517|
5|1|2|38||1518|
5|1|2|38||1519|
5|1|2|38||1520|
5|2|1|7||110|
5|2|1|7||111|
5|2|1|7||112|
5|2|1|7||113|
5|2|1|7||114|
5|2|1|7||115|
5|2|1|7||116|
5|2|1|7||117|
5|2|1|7||118|
5|2|1|7||119|
5|2|1|7||120|
5|2|1|7||121|
5|2|1|7||122|
5|2|1|7||123|
5|2|1|7||124|
5|2|1|7||125|
5|2|1|7||126|
5|2|1|9||131|
5|2|1|9||132|
5|2|1|9||133|
5|2|1|9||134|
5|2|1|9||135|
5|2|1|9||136|
5|2|1|9||137|
5|2|1|9||138|
5|2|1|9||139|
5|2|1|9||140|
5|2|1|9||141|
5|2|1|9||142|
5|2|1|9||143|
5|2|1|9||144|
5|2|1|9||145|
5|2|1|9||146|
5|2|1|9||147|
5|2|1|9||148|
5|2|1|9||149|
5|2|1|9||150|
5|2|1|9||151|
5|2|1|9||152|
5|2|1|9||153|
5|2|1|9||154|
5|2|1|9||155|
5|2|1|9||156|
5|2|1|9||157|
5|2|1|9||158|
5|2|1|9||159|
5|2|1|9||160|
5|2|1|9||161|
5|2|1|9||162|
5|2|1|9||163|
5|2|1|9||164|
5|2|1|9||165|
5|2|1|9||166|
5|2|1|9||167|
5|2|1|9||168|
5|2|1|9||169|
5|2|1|9||170|
5|2|1|9||171|
5|2|1|9||172|
5|2|1|10||173|
5|2|1|10||174|
5|2|1|10||175|
5|2|1|10||176|
5|2|1|10||177|
5|2|1|10||178|
5|2|1|10||179|
5|2|1|10||180|
5|2|1|10||181|
5|2|1|10||182|
5|2|1|10||183|
5|2|1|10||184|
5|2|1|10||185|
5|2|1|10||186|
5|2|1|10||187|
5|2|1|10||188|
5|2|1|10||189|
5|2|1|10||190|
5|2|1|10||191|
5|2|1|10||192|
5|2|1|10||193|
5|2|1|10||194|
5|2|1|10||195|
5|2|1|10||196|
5|2|1|10||197|
5|2|1|10||198|
5|2|1|10||199|
5|2|1|10||200|
5|2|1|10||201|
5|2|1|10||202|
5|2|1|10||203|
5|2|1|10||204|
5|2|1|10||205|
5|2|1|10||206|
5|2|1|10||207|
5|2|1|10||208|
5|2|1|10||209|
5|2|1|10||210|
5|2|1|10||211|
5|2|1|10||212|
5|2|1|10||213|
5|2|1|16||255|
5|2|1|16||256|
5|2|1|21||500|
5|2|1|21||501|
5|2|1|21||502|
5|2|1|21||503|
5|2|1|21||504|
5|2|1|21||505|
5|2|1|21||506|
5|2|1|21||507|
5|2|1|23||526|
5|2|1|23||527|
5|2|1|23||528|
5|2|1|23||529|
5|2|1|23||530|
5|2|1|23||531|
5|2|1|23||532|
5|2|1|23||533|
5|2|1|23||534|
5|2|1|23||535|
5|2|1|23||536|
5|2|1|23||537|
5|2|1|23||538|
