Sección, Distrito 
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
31,1
112,1
113,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
352,1
353,1
354,1
356,1
358,1
349,1
350,1
351,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
432,1
433,1
434,1
435,1
428,1
429,1
430,1
431,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
701,1
703,1
704,1
705,1
706,1
707,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
760,1
761,1
762,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
794,1
795,1
796,1
797,1
798,1
799,1
880,1
881,1
883,1
876,1
877,1
878,1
879,1
912,1
913,1
906,1
907,1
908,1
909,1
910,1
911,1
914,1
915,1
916,1
917,1
918,1
919,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
931,1
932,1
933,1
934,1
935,1
936,1
938,1
940,1
941,1
943,1
960,1
961,1
962,1
963,1
964,1
954,1
955,1
956,1
957,1
958,1
959,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
986,1
987,1
988,1
989,1
990,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1018,1
1019,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1384,1
1385,1
1386,1
1387,1
1408,1
1409,1
1410,1
1411,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1475,1
1476,1
1478,1
1479,1
1480,1
1465,1
1481,1
1466,1
1467,1
1468,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1536,1
1537,1
