edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,12,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,13,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,15,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,16,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,17,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,18,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,19,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,2
19,20,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,21,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,22,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,23,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,24,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,25,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,26,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,27,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,28,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,29,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,30,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,31,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,32,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,33,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,34,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,35,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,36,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,37,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,38,4,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,40,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,41,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,42,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,43,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,45,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,46,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,47,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,48,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,49,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,51,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,52,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,54,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,55,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,56,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,57,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,59,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,61,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,62,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,63,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,66,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
