edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,21,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,23,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,24,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,30,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,32,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,33,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,34,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,35,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,36,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,37,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,38,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7,39,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
