edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,13,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,13,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,14,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,14,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,15,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,15,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,16,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,16,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,17,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,17,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,18,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,18,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,19,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,19,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,20,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,21,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,22,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,23,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,24,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,25,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,26,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,27,2,2,2,2,2,2,2,2,1,2,2,15,15,15,15,15,2,15,15,15,15
21,28,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,28,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,29,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,29,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,30,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,30,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,31,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,31,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,32,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,32,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,33,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,15
21,33,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,34,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,35,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,36,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,37,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,38,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,39,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,40,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,41,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,2,2,2
21,42,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,42,901,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,43,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,43,901,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,44,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,44,901,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,45,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,45,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,46,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,46,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,47,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,47,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,48,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,48,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,49,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,49,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,50,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,50,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,51,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,51,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,52,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,52,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,53,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,53,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,54,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,54,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,55,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,55,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,56,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,56,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,57,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,57,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,58,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,58,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,59,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,59,4,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
