edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,17,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,18,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,19,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,20,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,21,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,22,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,23,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,24,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,25,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,26,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,27,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,28,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,30,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,31,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,32,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,33,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,34,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,35,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,36,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,37,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,38,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,39,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,40,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,41,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,42,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,43,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,44,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,45,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,46,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
