edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,1,1,9,9,7,7,7,7,7,7,7,7,7,7
12,2,1,9,9,7,7,7,7,7,7,7,7,7,7
12,3,1,9,9,7,7,7,7,7,7,7,7,7,7
12,4,1,9,9,7,7,7,7,7,7,7,7,7,7
12,5,1,9,9,7,7,7,7,7,7,7,7,7,7
12,6,1,9,9,7,7,7,7,7,7,7,7,7,7
12,7,1,9,9,7,7,7,7,7,7,7,7,7,7
12,8,1,9,9,7,7,7,7,7,7,7,7,7,7
12,9,1,9,9,7,7,7,7,7,7,7,7,7,7
12,10,1,9,9,7,7,7,7,7,7,7,7,7,7
12,11,1,9,9,7,7,7,7,7,7,7,7,7,7
12,12,1,9,9,7,7,7,7,7,7,7,7,7,7
12,13,1,9,9,7,7,7,7,7,7,7,7,7,7
12,14,1,9,9,7,7,7,7,7,7,7,7,7,7
12,15,1,9,9,7,7,7,7,7,7,7,7,7,7
12,16,1,9,9,7,7,7,7,7,7,7,7,7,7
12,17,1,9,9,7,7,7,7,7,7,7,7,7,7
12,18,1,9,9,7,7,7,7,7,7,7,7,7,7
12,19,1,9,9,7,7,7,7,7,7,7,7,7,7
12,20,1,9,9,7,7,7,7,7,7,7,7,7,7
12,21,1,9,9,7,7,7,7,7,7,7,7,7,7
12,22,1,9,9,7,7,7,7,7,7,7,7,7,7
12,23,1,9,9,7,7,7,7,7,7,7,7,7,7
12,24,1,9,9,7,7,7,7,7,7,7,7,7,7
12,25,1,9,9,7,7,7,7,7,7,7,7,7,7
12,26,1,9,9,7,7,7,7,7,7,7,7,7,7
12,27,1,9,9,7,7,7,7,7,7,7,7,7,7
12,28,1,9,9,7,7,7,7,7,7,7,7,7,7
12,29,1,9,9,7,7,7,7,7,7,7,7,7,7
12,30,1,9,9,7,7,7,7,7,7,7,7,7,7
12,31,1,9,9,7,7,7,7,7,7,7,7,7,7
12,32,1,9,9,7,7,7,7,7,7,7,7,7,7
12,33,1,9,9,7,7,7,7,7,7,7,7,7,7
12,34,1,9,9,7,7,7,7,7,7,7,7,7,7
12,35,1,9,9,7,7,7,7,7,7,7,7,7,7
12,36,1,9,9,7,7,7,7,7,7,7,7,7,7
12,37,1,9,9,7,7,7,7,7,7,7,7,7,7
12,38,1,9,9,7,7,7,7,7,7,7,7,7,7
12,39,1,9,9,7,7,7,7,7,7,7,7,7,7
12,40,1,9,9,7,7,7,7,7,7,7,7,7,7
12,41,1,9,9,7,7,7,7,7,7,7,7,7,7
12,42,1,9,9,7,7,7,7,7,7,7,7,7,7
12,43,1,9,9,7,7,7,7,7,7,7,7,7,7
12,44,1,9,9,7,7,7,7,7,7,7,7,7,7
12,45,1,9,9,7,7,7,7,7,7,7,7,7,7
12,46,1,9,9,7,7,7,7,7,7,7,7,7,7
12,47,1,9,9,7,7,7,7,7,7,7,7,7,7
12,48,1,9,9,7,7,7,7,7,7,7,7,7,7
12,49,1,9,9,7,7,7,7,7,7,7,7,7,7
12,50,1,9,9,7,7,7,7,7,7,7,7,7,7
12,51,1,9,9,7,7,7,7,7,7,7,7,7,7
12,52,1,9,9,7,7,7,7,7,7,7,7,7,7
12,53,1,9,9,7,7,7,7,7,7,7,7,7,7
12,54,1,9,9,7,7,7,7,7,7,7,7,7,7
12,55,1,9,9,7,7,7,7,7,7,7,7,7,7
12,56,1,9,9,7,7,7,7,7,7,7,7,7,7
12,57,1,9,9,7,7,7,7,7,7,7,7,7,7
12,58,1,9,9,7,7,7,7,7,7,7,7,7,7
12,59,1,9,9,7,7,7,7,7,7,7,7,7,7
12,60,1,9,9,7,7,7,7,7,7,7,7,7,7
12,61,1,9,9,7,7,7,7,7,7,7,7,7,7
12,62,1,9,9,7,7,7,7,7,7,7,7,7,7
12,63,1,9,9,7,7,7,7,7,7,7,7,7,7
12,64,1,9,9,7,7,7,7,7,7,7,7,7,7
12,65,1,9,9,7,7,7,7,7,7,7,7,7,7
12,66,1,9,9,7,7,7,7,7,7,7,7,7,7
12,67,1,9,9,7,7,7,7,7,7,7,7,7,7
12,68,1,9,9,7,7,7,7,7,7,7,7,7,7
12,69,1,9,9,7,7,7,7,7,7,7,7,7,7
12,70,1,9,9,7,7,7,7,7,7,7,7,7,7
12,71,1,9,9,7,7,7,7,7,7,7,7,7,7
12,72,1,9,9,7,7,7,7,7,7,7,7,7,7
12,73,1,9,9,7,7,7,7,7,7,7,7,7,7
12,74,1,9,9,7,7,7,7,7,7,7,7,7,7
12,75,1,9,9,7,7,7,7,7,7,7,7,7,7
12,76,1,9,9,7,7,7,7,7,7,7,7,7,7
12,77,1,9,9,7,7,7,7,7,7,7,7,7,7
12,78,1,9,9,7,7,7,7,7,7,7,7,7,7
12,79,1,9,9,7,7,7,7,7,7,7,7,7,7
12,80,1,9,9,7,7,7,7,7,7,7,7,7,7
12,81,1,9,9,7,7,7,7,7,7,7,7,7,7
