"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"0",919,19,9,37,"pri6",1.4142135623731,-100.184190898381,23.3204990754075
"1",922,19,9,37,"pri4",1,-100.174509193568,23.2587408272484
"2",826,19,9,30,"pri5",1.4142135623731,-99.6808168341274,24.8810022953144
"3",887,19,9,34,"pan4",1.73205080756888,-99.5791260029102,24.8404434206662
"4",172,19,12,9,"swing",1.73205080756888,-100.011567455165,25.6467850168531
"5",192,19,12,9,"swing",1,-99.9945037532206,25.5526913815517
"6",838,19,12,32,"pri5",1.73205080756888,-100.09454458926,25.6501713172642
"7",839,19,12,32,"pri6",2.23606797749979,-100.084121715944,25.6441527988484
"8",841,19,12,32,"swing",2.64575131106459,-100.099538877359,25.6442755996485
"9",909,19,12,35,"swing",1,-100.029377151242,25.8803256634722
"10",214,19,12,9,"pri5",1,-100.036684306522,25.457093496092
"11",967,19,9,39,"pri5",1,-99.9621069613612,25.1410101917065
"12",312,19,9,17,"swing",1.73205080756888,-100.65759613499,25.1385027127064
"13",1714,19,12,43,"pri6",1,-99.6729198224601,25.8557032863028
"14",846,19,12,32,"pri5",1.73205080756888,-100.180857518267,25.636340852933
"15",502,19,9,22,"pri5",1.4142135623731,-99.4961925033826,25.3442327592068
"16",315,19,9,17,"pri6",1,-100.395499037572,25.1779001098316
"17",2110,19,9,49,"pri4",1,-100.096600625271,25.4471537143552
"18",2108,19,9,49,"swing",1,-100.418420402091,25.3574571386255
"19",2107,19,9,49,"pri5",1,-100.388064513023,25.4086515543648
"20",817,19,12,28,"swing",1.73205080756888,-100.456581257391,25.9682206967724
"21",151,19,9,7,"pri6",1.4142135623731,-99.8623089438564,24.0465491102222
"22",161,19,9,7,"swing",1.4142135623731,-100.040925753451,24.1783914671147
"23",266,19,9,14,"swing",1,-100.243678874526,24.1625798655756
"24",274,19,9,14,"pri5",1,-100.296556355162,23.8896397038798
"25",269,19,9,14,"swing",1,-100.256951085362,24.0168018346183
"26",270,19,9,14,"swing",1,-100.157984484628,23.9636247916793
"27",317,19,9,17,"swing",1,-100.392244452062,25.0324621153157
"28",316,19,9,17,"swing",1,-100.309809111484,25.073184602834
"29",56,19,12,5,"swing",NA,-100.354267346588,27.3302330431179
"30",504,19,9,22,"swing",1,-99.7396019125365,25.3348236691718
"31",313,19,9,17,"swing",1,-100.587429743976,25.1866796823628
"32",966,19,9,39,"pri4",1,-99.9305209825069,25.1737581132673
"33",198,19,12,9,"pri6",1,-99.8406145976269,25.5440271099536
"34",199,19,12,9,"pri6",1,-99.8709082976076,25.5493857939782
"35",344,19,9,17,"swing",1,-100.359431704858,24.4004191906686
"36",1744,19,12,45,"swing",1.4142135623731,-100.205643918132,26.4626026849691
"37",3,19,12,2,"swing",1.4142135623731,-99.6055171381952,26.2932755253079
"38",9,19,12,2,"swing",1,-99.7744001015687,26.3689813188432
"39",837,19,12,32,"swing",1.73205080756888,-100.079169793203,25.662966684204
"40",191,19,12,9,"pri6",4,-100.037755878022,25.5756670587662
"41",958,19,9,39,"pan4",1,-99.7777706871588,25.2440432202966
"42",1746,19,12,45,"pan4",1.4142135623731,-100.145308199276,26.4191942604499
"43",1716,19,12,43,"swing",1,-99.6172815705642,25.8198179364536
"44",1715,19,12,43,"pri5",1,-99.6574596052783,25.835040952492
"45",1713,19,12,43,"swing",1,-99.5987130007915,25.7416778591025
"46",1735,19,12,45,"pan4",1.4142135623731,-100.139206917728,26.4834876422089
"47",1759,19,12,46,"pri6",1.4142135623731,-100.349318912717,26.0455084012692
"48",237,19,9,13,"swing",1,-99.2872307790318,25.7604645214575
"49",1758,19,12,46,"pri4",1.4142135623731,-100.174922808357,26.1774194857163
"50",825,19,9,30,"swing",1.4142135623731,-99.6583734667167,24.8793176623592
"51",271,19,9,14,"pri5",1.73205080756888,-100.469846001729,23.9371471350295
"52",928,19,12,38,"swing",1,-100.798824703404,26.2098693094774
"53",299,19,9,15,"pri4",0,-99.0033915887356,26.0069793505684
"54",298,19,9,15,"swing",0,-99.0122724568543,26.0590746207477
"55",821,19,12,29,"swing",1.4142135623731,-99.979842152763,25.9402672389098
"56",216,19,12,9,"swing",1,-99.9965420359023,25.3997585662227
"57",1752,19,12,46,"swing",2.64575131106459,-100.301277382366,25.9427931285371
"58",292,19,9,14,"swing",1.4142135623731,-100.401818619572,23.3099299644251
"59",1701,19,12,41,"swing",1.4142135623731,-99.4727615867153,26.5449699463288
"60",856,19,12,33,"swing",1.4142135623731,-100.248803212933,26.9812665026845
"61",291,19,9,14,"pri5",1,-100.441244136114,23.5240648273351
"62",853,19,12,32,"swing",1,-100.092513602104,25.5505188436279
"63",2085,19,1,48,"swing",1,-100.477459936442,25.5052106995335
"64",920,19,9,37,"swing",1,-100.313752013453,23.3517983919825
"65",858,19,12,33,"pri4",0,-100.359430729245,27.232452940894
"66",854,19,12,33,"pan4",1.4142135623731,-100.642647333539,27.1929873820534
"67",816,19,12,28,"swing",2,-100.442294741135,25.9615491594818
"68",828,19,9,30,"swing",1,-99.6332107973163,24.926985089506
"69",217,19,12,9,"swing",1.4142135623731,-99.9988598774948,25.3706805272245
"70",520,19,9,24,"swing",1,-99.5718280089932,23.9684594795866
"71",167,19,9,7,"pri6",1,-100.036914180272,24.0254634859979
"72",330,19,9,17,"pri5",1,-100.679402476331,24.7592979696656
"73",1709,19,12,42,"swing",1,-99.9713489149644,25.7082238008785
"74",355,19,12,18,"pri6",1.4142135623731,-100.739362184006,25.6834512115706
"75",497,19,9,22,"swing",1.4142135623731,-99.701812240278,25.2776574389659
"76",2040,19,1,48,"swing",3.74165738677394,-100.519682002541,25.7097903030735
"77",930,19,12,38,"pri6",1,-100.91042559441,26.0816302929062
"78",319,19,9,17,"pri6",1.4142135623731,-100.708169835345,25.0849844274186
"79",896,19,9,34,"swing",1,-99.2819937387626,24.8370197176584
"80",152,19,9,7,"swing",1.4142135623731,-99.7298055283407,24.0657122693201
"81",164,19,9,7,"swing",1.4142135623731,-99.7343641138972,24.1952794993686
"82",163,19,9,7,"pri6",1,-99.6930551817668,24.2640006726304
"83",154,19,9,7,"pri6",1.4142135623731,-99.6612145196553,24.3885426324292
"84",246,19,9,13,"swing",0,-99.2445335780329,25.8544580660681
"85",807,19,12,27,"pri4",1,-99.4655176728139,25.8304614155017
"86",1721,19,12,43,"swing",1,-99.6735853185325,25.4871885231853
"87",165,19,9,7,"swing",1.4142135623731,-99.7965843887919,24.1374923268712
"88",159,19,9,7,"pri6",1,-100.011290892967,24.3236384139905
"89",972,19,9,39,"swing",1,-99.7632961245772,25.0339728095994
"90",907,19,9,34,"pri5",1.4142135623731,-99.8302088028665,24.9301730565119
"91",503,19,9,22,"swing",1,-99.6429675839883,25.3611274022334
"92",498,19,9,22,"pri4",1,-99.6068236657196,25.4421690172067
"93",166,19,9,7,"pri6",1,-99.9379637279249,24.1154512494541
"94",162,19,9,7,"pri6",1,-99.8812287665217,24.228782185431
"95",247,19,9,13,"pri5",1,-99.4046944021333,25.6822861128894
"96",1722,19,12,43,"pri4",1,-99.5215094878758,25.5393394535877
"97",423,19,9,20,"swing",1,-98.9979667731101,25.8075348528047
"98",508,19,9,22,"swing",1.4142135623731,-99.6632212652884,25.2325413229736
"99",511,19,9,22,"pri4",0,-99.5820984649066,25.1592358560866
"100",890,19,9,34,"swing",1,-99.5571188034987,24.9565191475301
"101",893,19,9,34,"swing",1,-99.3597558551671,25.0759713351118
"102",1700,19,12,41,"swing",1,-99.5417280081537,26.4854807213467
"103",1702,19,12,41,"swing",1,-99.6498292743372,26.6073670976329
"104",517,19,12,23,"swing",1.4142135623731,-99.5136288752138,26.146287162552
"105",228,19,12,11,"swing",1,-99.5864076072842,26.2056317087488
"106",855,19,12,33,"pri4",1.4142135623731,-100.500663005993,27.0693079937955
"107",233,19,12,12,"swing",1.73205080756888,-100.163177306578,25.9618036629504
"108",1705,19,12,42,"swing",1.73205080756888,-100.071340131354,25.7788083533295
"109",322,19,9,17,"pri6",1.4142135623731,-100.552329779239,25.032085730381
"110",2106,19,9,49,"pri4",1,-100.199170864626,25.396266602685
"111",2119,19,12,51,"pri5",1,-100.428599278707,26.5798307420989
"112",815,19,12,28,"pri4",1.4142135623731,-100.437320670209,25.9690992033305
"113",812,19,12,28,"swing",1,-100.456688440048,25.9810947553244
"114",818,19,12,28,"pri6",1.4142135623731,-100.459964791752,25.9782897433926
"115",32,19,9,4,"swing",1,-100.017848397101,25.3288383523809
"116",25,19,9,4,"swing",1.4142135623731,-100.031817267186,25.2811593011011
"117",21,19,9,4,"swing",1.73205080756888,-100.02584138261,25.2915348656297
"118",26,19,9,4,"pri4",1.4142135623731,-100.019337121299,25.2757834332509
"119",22,19,9,4,"pri5",1.73205080756888,-100.020856430259,25.2891174284389
"120",23,19,9,4,"pri5",1.4142135623731,-100.016622537489,25.2895575915266
"121",28,19,9,4,"swing",1.73205080756888,-100.009154741226,25.2819924519925
"122",30,19,9,4,"pri5",1.73205080756888,-100.011006981,25.2653257340348
"123",20,19,9,4,"pri5",2.44948974278318,-100.033776460238,25.2940854407559
"124",963,19,9,39,"pri4",1.4142135623731,-100.035013772976,25.1788115965961
"125",235,19,12,12,"pri5",2.82842712474619,-100.177275277351,25.9328099801928
"126",7,19,12,2,"pri6",1,-99.90385162421,26.3664772713818
"127",236,19,12,12,"swing",1,-100.220384082096,25.9403889999843
"128",1757,19,12,46,"swing",1,-100.363855735717,26.2387032968455
"129",1756,19,12,46,"swing",1,-100.454289499918,26.1488173718497
"130",8,19,12,2,"swing",1,-99.863455226606,26.2994218562446
"131",1720,19,12,43,"swing",1.4142135623731,-99.7345983533523,25.6660145099694
"132",204,19,12,9,"swing",1,-99.8907808697536,25.4882843779984
"133",205,19,12,9,"swing",1.4142135623731,-99.9711301046745,25.5129763344303
"134",209,19,12,9,"swing",1,-99.9962592645426,25.4808270315104
"135",208,19,12,9,"swing",1,-100.058871467718,25.4842410665795
"136",196,19,12,9,"swing",1.73205080756888,-99.9221313069177,25.5795362848082
"137",195,19,12,9,"pri6",1,-99.9399424188885,25.5393133482994
"138",33,19,9,4,"swing",1.4142135623731,-99.9786919242716,25.3307083869752
"139",37,19,9,4,"swing",1,-99.9657877254761,25.2909699355606
"140",272,19,9,14,"swing",1,-100.448313128417,23.8648437489829
"141",284,19,9,14,"swing",1,-100.441084232648,23.7677901955956
"142",273,19,9,14,"swing",1,-100.337422735742,23.8416867719254
"143",901,19,9,34,"swing",1,-99.7372790661495,24.6756094271943
"144",333,19,9,17,"swing",1,-100.419436498698,24.6156204047948
"145",331,19,9,17,"pri6",1,-100.716920972922,24.5809256226009
"146",968,19,9,39,"swing",1,-99.8940648746313,25.1099240716028
"147",947,19,9,39,"pri5",1.73205080756888,-99.8895410247678,25.1715717203788
"148",210,19,12,9,"pri6",1.4142135623731,-99.9786534958318,25.4597904699872
"149",215,19,12,9,"pri6",1,-100.041390488845,25.4175126398344
"150",308,19,12,16,"swing",1,-99.8373418821465,25.7860953648815
"151",1710,19,12,42,"pri4",1.4142135623731,-99.8790231441979,25.7251369244808
"152",297,19,9,15,"swing",NA,-99.082477693008,26.0425428434931
"153",336,19,9,17,"swing",1,-100.128773554625,24.7978908915257
"154",338,19,9,17,"pri5",1,-100.017885538498,24.7801076360753
"155",339,19,9,17,"pri5",1,-100.061732722015,24.7659358506602
"156",283,19,9,14,"pri5",1,-100.33888936621,23.7754907254459
"157",258,19,9,14,"pri4",1.73205080756888,-100.109325716267,23.6798902010383
"158",262,19,9,14,"pri5",1.4142135623731,-100.155852857574,23.6176910901697
"159",345,19,9,17,"swing",1.4142135623731,-100.177498832709,24.3688317636163
"160",1750,19,12,45,"pan4",0,-100.072470895096,26.3769710363833
"161",1751,19,12,45,"pri5",1.4142135623731,-99.9897194108576,26.3187066431191
"162",969,19,9,39,"swing",1,-99.8484048900556,25.124087802875
"163",973,19,9,39,"swing",1,-99.8716067891321,24.9995391416689
"164",908,19,12,35,"pri5",1.4142135623731,-100.008758578947,25.8951771748019
"165",220,19,12,10,"swing",2,-100.334872926237,25.9028318160619
"166",1760,19,12,46,"swing",3.87298334620742,-100.273469845367,25.893299256769
"167",218,19,12,10,"pri6",1.73205080756888,-100.375492056728,25.8894108273478
"168",38,19,9,4,"pri4",1,-100.058291452424,25.2600871019799
"169",897,19,9,34,"swing",1.4142135623731,-99.4004679593346,24.8375351829322
"170",506,19,9,22,"pri5",1,-99.5499100337379,25.2922347921653
"171",505,19,9,22,"swing",1.4142135623731,-99.6463505071394,25.3029627297388
"172",829,19,9,30,"swing",1,-99.6348802002174,24.8753720967166
"173",898,19,9,34,"pri6",1.4142135623731,-99.5238505698996,24.7165882419816
"174",830,19,9,30,"pan4",1,-99.6707885822866,24.841330803038
"175",900,19,9,34,"swing",1,-99.6621732194875,24.6394028731355
"176",524,19,12,25,"swing",2.23606797749979,-100.085178291863,25.8770753130084
"177",1706,19,12,42,"pri5",2,-100.102706523707,25.8274753748987
"178",819,19,12,28,"pri6",1.4142135623731,-100.474154523501,25.9390197381486
"179",899,19,9,34,"pri6",1,-99.6220162162449,24.7199678455677
