"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
29,1,1,29001,29001,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,2,1,29001,29001,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,3,1,29001,29001,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,4,1,29001,29001,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,5,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,6,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,7,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,8,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,9,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,10,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,11,2,29002,29002,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2
29,12,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,13,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,14,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,15,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,16,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,17,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,18,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,19,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,20,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,21,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,22,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,23,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,24,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,25,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,26,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,27,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,28,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,29,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,30,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,31,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,32,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,33,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,34,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,35,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,36,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,37,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,38,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,39,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,40,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,41,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,42,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,43,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,44,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,45,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,46,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,47,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,48,3,29005,29003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,49,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,50,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,51,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,52,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,53,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,54,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,55,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,56,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,57,4,29003,29004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,58,34,29034,29034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,59,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,60,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,61,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,62,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,63,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,64,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,65,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,66,5,29004,29005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
