"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
31,1,1,31001,31001,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,2,1,31001,31001,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,3,1,31001,31001,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,4,1,31001,31001,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,5,1,31001,31001,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,6,1,31001,31001,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,7,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,8,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,9,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,10,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,11,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,12,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,13,2,31002,31002,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,14,3,31003,31003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,15,3,31003,31003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,16,3,31003,31003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,17,3,31003,31003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,18,3,31003,31003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,19,3,31003,31003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
31,20,4,31004,31004,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,21,4,31004,31004,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,22,4,31004,31004,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,23,4,31004,31004,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,24,4,31004,31004,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,25,5,31005,31005,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,26,5,31005,31005,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,27,6,31006,31006,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,28,6,31006,31006,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,29,6,31006,31006,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,30,6,31006,31006,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,31,6,31006,31006,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,32,6,31006,31006,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,33,7,31007,31007,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,34,7,31007,31007,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,35,7,31007,31007,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,36,7,31007,31007,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,37,8,31008,31008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,38,8,31008,31008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,39,8,31008,31008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,40,8,31008,31008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,41,9,31009,31009,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,42,9,31009,31009,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,43,9,31009,31009,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,44,9,31009,31009,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,45,9,31009,31009,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,46,9,31009,31009,3,1,3,3,3,3,3,3,2,3,3,3,3,3,2
31,47,10,31010,31010,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,48,10,31010,31010,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,49,10,31010,31010,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,50,11,31011,31011,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,51,11,31011,31011,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,52,11,31011,31011,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,53,11,31011,31011,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,54,12,31012,31012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,55,12,31012,31012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,56,12,31012,31012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,57,12,31012,31012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,58,12,31012,31012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,59,13,31013,31013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,60,13,31013,31013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,61,13,31013,31013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,62,13,31013,31013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,63,13,31013,31013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,64,13,31013,31013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,65,14,31014,31014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,66,14,31014,31014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,67,15,31015,31015,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,68,15,31015,31015,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,69,15,31015,31015,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,70,16,31016,31016,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1
31,71,17,31017,31017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,72,17,31017,31017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,73,17,31017,31017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,74,17,31017,31017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,75,18,31018,31018,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,76,18,31018,31018,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,77,18,31018,31018,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5
31,78,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,79,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,80,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,81,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,82,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,83,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,84,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,85,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,86,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,87,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,88,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,89,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,90,19,31019,31019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,91,20,31020,31020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
31,92,20,31020,31020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
