"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,1,1,20001,20001,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,3,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,4,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,5,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,6,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,7,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,8,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,9,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,10,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,11,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,12,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,13,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,14,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,15,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,16,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,17,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,18,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,19,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,20,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,21,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,22,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,23,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,24,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,25,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,26,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,27,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,28,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,29,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,30,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,31,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,32,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,33,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,34,2,20002,20002,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,35,3,20174,20003,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,36,3,20174,20003,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,37,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,38,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,39,4,20003,20004,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,40,4,20003,20004,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,41,4,20003,20004,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,42,5,20004,20005,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,43,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,44,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,45,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,46,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,47,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,48,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,49,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,50,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,51,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,52,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,53,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,54,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,55,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,56,6,20005,20006,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,57,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,58,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,59,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,60,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,61,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,62,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,63,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,64,7,20006,20007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
