"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
18,1,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,2,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,3,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,4,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,5,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,6,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,7,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,8,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,9,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,10,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,11,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,12,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,13,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,14,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,15,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,16,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,17,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,18,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,19,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,20,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,21,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,22,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,23,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,24,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,25,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,26,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,27,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,28,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,29,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,30,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,31,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,32,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,33,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,34,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,35,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,36,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,37,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,38,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,39,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,40,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,41,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,42,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,43,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,44,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,45,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,46,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,47,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,48,1,18001,18001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,49,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,50,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,51,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,52,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,53,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,54,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,55,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,56,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,57,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,58,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,59,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,60,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,61,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,62,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,63,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,64,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,65,2,18002,18002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,66,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,67,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,68,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,69,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,70,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,71,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,72,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,73,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,74,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,75,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,76,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,77,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,78,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,79,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,80,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,81,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,82,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,83,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,84,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,85,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,86,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,87,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,88,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,89,3,18003,18003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,90,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
18,91,4,18020,18004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
