"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
4,1,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,2,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,3,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,4,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,5,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,6,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,7,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,8,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,9,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,10,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,11,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,12,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,13,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,14,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,15,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,16,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,17,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,18,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,19,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,20,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,21,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,22,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,23,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,24,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,25,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,26,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,27,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,28,1,4002,4001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
